county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
64,,,,BURRITO SHAK,3621 SUNSET AVENUE,ROCKY MOUNT,27804,4064011147,1 - Restaurant,96.5,A,3491
64,,,,NASHVILLE DINER,309 CURTIS STREET,NASHVILLE,27856,4064010923,1 - Restaurant,100.0,A,3260
64,,,,NO. 1 CHINESE RESTAURANT,605 E. NASH STREET,SPRING HOPE,27882,4064011127,1 - Restaurant,93.0,A,2950
64,,,,SUBWAY#23432,8532 HWY 33,WHITAKERS,27891,4064010492,1 - Restaurant,93.5,A,1881
64,,,,EL JIMADOR,2181 LAWRENCE CIRCLE,ROCKY MOUNT,27804,4064010991,1 - Restaurant,93.5,A,3491
64,,,,GOLDEN WOK,3647 SUNSET AVENUE,ROCKY MOUNT,27804,4064010826,1 - Restaurant,92.5,A,2950
64,,,,OUTBACK STEAKHOUSE 3453,210 GATEWAY BLVD,ROCKY MOUNT,27804,4064010295,1 - Restaurant,92.5,A,1881
64,,,,DOMINO'S #5533,161 FALLS AT TAR COURT,ROCKY MOUNT,27804,4064011013,1 - Restaurant,97.0,A,3491
64,,,,PAPA CIBO,1340 BENVENUE RD,ROCKY MOUNT,27804,4064011145,1 - Restaurant,96.0,A,1843
64,,,,CHINA KING TAKEOUT,1459 HUNTER HILL ROAD,ROCKY MOUNT,27804,4064020347,2 - Food Stands,94.5,A,2950
64,,,,FOOD DEALS,725 S. CHURCH ST.,ROCKY MOUNT,27803,4064020390,2 - Food Stands,92.5,A,1843
64,,,,ITALIAN PIZZERIA,477 W. WASHINGTON STREET,NASHVILLE,27856,4064011054,1 - Restaurant,95.0,A,3491
64,,,,OAK LEVEL CAFE,2506 OAK LEVEL RD,ROCKY MOUNT,27804,4064010481,1 - Restaurant,96.5,A,3260
64,,,,TACO BELL #24228,1451 BENVENUE RD,ROCKY MOUNT,27804,4064010663,1 - Restaurant,98.5,A,1881
64,,,,CHIPOTLE MEXICAN GRILL #4100,959 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064011108,1 - Restaurant,96.0,A,3260
64,,,,DAIRY QUEEN GRILL & CHILL #45270,1321 BENVENUE ROAD,ROCKY MOUNT,27804,4064011045,1 - Restaurant,98.0,A,3491
64,,,,GARDNER'S BARBEQUE / HWY 301,1331 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064010050,1 - Restaurant,92.0,A,2950
64,,,,FOOD LION  1566 DELI BAKERY,1151 EASTERN AVE,NASHVILLE,27856,4064020216,2 - Food Stands,96.0,A,1881
64,,,,HARDEES  1213,3525 SUNSET AVE,ROCKY MOUNT,27804,4064010655,1 - Restaurant,94.5,A,1843
64,,,,TIPSY TOMATO,7 ELM STREET,ROCKY MOUNT,27804,4064011048,1 - Restaurant,96.5,A,2950
64,,,,AGGIE'S HOT SUBS,5089 HATHAWAY STREET,BATTLEBORO,27809,4064010985,1 - Restaurant,96.0,A,3260
64,,,,EL TAPATIO,21 PROGRESS DRIVE,ROCKY MOUNT,27804,4064011050,1 - Restaurant,96.0,A,3260
64,,,,OLIVE GARDEN RESTAURANT 1789,1140 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064010813,1 - Restaurant,96.0,A,1843
64,,,,SUBWAY #7357,546 SUTTERS CREEK BLVD,ROCKY MOUNT,27804,4064010886,1 - Restaurant,98.0,A,3491
64,,,,WIGG'S FAMILY RESTAURANT,W FINCH STREET,MIDDLESEX,27557,4064010306,1 - Restaurant,97.5,A,2950
64,,,,19TH HOLE BAR AND GRILL,930 NORTHGREEN LANE,ROCKY MOUNT,27804,4064011131,1 - Restaurant,91.5,A,3491
64,,,,DUNKIN DONUTS #9,102-A WEST NASHVILLE DRIVE,NASHVILLE,27856,4064011097,1 - Restaurant,92.0,A,3491
64,,,,HONDU MEX,1854 STONE ROSE DRIVE,ROCKY MOUNT,27804,4064020389,2 - Food Stands,92.5,A,1881
64,,,,POP'S DINER,132 S. CHURCH ST.,ROCKY MOUNT,27804,4064011122,1 - Restaurant,90.0,A,1881
64,,,,TAQUERIA LA LUPITA 2,402 W NASH ST.,SPRING HOPE,27882,4064011149,1 - Restaurant,95.5,A,2950
64,,,,FREDDY'S TACOS,5902 N NC HWY 58,NASHVILLE,27856,4064020393,2 - Food Stands,93.5,A,1881
64,,,,ROSA'S KITCHEN,11185 EAST FINCH ST,MIDDLESEX,27557,4064010825,1 - Restaurant,98.5,A,2950
64,,,,TAQUERIA LA LUPITA,4879 HWY 58 SOUTH,NASHVILLE,27856,4064011148,1 - Restaurant,95.5,A,1843
64,,,,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,980 TARRYTOWN CENTER,ROCKY MOUNT,27804,4064011060,1 - Restaurant,95.0,A,3491
64,,,,MOE & D'S RESTAURANT & GRILL LLC,123 S. CHURCH STREET,ROCKY MOUNT,27804,4064010999,1 - Restaurant,92.0,A,2950
64,,,,SAMS CLUB 4946 DELI/ FUJISAN SUSHI,300 TARRYTOWN CENTER,ROCKY MOUNT,27804,4064020278,2 - Food Stands,97.0,A,1843
64,,,,SONIC DRIVE INN  3858,2804 SUNSET AVE,ROCKY MOUNT,27804,4064010341,1 - Restaurant,95.0,A,3491
64,,,,TAVERN 19,201 BELMONT CLUB WAY,ROCKY MOUNT,27804,4064011068,1 - Restaurant,98.5,A,1881
64,,,,ZAXBY'S OF NASHVILLE,101 EAST EVANS DRIVE,NASHVILLE,27856,4064010988,1 - Restaurant,98.0,A,3260
64,,,,CHUCK E CHEESES,730 SUTTERS CREEK BLVD,ROCKY MOUNT,27804,4064010519,1 - Restaurant,97.5,A,1881
64,,,,DUNKIN DONUTS,2025 STONEROSE DRIVE,ROCKY MOUNT,27804,4064011105,1 - Restaurant,95.0,A,2950
64,,,,"LUNA BEAN BREWS, LLC",5032 COLORADO ROAD,BAILEY,27807,4064030071,3 - Mobile Food,99.0,A,3260
64,,,,FOOD LION  237 DELI,1441 HUNTER HILL RD,ROCKY MOUNT,27804,4064020213,2 - Food Stands,99.5,A,3491
64,,,,ROCKY MOUNT ENGINE PLANT,9377 HWY 301,N.WHITAKERS,27891,4064010028,1 - Restaurant,98.5,A,2950
64,,,,SHAM GRILL,1100 N. WESLEYAN BLVD. SUITE 6024,ROCKY MOUNT,27804,4064020003,2 - Food Stands,96.0,A,1843
64,,,,TAQUERIA LA LUPITA,4879 HWY 58 SOUTH,NASHVILLE,27856,4064030083,3 - Mobile Food,95.0,A,1843
64,,,,SAKU SUSHI HIBACHI,1565 BENVENUE ROAD,ROCKY MOUNT,27804,4064011088,1 - Restaurant,95.0,A,3260
64,,,,CRACKER BARREL 606,238 ENTERPRISE DR,ROCKY MOUNT,27804,4064010621,1 - Restaurant,91.5,A,2950
64,,,,HARDEE S #1214,1831 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064010652,1 - Restaurant,95.0,A,1881
64,,,,HARDEES  1212,600 N WESLEYAN BLVD,ROCKY MOUNT,27804,4064010651,1 - Restaurant,93.5,A,3491
64,,,,Z HALAL GRILL MOBILE FOOD UNIT,804 DREXEL ROAD,ROCKY MOUNT,27804,4064030079,3 - Mobile Food,97.0,A,3260
64,,,,BOJANGLES  #19,101 W NASHVILLE BLVD,NASHVILLE,27856,4064010334,1 - Restaurant,94.0,A,3491
64,,,,BOJANGLES 55,1050 S. NC 581,SPRING HOPE,27882,4064011093,1 - Restaurant,96.0,A,3260
65,,,,ASHLEY BASEBALL/SOFTBALL CONCESSIONS,555 HALYBURTON MEMORIAL PKWY,WILMINGTON,28412,7065140540,14 - Limited Food,100.0,A,3245
65,,,,ASHLEY BASKETBALL & VOLLEY,555 HALYBURTON MEMORIAL PKWY,WILMINGTON,28412,7065140519,14 - Limited Food,100.0,A,3245
65,,,,ASHLEY FOOTBALL CONCESSION STAND,555 HALYBURTON MEMORIAL PKWY,WILMINGTON,28412,7065140533,14 - Limited Food,100.0,A,3245
65,,,,BUEN DIA,5512 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065012887,1 - Restaurant,99.0,A,3390
65,,,,CASEYS BUFFET,5559 OLEANDER DR,WILMINGTON,28403,7065011485,1 - Restaurant,92.0,A,3390
65,,,,HARDEES #1329,5601 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065010109,1 - Restaurant,97.5,A,3390
65,,,,PORTERS NECK COUNTRY CLUB,8403 VINTAGE CLUB DR,WILMINGTON,28411,7065013155,1 - Restaurant,97.5,A,2910
65,,,,STEAM EMBASSY SUITES,9 ESTELL LEE PLACE,WILMINGTON,28401,7065012650,1 - Restaurant,94.0,A,3246
65,,,,TARANTELLIS,102 S 2ND ST,WILMINGTON,28401,7065012546,1 - Restaurant,97.5,A,3246
65,,,,A TASTE OF ITALY,1101 S COLLEGE RD,WILMINGTON,28403,7065011705,1 - Restaurant,98.5,A,1730
65,,,,BURGER KING #183,7200 MARKET ST,WILMINGTON,28405,7065012367,1 - Restaurant,97.5,A,3247
65,,,,DOMINO'S,7224 WRIGHTSVILLE AVE UNIT M,WILMINGTON,28403,7065020606,2 - Food Stands,98.5,A,2657
65,,,,EDISON EATERY,3901 CASTLE HAYNE RD,WILMINGTON,28401,7065013222,1 - Restaurant,94.5,A,3390
65,,,,EINSTEIN BROS BAGELS / UNCW,4855 PRICE DR FISHER STUDENT CENTER,WILMINGTON,28403,7065011615,1 - Restaurant,99.0,A,1899
65,,,,FAR FROM FRANCE,1474 BARCLAY POINTE BLVD UNIT 201,WILMINGTON,28412,7065013102,1 - Restaurant,94.0,A,2033
65,,,,GLIZZIES ON THE GO MFU / ON THYME,918 CASTLE ST,WILMINGTON,28401,7065030226,3 - Mobile Food,98.5,A,3395
65,,,,HARRIS TEETER DELI #264,3860 CAROLINA BEACH RD,WILMINGTON,28412,7065020693,2 - Food Stands,99.0,A,3245
65,,,,JACK MACKERALS,113 FT FISHER BLV,KURE BEACH,28449,7065011492,1 - Restaurant,99.0,A,1730
65,,,,MANNA,123 PRINCESS ST,WILMINGTON,28401,7065012044,1 - Restaurant,97.5,A,3395
65,,,,REBELLION NC,15 SO FRONT ST,WILMINGTON,28401,7065012689,1 - Restaurant,97.5,A,3390
65,,,,STARBUCKS / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065012252,1 - Restaurant,97.5,A,1899
65,,,,THE BASICS,319 N FRONT ST,WILMINGTON,28401,7065011751,1 - Restaurant,93.5,A,2443
65,,,,BLUEWATER GRILL,4 MARINA ST,WRIGHTSVILLE BEACH,28480,7065011781,1 - Restaurant,98.5,A,1730
65,,,,CIRCLE K 2720915,5717 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065020757,2 - Food Stands,98.0,A,3390
65,,,,CONCEPT KITCHEN,1815 A CASTLE ST,WILMINGTON,28403,7065020735,2 - Food Stands,98.0,A,2727
65,,,,JIMBOS  RESTAURANT,1529 S COLLEGE RD,WILMINGTON,28402,7065010136,1 - Restaurant,98.0,A,3246
65,,,,KIPOS,1900 EASTWOOD RD UNIT 2,WILMINGTON,28403,7065013019,1 - Restaurant,98.0,A,3247
65,,,,MCDONALD'S #6976,220 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065013291,1 - Restaurant,99.0,A,3246
65,,,,ON THYME RESTAURANT,918 CASTLE ST,WILMINGTON,28401,7065013050,1 - Restaurant,97.0,A,3395
65,,,,PAPA JOHNS #1698,5814 OLEANDER DR UNI 1,WILMINGTON,28403,7065020562,2 - Food Stands,99.0,A,2657
65,,,,PERLA RAWBAR,1039 ASHES DR,WILMINGTON,28405,7065013120,1 - Restaurant,96.0,A,3244
65,,,,POPS DINER,104 N LAKE PARK BLV,CAROLINA BEACH,28428,7065012147,1 - Restaurant,98.0,A,3246
65,,,,RUTH CHRIS STEAKHOUSE,244 NORTH WATER ST UNIT 310,WILMINGTON,28401,7065012979,1 - Restaurant,97.0,A,3246
65,,,,SALT FISH RESTAURANT AND TIKI BAR,718 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065013174,1 - Restaurant,98.0,A,3244
65,,,,SMASH N DASH MFU / CJ'S COMMISSARY,1930 CASTLE HAYNE RD. UNIT 150,WILMINGTON,28401,7065030749,3 - Mobile Food,98.0,A,3390
65,,,,SOUL FLAVOR KITCHEN & BAR,716 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065012636,1 - Restaurant,97.5,A,3246
65,,,,TAILWIND COFFEE BAR,1740 AIRPORTBLVD SUITE 1210,WILMINGTON,28405,7065012998,1 - Restaurant,100.0,A,2911
65,,,,TAILWIND DELI NEWS & GIFTS,1740 AIRPORT BLVD,WILMINGTON,28405,7065011451,1 - Restaurant,98.0,A,2911
65,,,,THE GETAWAY CAFE & PROVISIONS,109 PIER MASTER PT STE 110,WILMINGTON,28412,7065012987,1 - Restaurant,97.5,A,2033
65,,,,THE OGDEN TAP ROOM,7324 MARKET ST,WILMINGTON,28411,7065012266,1 - Restaurant,95.5,A,2910
65,,,,THREE10,1022 N 4TH ST,WILMINGTON,28401,7065012959,1 - Restaurant,99.5,A,2727
65,,,,AUNTIE ANNE'S PRETZELS,3500 OLEANDER DRIVE,WILMINGTON,28403,7065013264,1 - Restaurant,98.0,A,2657
65,,,,BEER BARRIO,34 N FRONT ST,WILMINGTON,28401,7065012420,1 - Restaurant,86.0,B,3390
65,,,,COMMUNITY BOYS & GIRLS CLUB,901 NIXON ST,WILMINGTON,28401,7065012172,1 - Restaurant,100.0,A,2727
65,,,,FOOD LION #1212 DELI,2601-A CASTLE HAYNE RD,WILMINGTON,28401,7065020268,2 - Food Stands,98.0,A,3390
65,,,,GULFSTREAM RESTAURANT,78 MYRTLE AVE,CAROLINA BEACH,28428,7065012306,1 - Restaurant,93.0,A,2033
65,,,,JERSEY MIKES SUBS,3542 OLEANDER DR,WILMINGTON,28403,7065012903,1 - Restaurant,97.0,A,2657
65,,,,SEA BIRD RESTAURANT,1 S. FRONT ST.,WILMINGTON,28401,7065012922,1 - Restaurant,98.5,A,3244
65,,,,TAQUERIA LA TAPATIA,820 S COLLEGE RD UNIT 1,WILMINGTON,28403,7065012329,1 - Restaurant,95.0,A,2910
65,,,,WINGSTOP,341 S COLLEGE RD UNIT 12,WILMINGTON,28403,7065013224,1 - Restaurant,93.0,A,1938
65,,,,BREAKTIME GRILL,127 S COLLEGE RD,WILMINGTON,28403,7065012482,1 - Restaurant,96.5,A,3247
65,,,,CAPE FEAR ACADEMY CONCESSION STAND,3900 COLLEGE ROAD,WILMINGTON,28412,7065140547,14 - Limited Food,100.0,A,3245
65,,,,CHEESESTEAK ETC / 1504 RESTO-BAR,2206 CAROLINA BEACH RD,WILMINGTON,28401,7065030191,3 - Mobile Food,98.0,A,3245
65,,,,FAYES  CAFE/ROY'S BAIT & TACKLE,3821 HWY 421 N UNIT B,WILMINGTON,28401,7065010929,1 - Restaurant,93.0,A,3390
65,,,,GRANNYS COUNTRY KITCHEN,1310 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012037,1 - Restaurant,96.5,A,3244
65,,,,HARRIS TEETER 162 PRODUCE,3501 OLEANDER DR,WILMINGTON,28403,7065020381,2 - Food Stands,99.5,A,3459
65,,,,HARRIS TEETER DELI # 162,3501 OLEANDER DR UNIT 18,WILMINGTON,28403,7065012213,1 - Restaurant,94.0,A,3459
65,,,,ISLANDS FRESH MEX GRILL #2,6838 MARKET ST,WILMINGTON,28405,7065012820,1 - Restaurant,97.0,A,2910
65,,,,NIKKIS GOURMET AND SUSHI BAR,6 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012190,1 - Restaurant,96.5,A,3244
65,,,,OKAMI,614 S COLLEGE RD,WILMINGTON,28403,7065012119,1 - Restaurant,95.0,A,1730
65,,,,PIZZA HUT  #28323,4016 OLEANDER DR,WILMINGTON,28403,7065012187,1 - Restaurant,90.5,A,2657
65,,,,RESIDENCE INN BY MARRIOTT - LA,1200 CULBRETH DR,WILMINGTON,28405,7065011243,1 - Restaurant,97.5,A,3395
65,,,,SMOKE ON THE WATER,3704 WATERCRAFT FERRY AVE,WILMINGTON,28412,7065013243,1 - Restaurant,96.0,A,3395
65,,,,SOUTH FRONT TAVERN,1540 S 2ND STREET UNIT 110,WILMINGTON,28401,7065013184,1 - Restaurant,98.0,A,3246
65,,,,THE TROPICAL,2 CAROLINA BEACH AVE NORTH,CAROLINA BEACH,28428,7065013169,1 - Restaurant,98.0,A,1730
65,,,,WHEELZ PIZZA  MFU #3 / WHEELZ PIZZA,7037 WRIGHTSVILLE AVE,WRIGHTSVILLE,28403,7065030181,3 - Mobile Food,98.5,A,2947
65,,,,BARZARRE,1612 CASTLE ST.,WILMINGTON,28401,7065013145,1 - Restaurant,98.0,A,3460
65,,,,BEACH BAGELS,5906 OLEANDER DR,WILMINGTON,28403,7065012511,1 - Restaurant,96.5,A,2657
65,,,,CAST IRON KITCHEN,8024 MARKET ST UNIT 7,WILMINGTON,28411,7065012510,1 - Restaurant,96.0,A,1730
65,,,,GIRLS WITH DOUGH,204 ARCADIAN ROW SUITE 100,WILMINGTON,28412,7065012943,1 - Restaurant,97.0,A,2033
65,,,,GOODY GOODY HOUSE,3817 MARKET ST,WILMINGTON,28403,7065010092,1 - Restaurant,98.5,A,2727
65,,,,HAVANAS,1 N LAKE PARK BLV,CAROLINA BEACH,28428,7065013141,1 - Restaurant,98.0,A,2443
65,,,,ITALIAN BISTRO,8211 MARKET ST,WILMINGTON,28411,7065012130,1 - Restaurant,96.5,A,2910
65,,,,JADE GARDEN,2601 CASTLE HAYNE RD UNIT E,WILMINGTON,28405,7065010943,1 - Restaurant,100.0,A,3390
65,,,,LITTLE DIPPER,138 S FRONT ST,WILMINGTON,28401,7065013010,1 - Restaurant,98.5,A,3244
65,,,,ORIGINS OF FOOD & DRINK,102 AUTUMN HALL DR UNIT 120,WILMINGTON,28403,7065013003,1 - Restaurant,90.0,A,2726
65,,,,ROBERTS DELI,32 LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065020304,2 - Food Stands,96.0,A,1938
65,,,,SAWMILL CAFE & CATERING,2528 CASTLE HAYNE RD,WILMINGTON,28401,7065012638,1 - Restaurant,91.0,A,3390
65,,,,STAYBRIDGE SUITES,5010 NEW CENTRE DR,WILMINGTON,28403,7065012695,1 - Restaurant,97.5,A,3459
65,,,,SUGO ITALIAN STEAKHOUSE,301 N WATER ST,WILMINGTON,28401,7065013202,1 - Restaurant,98.0,A,3246
65,,,,SZECHUAN 132,"419 S COLLEGE RD, UNIT 41/42",WILMINGTON,28403,7065013132,1 - Restaurant,95.0,A,2947
65,,,,TERRAZZO,1319 MILITARY CUTOFF RD PP,WILMINGTON,28405,7065010971,1 - Restaurant,97.5,A,3247
65,,,,CAPRICHO,215 A PRINCESS STREET,WILMINGTON,28401,7065012755,1 - Restaurant,96.0,A,1730
65,,,,CHRISS  RESTAURANT,853 S 17TH ST,WILMINGTON,28401,7065010043,1 - Restaurant,96.5,A,3246
65,,,,FLORIANA,2 MARKET ST,WILMINGTON,28401,7065012859,1 - Restaurant,97.0,A,3246
65,,,,LAKE PARK STEAKHOUSE,12 S LAKE PARK BLVD,CAROLINA BEACH,28428,7065012741,1 - Restaurant,97.5,A,3244
65,,,,LOS PORTALES,912 S KERR AVE,WILMINGTON,28403,7065020384,2 - Food Stands,97.0,A,2910
65,,,,QUANTO BASTA,107 N. 2ND ST.,WILMINGTON,28401,7065012873,1 - Restaurant,97.5,A,3246
65,,,,ROOSTER & THE CROW,225 S WATER ST SUITE G & H,WILMINGTON,28401,7065012782,1 - Restaurant,99.5,A,3395
65,,,,SAVOREZ,402 CHESTNUT ST,WILMINGTON,28401,7065012582,1 - Restaurant,97.0,A,3246
65,,,,THE SHORE,4996 PRICE DR,WILMINGTON,28403,7065012939,1 - Restaurant,97.0,A,1899
65,,,,ZEKE'S BEANS AND BOWLS,534 CAUSEWAY DRIVE,WRIGHTSVILLE BEACH,28480,7065012734,1 - Restaurant,93.0,A,2947
65,,,,ALOFT/AVIEW FOOD SERVICE,501 NUTT ST,WILMINGTON,28401,7065012977,1 - Restaurant,95.0,A,2657
65,,,,COURTYARD BY MARRIOTT CB BISTRO,100 CHARLOTTE AVE,CAROLINA BEACH,28428,7065011833,1 - Restaurant,97.0,A,3244
65,,,,COUSINS ITALIAN DELI,7 N 3RD ST,WILMINGTON,28401,7065012175,1 - Restaurant,97.5,A,2727
65,,,,ISLAND MONTESSORI KITCHEN,6339 CAROLINA BEACH RD,WILMINGTON,28412,7065012726,1 - Restaurant,100.0,A,3245
65,,,,LA BRASA AZUL,3314 WRIGHTSVILLE AVE,WILMINGTON,28403,7065012697,1 - Restaurant,96.0,A,2910
65,,,,LA DUNA PARADISO,275 WAYNICK BLVD,WRIGHTSVILLE BEACH,28480,7065013077,1 - Restaurant,94.0,A,1938
65,,,,MCDONALD'S #11212,1415 COMMONWEALTH DRIVE,WILMINGTON,28403,7065013292,1 - Restaurant,98.5,A,2947
65,,,,OLIVERO,522 S 3RD ST,WILMINGTON,28401,7065013110,1 - Restaurant,98.0,A,2727
65,,,,PHO VANHLY ASIAN BISTRO,208 PORTERS NECK RD STE 120,WILMINGTON,28411,7065012961,1 - Restaurant,98.0,A,3247
65,,,,ROKO ITALIAN CUISINE,6801 PARKER FARM DR UNIT 105,WILMINGTON,28405,7065012154,1 - Restaurant,97.0,A,2910
65,,,,ROSALIE'S TRATTORIA,5031 MARKET ST,WILMINGTON,28405,7065012742,1 - Restaurant,98.5,A,3247
65,,,,TAQUERIA LA BELLA AIROSA #2 / LA BELLA AIROSA,3500 N KERR,WILMINGTON,28401,7065030108,3 - Mobile Food,98.5,A,3460
65,,,,THE DIXIE GRILL,116 MARKET ST,WILMINGTON,28401,7065011731,1 - Restaurant,97.5,A,3395
65,,,,WELL FED ED / DIAMOND FOODS,4126 OLEANDER DR,WILMINGTON,28403,7065030196,3 - Mobile Food,98.0,A,3246
65,,,,WINGATE INN,5126 MARKET ST,WILMINGTON,28405,7065012024,1 - Restaurant,97.5,A,3460
65,,,,7-ELEVEN,4615 MARKET ST,WILMINGTON,28405,7065013209,1 - Restaurant,98.0,A,3459
65,,,,CAMBRIDGE VILLAGE,75 CAVALIER DR,WILMINGTON,28405,7065012395,1 - Restaurant,95.0,A,1938
65,,,,CARDINAL LANES NORTH,7026 MARKET ST,WILMINGTON,28405,7065010029,1 - Restaurant,98.0,A,3247
65,,,,EL CORRALITO TAQUERIA,5040 MARKET ST UNIT 1,WILMINGTON,28405,7065013300,1 - Restaurant,95.0,A,3460
65,,,,G PRIME,1981 EASTWOOD ROAD,WILMINGTON,28405,7065013127,1 - Restaurant,94.5,A,2947
65,,,,HARRIS TEETER 191 MM/SF,8260 MARKET ST,WILMINGTON,28411,7065020351,2 - Food Stands,97.0,A,2910
65,,,,HIGH TIDE LOUNGE AND TIKI BAR,1800 CAROLINA BEACH AVE NO,CAROLINA BEACH,28428,7065013011,1 - Restaurant,98.5,A,3244
65,,,,OCEANIC RESTAURANT & GRILL,703 S LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065011782,1 - Restaurant,95.5,A,1730
65,,,,THE COPPER PENNY,109 CHESTNUT ST,WILMINGTON,28401,7065011366,1 - Restaurant,98.5,A,3395
65,,,,ZOCALO,1474 BARCLAY POINTE SUITE 206,WILMINGTON,28406,7065012612,1 - Restaurant,96.0,A,2033
65,,,,BARNES & NOBLE CAFE #2156,850 INSPIRATION DR,WILMINGTON,28405,7065011394,1 - Restaurant,95.5,A,3460
65,,,,BEACH BAGEL,130-A N. FRONT ST,WILMINGTON,28401,7065012850,1 - Restaurant,97.5,A,3245
65,,,,CAROLINA GIRLS GRILLIN CAFE,2535 CASTLE HAYNE RD UNIT D,WILMINGTON,28401,7065011204,1 - Restaurant,94.5,A,3390
65,,,,COAST AT LIVE OAK,1805 TIBURON,WILMINGTON,28403,7065012829,1 - Restaurant,99.0,A,3395
65,,,,ELDERHAUS INC,1950 AMPHITHEATER DR,WILMINGTON,28401,7065012427,1 - Restaurant,96.5,A,2033
65,,,,FLIP N FLY,830 INSPIRATION DR,WILMINGTON,24805,7065012724,1 - Restaurant,99.5,A,3460
65,,,,SHARK BAR & KITCHEN,13 E. SALISBURY ST.,WRIGHTSVILLE BEACH,28480,7065012628,1 - Restaurant,98.0,A,2947
65,,,,STARBUCKS - TARGET CORPORATION,4711 NEW CENTRE DR,WILMINGTON,28405,7065010852,1 - Restaurant,99.5,A,3459
65,,,,DUNKIN DONUTS,4511 OLEANDER DR,WILMINGTON,28043,7065012298,1 - Restaurant,98.5,A,3459
65,,,,ELEMENT BY WESTIN FOODSERVICE,1055 INTERNATIONAL DR,WILMINGTON,28405,7065013262,1 - Restaurant,100.0,A,2947
65,,,,HARRIS TEETER 301 MM,1940 EASTWOOD RD,WILMINGTON,28403,7065020399,2 - Food Stands,98.0,A,2947
65,,,,SHELL ISLAND RESORT (SIR) RESTAURANT & BAR,2700 N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065012136,1 - Restaurant,86.0,B,1938
65,,,,CAPRICE BISTRO,10 MARKET ST,WILMINGTON,28401,7065013223,1 - Restaurant,96.5,A,3395
65,,,,CATERING THYME OF BEAU RIVAGE,649 RIVAGE PROMENADE,WILMINGTON,28412,7065012622,1 - Restaurant,97.0,A,3245
65,,,,CHEESESMITH,624 S 17TH ST,WILMINGTON,28401,7065012946,1 - Restaurant,96.0,A,2727
65,,,,DOMINO'S #8983,1600 1/2 MARKET ST,WILMINGTON,28401,7065020601,2 - Food Stands,98.0,A,2727
65,,,,HARRIS TEETER 301 DELI,1940 EASTWOOD RD,WILMINGTON,28403,7065020398,2 - Food Stands,97.0,A,2947
65,,,,K-38 BAJA GRILL,5410 OLEANDER DR,WILMINGTON,28403,7065012845,1 - Restaurant,95.0,A,2947
65,,,,LOS PORTALES,9 SUNNYVALE DR,WILMINGTON,28412,7065020773,2 - Food Stands,95.5,A,3460
65,,,,NORI ASIAN FUSION AND SUSHI BAR,1412 BARCLAY POINT BLVD  UNIT 1006,WILMINGTON,28412,7065012679,1 - Restaurant,95.0,A,2033
65,,,,PLATYPUS & GNOME,7205 WRIGHTSVILLE AVE SUITE 100,WILMINGTON,28405,7065013123,1 - Restaurant,95.5,A,3245
65,,,,THE RESIDENCES KITCHEN,920 ROUNDHOUSE CIRCLE,WILMINGTON,28411,7065013106,1 - Restaurant,95.5,A,2910
65,,,,WAGONER HALL MAIN DINING HALL / UNCW,1015 COMMUNITY DR BACKSIDE OF MADELINE SUITE,WILMINGTON,28403,7065010292,1 - Restaurant,96.0,A,1899
65,,,,AMANECER,6815 GORDON RD,WILMINGTON,28411,7065013208,1 - Restaurant,97.5,A,2910
65,,,,BRUNCHES AT CAROLINA BEACH,300 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065013180,1 - Restaurant,95.0,A,2443
65,,,,BRUNCHES AT MAYFAIRE,6800 PARKER FARM DR UNIT 150,WILMINGTON,28405,7065012828,1 - Restaurant,93.5,A,3395
65,,,,CEVICHES,7210 WRIGHTSVILLE AVE,WILMINGTON,28403,7065012359,1 - Restaurant,95.0,A,2947
65,,,,KORNERSTONE BISTRO,8262 MARKET ST SUIT 101,WILMINGTON,28411,7065011676,1 - Restaurant,98.0,A,2910
65,,,,PAPA JOHNS #2964,1929 OLEANDER DR UNIT C,WILMINGTON,28403,7065020561,2 - Food Stands,97.5,A,2727
65,,,,POKI BOWL,2512 INDEPENDENCE BLVD UNIT 103,WILMINGTON,28412,7065013084,1 - Restaurant,98.0,A,3245
65,,,,THE CROWN & FIDDLE,3317 MASONBORO LOOP RD UNIT 100,WILMINGTON,28409,7065013212,1 - Restaurant,97.0,A,1899
