county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
73,,,2/27/2026,PERSON CO. MEMORIAL HOS. CAFE.,615 RIDGE ROAD,ROXBORO,27573,4073010124,1 - Restaurant,100.0,A,1712
73,,,2/26/2026,BOJANGLES #16,505 N MADISON BLVD,ROXBORO,27573,4073010092,1 - Restaurant,100.0,A,1712
73,,,2/26/2026,LA COCINA,241 SOUTH MADISON BLVD.,ROXBORO,27573,4073010204,1 - Restaurant,100.0,A,1712
73,,,2/26/2026,OLD COUNTRY CLUB STEAK HOUSE,COMMUNITY HOUSE ROAD,ROXBORO,27573,4073010035,1 - Restaurant,98.5,A,2046
73,,,2/25/2026,BROOKLAND EATS,333 OLD DURHAM RD.,ROXBORO,27573,4073010329,1 - Restaurant,100.0,A,1712
73,,,2/25/2026,COUNTRY CLUB CONVENIENCE MART,3620 CHUB LAKE RD.,ROXBORO,27574,4073010326,1 - Restaurant,100.0,A,1712
73,,,2/25/2026,INCORRIGIBLE CAFE,44 GORDON ST. SUITE 60,ROXBORO,27573,4073010360,1 - Restaurant,100.0,A,1712
73,,,2/25/2026,LA PIAZZA,35 ABBITT ST.,ROXBORO,27573,4073010235,1 - Restaurant,100.0,A,1712
73,,,2/25/2026,WILDFLOWER CAFE,365 OLD DURHAM RD,ROXBORO,27573,4073010063,1 - Restaurant,100.0,A,1712
73,,,2/24/2026,CARTER'S 5 GRILL PCC,1715 COLLEGE DR,ROXBORO,27573,4073010364,1 - Restaurant,99.5,A,1712
73,,,2/24/2026,CARTERS 5 GRILL,313 BROAD STREET,ROXBORO,27573,4073030030,3 - Mobile Food,100.0,A,1712
73,,,2/24/2026,GOLDEN CORRAL,40 WEEKS DR,ROXBORO,27573,4073010359,1 - Restaurant,100.0,A,1712
73,,,2/23/2026,KENTUCKY FRIED CHICKEN/ TACO BELL,2180 DURHAM RD,ROXBORO,27573,4073010349,1 - Restaurant,99.5,A,1712
73,,,2/23/2026,WAL-MART DELI/BAKERY #1288,1049 DURHAM RD.,ROXBORO,27573,4073020039,2 - Food Stands,100.0,A,1712
73,,,2/20/2026,FLAT RIVER CAFE,9570 HURDLE MILLS RD.,HURDLE MILLS,27541,4073010166,1 - Restaurant,100.0,A,1712
73,,,2/20/2026,GOLDEN GRILL ASIAN BISTRO,813 N. MADISON BLVD.,ROXBORO,27573,4073010251,1 - Restaurant,98.0,A,1712
73,,,2/20/2026,VESUVIO'S ITALIAN RESTAURANT,1049 H DURHAM RD.,ROXBORO,27573,4073010189,1 - Restaurant,100.0,A,1712
73,,,2/19/2026,FOOD LION #436 DELI,2828 DURHAM RD,ROXBORO,27573,4073020028,2 - Food Stands,100.0,A,1712
73,,,2/19/2026,HARDEE'S  1121,303 N MADISON BLVD,ROXBORO,27573,4073010025,1 - Restaurant,98.5,A,1712
73,,,2/19/2026,HOMESTEAD STEAKHOUSE,205 FRANK TIMBERLAKE RD,TIMBERLAKE,27583,4073010354,1 - Restaurant,98.0,A,2046
73,,,2/19/2026,HONEY'S FAMOUS HOT DOGS,1039 NORTH MADISON BLVD,ROXBORO,27583,4073010344,1 - Restaurant,100.0,A,1712
73,,,2/19/2026,N. MAIN STREET TACOS,1136 N. MAIN STREET,ROXBORO,27573,4073010356,1 - Restaurant,100.0,A,1712
73,,,2/19/2026,NORTH MAIN TACOS MFU,1611 DIRGIE MINE ROAD,ROXBORO,27574,4073030046,3 - Mobile Food,100.0,A,1712
73,,,2/19/2026,STOP N SHOP,1810 N. MAIN ST.,ROXBORO,27573,4073010318,1 - Restaurant,96.5,A,1712
73,,,2/18/2026,"MILL CREEK FIRST STOP, LLC",6208 BOSTON RD.,ROXBORO,27574,4073010305,1 - Restaurant,100.0,A,1712
73,,,2/18/2026,TIMBERLAND RESTAURANT,722 N. MADISON BLVD.,ROXBORO,27573,4073010323,1 - Restaurant,98.0,A,1712
73,,,2/13/2026,AMERICAN HERO,625 NORTH MADISON BLVD.,ROXBORO,27573,4073010150,1 - Restaurant,98.0,A,1712
73,,,2/13/2026,COPPER KETTLE,301 S MADISON BLVD,ROXBORO,27573,4073010061,1 - Restaurant,100.0,A,1712
73,,,2/12/2026,COUNTRY KITCHEN,8806 DURHAM RD,TIMBERLAKE,27583,4073010014,1 - Restaurant,98.5,A,1712
73,,,2/12/2026,THE COUNTRY GRILL,9313 OXFORD RD,ROUGEMONT,27572,4073020026,2 - Food Stands,99.0,A,1712
73,,,2/12/2026,TIMBERLAKE MART,8151 DURHAM RD.,TIMBERLAKE,27583,4073010300,1 - Restaurant,98.0,A,1712
73,,,2/12/2026,TOKYO GRILL/SOUTHSIDE QUICK BREAK,5488 DURHAM RD.,ROXBORO,27573,4073010308,1 - Restaurant,96.0,A,1712
73,,,2/11/2026,CASA OAXACA RESTAURANTE,3354 DURHAM ROAD,ROXBORO,27573,4073010347,1 - Restaurant,100.0,A,1712
73,,,2/10/2026,NEW HONG KONG CHINESE,315 S. MADISON BLVD.,ROXBORO,27573,4073020030,2 - Food Stands,99.5,A,1712
73,,,2/10/2026,POPEYES LOUISANNA KITCHEN,924 DURHAM ROAFD,ROXBORO,27573,4073010341,1 - Restaurant,99.0,A,1712
73,,,1/16/2026,LORNETT S SOUTHERN KITCHEN,1529 PEBBLE RIDGE DR,RALEIGH,27610,4073030036,3 - Mobile Food,100.0,A,1712
73,,,1/13/2026,EL PANA,4501 REGENCY DR,HIGH POINT,27265,4073030070,3 - Mobile Food,,nan,1712
73,,,1/12/2026,EL RANCHERO MEXICAN RESTAUTRANT,2780 DURHAM RD,ROXBORO,27573,4073010062,1 - Restaurant,100.0,A,1712
73,,,1/12/2026,HOT'N HIGH,823 SHEFFORD TOWN DR,ROLESVILLE,27571,4073030069,3 - Mobile Food,,nan,1712
74,,,3/14/2026,CARNIES,249 W 3RD ST UNIT A,AYDEN,28513,6074010906,1 - Restaurant,99.0,A,3064
74,,,3/14/2026,TETHERED,2592 RAILROAD ST,WINTERVILLE,28590,6074010213,1 - Restaurant,98.0,A,3064
74,,,3/13/2026,BISCUITVILLE #217,1908 SE GREENVILLE BLVD,GREENVILLE,27858,6074011806,1 - Restaurant,98.5,A,2642
74,,,3/13/2026,DUCK THRU FOOD STORE #59,3921 BELL ARTHUR RD,GREENVILLE,27834,6074011026,1 - Restaurant,97.0,A,2929
74,,,3/13/2026,JOE'S COUNTRY MART,1710 BELVOIR HWY 33 WEST,GREENVILLE,27834,6074020423,2 - Food Stands,97.5,A,3185
74,,,3/13/2026,MARK'S FOOD MART,2205 PACTOLUS HWY,GREENVILLE,27834,6074020406,2 - Food Stands,96.5,A,3185
74,,,3/12/2026,COURTYARD BY MARRIOTT GRV,2225 STANTONSBURG ROAD,GREENVILLE,27834,6074011077,1 - Restaurant,96.0,A,2382
74,,,3/12/2026,DOMINO'S #5534,3192 E 10TH ST,GREENVILLE,27858,6074020394,2 - Food Stands,99.0,A,2642
74,,,3/12/2026,DUNKIN' DONUTS #357287,1725 W ARLINGTON BLVD,GREENVILLE,27834,6074011631,1 - Restaurant,90.0,A,2382
74,,,3/12/2026,FIREHOUSE SUBS,205 GREENVILLE BLVD SE,GREENVILLE,27834,6074011466,1 - Restaurant,99.0,A,3183
74,,,3/12/2026,FOOD LION PRODUCE # 2635,3434-A COOPERATIVE WAY,FARMVILLE,27828,6074020339,2 - Food Stands,99.0,A,2929
74,,,3/12/2026,FOOD LION PRODUCE #1373,2460 STANTONSBURG RD,GREENVILLE,27834,6074020341,2 - Food Stands,100.0,A,2929
74,,,3/12/2026,FOOD LION PRODUCE #1492,3700 S. MEMORIAL DRIVE,GREENVILLE,27834,6074020336,2 - Food Stands,99.0,A,3064
74,,,3/12/2026,SHEETZ 391,2100 COUNTY HOME ROAD,GREENVILLE,27858,6074011020,1 - Restaurant,99.5,A,2642
74,,,3/12/2026,SMOOTHIE KING,709 GREENVILLE BLVD. STE 102,GREENVILLE,27858,6074011630,1 - Restaurant,92.0,A,3183
74,,,3/12/2026,STARBUCK'S COFFEE # 8582,518-B GREENVILLE BLVD,GREENVILLE,27858,6074010826,1 - Restaurant,96.0,A,3183
74,,,3/11/2026,JERSEY MIKE'S 3124,1908 E. FIRETOWER ROAD,GREENVILLE,27834,6074011166,1 - Restaurant,99.0,A,2642
74,,,3/10/2026,DELICIAS MICHOACANAS,"3195 E 10TH ST, UNIT B",GREENVILLE,27858,6074011840,1 - Restaurant,100.0,A,2642
74,,,3/10/2026,ECU BIG DIPPERS FOOD TRUCK,100 FICKLEN DRIVE,GREENVILLE,27858,6074030125,3 - Mobile Food,99.5,A,2382
74,,,3/10/2026,ECU CLARK-LECLAIR STADIUM,9998 BUCCANEER COVE,GREENVILLE,27858,6074020234,2 - Food Stands,96.5,A,2382
74,,,3/10/2026,LITTLE CAESAR'S,3193 EAST 10TH STREET,GREENVILLE,27834,6074020315,2 - Food Stands,99.5,A,3185
74,,,3/10/2026,LOS DIAZ TACOS,1915 SE GREENVILLE BLVD A-2,GREENVILLE,27858,6074030133,3 - Mobile Food,96.5,A,3183
74,,,3/9/2026,AUNTIE ANNE'S PRETZELS,714 SE GREENVILLE BLVD KIOSK K008,GREENVILLE,27858,6074020359,2 - Food Stands,97.0,A,3183
74,,,3/9/2026,GANGNAM KOREAN BBQ & HOT POT,3040 SOUTH EVANS ST #121 B,GREENVILLE,27834,6074011837,1 - Restaurant,87.5,B,3183
74,,,3/9/2026,LANG'S CHICKEN & BBQ MFU,3569 SOUTH FIELD STREET,FARMVILLE,27828,6074030160,3 - Mobile Food,100.0,A,2929
74,,,3/9/2026,MARCO'S PIZZA,2035 FLOWER DR SUITE 12,WINTERVILLE,28590,6074020246,2 - Food Stands,97.5,A,3064
74,,,3/9/2026,PAPA JOHNS #2167,675-A W FIRETOWER RD,GREENVILLE,27834,6074020263,2 - Food Stands,96.5,A,2642
74,,,3/9/2026,SPEEDWAY #8285,8491 E. MARLBORO,FARMVILLE,27828,6074020317,2 - Food Stands,98.0,A,2929
74,,,3/9/2026,SUBWAY 57971,4600 EAST 10TH STREET,GREENVILLE,27858,6074011393,1 - Restaurant,93.5,A,2642
74,,,3/9/2026,TACO BELL #24227,3906 SOUTH MEMORIAL DRIVE,WINTERVILLE,28590,6074011080,1 - Restaurant,99.0,A,3064
74,,,3/9/2026,THE LIVING WELL BEVERAGE COMPANY,3511 N. MEMORIAL DRIVE,GREENVILLE,27834,6074020286,2 - Food Stands,100.0,A,3185
74,,,3/6/2026,CHICK MAC,123 E 5TH ST,GREENVILLE,27858,6074011908,1 - Restaurant,99.5,A,3185
74,,,3/6/2026,CINNAMON EXPRESS,205 E 5TH ST SUITE E,GREENVILLE,27858,6074010028,1 - Restaurant,100.0,A,3185
74,,,3/5/2026,ECU STARBUCKS TRUCK,311 N LIBRARY DRIVE MENDENHALL STUDENT CENTER,GREENVILLE,27858,6074030055,3 - Mobile Food,97.5,A,2382
74,,,3/5/2026,SPEEDWAY #47063,5068 NC HWY 33 EAST,GREENVILLE,27858,6074020424,2 - Food Stands,97.5,A,2642
74,,,3/5/2026,THE FRESH MARKET PRODUCE #101,950 CRISWELL DRIVE,GREENVILLE,27834,6074020266,2 - Food Stands,97.0,A,3185
74,,,3/4/2026,ECU THE WRIGHT PLACE,100 WRIGHT CIRCLE,GREENVILLE,27858,6074011246,1 - Restaurant,98.0,A,2382
74,,,3/4/2026,PIZZA HUT #036119,701 WEST FIRE TOWER SUITE A,WINTERVILLE,28590,6074011661,1 - Restaurant,97.5,A,2642
74,,,3/4/2026,TACO BELL #041695,1635 E. FIRETOWER ROAD,GREENVILLE,27858,6074011853,1 - Restaurant,97.0,A,2642
74,,,3/3/2026,BILL'S HOT DOGS,4300-103 EASTERN PINES ROAD,GREENVILLE,27858,6074020366,2 - Food Stands,98.5,A,2642
74,,,3/3/2026,DUNKIN DONUTS 346892,2130-B SE GREENVILLE BLVD,GREENVILLE,27834,6074011214,1 - Restaurant,96.0,A,3185
74,,,3/3/2026,MIDTOWN GROCERY,1301 W 14TH STREET,GREENVILLE,27834,6074020427,2 - Food Stands,96.5,A,3185
74,,,3/3/2026,PINSA/HOT CHICKEN MFU,311 N LIBRARY DRIVE MENDENHALL STUDENT CENTER,GREENVILLE,27858,6074030065,3 - Mobile Food,99.5,A,2382
74,,,3/3/2026,SUBWAY 43354,3434 B COOPERATIVE WAY,FARMVILLE,27828,6074011127,1 - Restaurant,98.0,A,2929
74,,,3/2/2026,PALETERIA DEYA,2504 CHARLES BLVD,GREENVILLE,27858,6074011720,1 - Restaurant,98.5,A,2642
74,,,3/2/2026,REZZY'S PERFECT PANCAKES 2,1915 GREENVILLE BLVD SE SUITE A-2,GREENVILLE,27858,6074030156,3 - Mobile Food,98.0,A,2642
74,,,3/2/2026,SUBWAY #2122,801-B MOYE BLVD,GREENVILLE,27834,6074011491,1 - Restaurant,94.5,A,2382
74,,,2/27/2026,FAIRFIELD INN & SUITES BREAKFAST,908 MOYE BLVD.,GREENVILLE,27834,6074011612,1 - Restaurant,94.0,A,2382
74,,,2/27/2026,GOLDEN TICKET CINEMAS,750 GREENVILLE BLVD SW,GREENVILLE,27834,6074011841,1 - Restaurant,99.5,A,2382
74,,,2/27/2026,LA RANCHERITA,3130 EVANS STREET SUITE 101,GREENVILLE,27834,6074011539,1 - Restaurant,96.0,A,3183
74,,,2/27/2026,PATHEON CAFETERIA,5900 MARTIN LUTHER KING JR. HW,GREENVILLE,27834,6074011508,1 - Restaurant,92.5,A,3185
74,,,2/27/2026,SEAFOOD & WINGS,1914 TURNBURY DR UNIT 3,GREENVILLE,27858,6074011890,1 - Restaurant,91.0,A,2642
74,,,2/26/2026,BOJANGLES #12,3701 S MEMORIAL DR,GREENVILLE,27834,6074010385,1 - Restaurant,98.0,A,3064
74,,,2/26/2026,BOJANGLES #21,2001 E ARLINGTON BLVD,GREENVILLE,27858,6074010615,1 - Restaurant,96.0,A,2642
74,,,2/26/2026,CHICK-FIL-A #02791,4239 WINTERVILLE PARKWAY,WINTERVILLE,28590,6074011316,1 - Restaurant,97.5,A,3064
74,,,2/26/2026,DIXIE QUEEN,2659 MILL ST,WINTERVILLE,28590,6074010047,1 - Restaurant,98.5,A,3064
74,,,2/26/2026,EC PHO VIETNAMESE NOODLE HOUSE,109 SE #100 GREENVILLE BLVD.,GREENVILLE,27858,6074011581,1 - Restaurant,90.0,A,3183
74,,,2/26/2026,LAM'S GARDEN,3124 E 10TH ST,GREENVILLE,27858,6074011899,1 - Restaurant,87.5,B,2642
74,,,2/26/2026,LITTLE ROCKET,4200 S MAIN ST,FARMVILLE,27828,6074010582,1 - Restaurant,97.0,A,2929
74,,,2/26/2026,OMAR'S GRILL,206 EAST 5TH STREET,GREENVILLE,27834,6074010125,1 - Restaurant,89.0,B,3185
74,,,2/26/2026,PEADEN'S,2399 N. MEMORIAL DRIVE,GREENVILLE,27834,6074011287,1 - Restaurant,92.5,A,3185
74,,,2/26/2026,SMITTY'S,4763 NC  11 N.,BETHEL,27812,6074011330,1 - Restaurant,95.0,A,3185
74,,,2/26/2026,THE RICKHOUSE,710 A RED BANKS ROAD,GREENVILLE,27858,6074011514,1 - Restaurant,95.0,A,3183
74,,,2/25/2026,ANITA'S MEXICAN RESTAURANT,1915 N. MEMORIAL DR.,GREENVILLE,27834,6074011504,1 - Restaurant,87.0,B,3185
74,,,2/25/2026,ATAVOLA,620 B RED BANKS RD,GREENVILLE,27858,6074010860,1 - Restaurant,87.5,B,3183
74,,,2/25/2026,BOJANGLES #39,3411 COOPERATIVE WAY,FARMVILLE,27828,6074011126,1 - Restaurant,97.0,A,2929
74,,,2/25/2026,CHICK-FIL-A  #765,3020 SOUTH EVANS STREET,GREENVILLE,27834,6074010587,1 - Restaurant,95.5,A,3183
74,,,2/25/2026,CHINA WOK,711 THOMAS LANGSTON ROAD,WINTERVILLE,28590,6074011107,1 - Restaurant,95.0,A,3064
74,,,2/25/2026,FORD & SHEP,718 DICKINSON AVE.,GREENVILLE,27834,6074011614,1 - Restaurant,94.5,A,2642
74,,,2/25/2026,HIBACHI GRILL AND BUFFET,3437 S. MEMORIAL DRIVE,GREENVILLE,27834,6074011152,1 - Restaurant,94.5,A,3064
74,,,2/25/2026,LA TOVARA MEXICAN KITCHEN AND SEAFOOD,2516 E 10TH ST,GREENVILLE,27858,6074011763,1 - Restaurant,96.5,A,3185
74,,,2/25/2026,LEES COUNTRY KITCHEN,2602 OLD CREEK ROAD,GREENVILLE,27834,6074010484,1 - Restaurant,96.5,A,3185
74,,,2/25/2026,LO AND NETTA'S HEAVENTLY BRISTRO,804 5TH STREET,GREENVILLE,27834,6074020281,2 - Food Stands,99.0,A,3183
74,,,2/25/2026,MARIO'S TACOS,1700 B WEST 5TH ST,GREENVILLE,27834,6074010642,1 - Restaurant,93.0,A,2382
74,,,2/25/2026,NEW CHINA,3700 S MEMORIAL DRIVE SUITE A1,GREENVILLE,27834,6074011702,1 - Restaurant,94.0,A,3064
74,,,2/25/2026,PIGGLY WIGGLY PRODUCE #34,2105 DICKINSON AVE,GREENVILLE,27834,6074020302,2 - Food Stands,97.0,A,2382
74,,,2/25/2026,PLAZA AZTECA,400 SW GREENVILLE BLVD.,GREENVILLE,27834,6074011220,1 - Restaurant,95.5,A,3183
74,,,2/25/2026,ROCK SPRINGS KITCHEN,500 AARON CIRCLE,GREENVILLE,27834,6074010570,1 - Restaurant,96.0,A,2929
74,,,2/25/2026,TIE BREAKERS 1,1920 B SMYTHEWYCK DRIVE,GREENVILLE,27858,6074011376,1 - Restaurant,95.0,A,2642
74,,,2/24/2026,A W C,1840 SUNNYBROOK ROAD,GREENVILLE,27834,6074020346,2 - Food Stands,99.0,A,3185
74,,,2/24/2026,BOJANGLES #38,3775 MARTIN LUTHER KING JR H,GREENVILLE,27834,6074011116,1 - Restaurant,95.0,A,3185
74,,,2/24/2026,BUM'S RESTAURANT,566 THIRD STREET,AYDEN,28513,6074011778,1 - Restaurant,97.0,A,3064
74,,,2/24/2026,BURGER KING #172,1702 STANTONSBURG RD.,GREENVILLE,27834,6074011459,1 - Restaurant,95.5,A,2382
74,,,2/24/2026,CHINA 10,1904 EAST FIRETOWER ROAD,GREENVILLE,27858,6074011435,1 - Restaurant,92.5,A,2642
74,,,2/24/2026,CHINA ONE,3434 D COOPERATIVE WAY,FARMVILLE,27828,6074010980,1 - Restaurant,91.5,A,2929
74,,,2/24/2026,CHRISTY'S EURO PUB,301 S. JARVIS ST,GREENVILLE,27834,6074011195,1 - Restaurant,95.5,A,3185
74,,,2/24/2026,GOLDEN CORRAL,504 SW GREENVILLE BLVD,GREENVILLE,27834,6074011267,1 - Restaurant,90.0,A,3183
74,,,2/24/2026,HOMAGE RESTAURANT,703 DICKINSON AVENUE,GREENVILLE,27834,6074011864,1 - Restaurant,98.0,A,3064
74,,,2/24/2026,KICKBACK JACK'S  42,420 RED BANKS RD,GREENVILLE,27858,6074011474,1 - Restaurant,94.0,A,3183
74,,,2/24/2026,MAIN & MILL,204 W MAIN ST,WINTERVILLE,28590,6074011645,1 - Restaurant,95.0,A,3064
74,,,2/24/2026,NO. 1 CHINESE OF AYDEN,130-F NC WEST HWY 102,AYDEN,28513,6074011234,1 - Restaurant,96.0,A,3064
74,,,2/24/2026,NO. 1 CHINESE OF AYDEN,130-F NC WEST HWY 102,AYDEN,28513,6074011234,1 - Restaurant,96.0,A,3064
74,,,2/24/2026,"TRULY BLESSED CATERING SERVICES, INC",804 WEST 5TH STREET,GREENVILLE,27834,6074020402,2 - Food Stands,100.0,A,3185
74,,,2/24/2026,ZAXBY'S,1098 ALLEN ROAD,GREENVILLE,27834,6074010932,1 - Restaurant,98.5,A,2929
74,,,2/23/2026,BAD DADDY'S BURGER BAR,703 GREENVILLE BLVD SE #A-1,GREENVILLE,27858,6074011591,1 - Restaurant,94.5,A,3183
74,,,2/23/2026,BATEENI MEDITERRANEAN CAFE AND GRILL,1868 W. ARLINGTON BLVD.,GREENVILLE,27834,6074011473,1 - Restaurant,94.5,A,2929
74,,,2/23/2026,BLESSED BAKERY,"111 W FIRETOWER RD, SUITE E",GREENVILLE,28590,6074020404,2 - Food Stands,99.0,A,2642
74,,,2/23/2026,CAPE FEAR SEAFOOD COMPANY,516 GREENVILLE BLVD SE,GREENVILLE,27858,6074011903,1 - Restaurant,96.0,A,3183
74,,,2/23/2026,CHEDDAR'S SCRATCH KITCHEN,901 CHRISWELL DRIVE,GREENVILLE,27834,6074011296,1 - Restaurant,96.5,A,3064
74,,,2/23/2026,DA LUNCH BOX,1401 DICKINSON AVE.,GREENVILLE,27834,6074011842,1 - Restaurant,90.0,A,3185
74,,,2/23/2026,GANGNAM KOREAN BBQ & HOT POT,3040 SOUTH EVANS ST #121 B,GREENVILLE,27834,6074011837,1 - Restaurant,87.0,B,3183
74,,,2/23/2026,JUICY CRAB WINTERVILLE LLC,4001 S MEMORIAL DR,WINTERVILLE,28590,6074011824,1 - Restaurant,97.0,A,3064
74,,,2/23/2026,NATIVE FINE DINER,907 DICKINSON AVENUE,GREENVILLE,27834,6074011803,1 - Restaurant,94.5,A,3185
74,,,2/23/2026,SAM JONES BBQ,715 WEST FIRETOWER RD,WINTERVILLE,28590,6074011512,1 - Restaurant,96.0,A,2642
74,,,2/23/2026,TIE BREAKERS 2,2582 RAILROAD ST,WINTERVILLE,28590,6074011755,1 - Restaurant,96.0,A,3064
74,,,2/22/2026,MB GRILL,7270 MAIN ST,BETHEL,27812,6074020388,2 - Food Stands,93.0,A,3185
74,,,2/22/2026,MB GRILL,7270 MAIN ST,BETHEL,27812,6074020388,2 - Food Stands,93.0,A,3185
74,,,2/21/2026,ENCINO,3616 S MEMORIAL DR,GREENVILLE,27834,6074011902,1 - Restaurant,97.0,A,3064
74,,,2/21/2026,JAGGER'S #890,3430 S MEMORIAL DRIVE,GREENVILLE,27834,6074011873,1 - Restaurant,97.0,A,3064
74,,,2/20/2026,BOJANGLES #32,112 HWY 102 W,AYDEN,28513,6074010882,1 - Restaurant,98.0,A,3064
74,,,2/20/2026,DOMINOS PIZZA #4469,2305 DICKINSON AVENUE UNIT 110,GREENVILLE,27834,6074011783,1 - Restaurant,93.0,A,2382
74,,,2/20/2026,ECU HEALTH MAIN,2100 STANTONSBURG ROAD,GREENVILLE,27835,6074011438,1 - Restaurant,97.5,A,2489
74,,,2/20/2026,EL AZADOR TAQUERIA,109 SE GREENVILLE BLVD SUITE 124,GREENVILLE,27858,6074011764,1 - Restaurant,90.0,A,3183
74,,,2/20/2026,FRYDAY NITE FISH,521 FIRST STREET,AYDEN,28513,6074011646,1 - Restaurant,97.0,A,3064
74,,,2/20/2026,GORHAM'S LLC,3776 W WILSON STREET,FARMVILLE,27828,6074011849,1 - Restaurant,97.5,A,2929
74,,,2/20/2026,GREAT WALL  2,2120 EAST FIRETOWER ROAD,GREENVILLE,27834,6074010739,1 - Restaurant,94.0,A,2642
74,,,2/20/2026,HABIBI MEDITERRANEAN GRILL,310 EAST ARLINGTON BLVD.,GREENVILLE,27858,6074011897,1 - Restaurant,90.0,A,3183
74,,,2/20/2026,I LOVE PHO,302-A SE GREENVILLE BLVD,GREENVILLE,27834,6074011364,1 - Restaurant,91.0,A,3183
74,,,2/20/2026,KASH N KARRY 1,111 HANRAHAN RD,AYDEN,28513,6074010995,1 - Restaurant,95.0,A,3064
74,,,2/20/2026,KASH N KARRY II,KASH N KARRY II,AYDEN,28513,6074020303,2 - Food Stands,94.0,A,3064
74,,,2/20/2026,KASTURI INDIAN CUISINE,2205-B WEST ARLINGTON BLVD,GREENVILLE,27834,6074011338,1 - Restaurant,94.5,A,2929
74,,,2/20/2026,LUNA PIZZA CAFE,"632 S. PITT STREET, SUITE 100",GREENVILLE,27834,6074011603,1 - Restaurant,90.0,A,2642
74,,,2/20/2026,MOOSIE'S CATERING CO.,304 S. GREENE ST,GREENVILLE,27834,6074011859,1 - Restaurant,91.5,A,3185
74,,,2/20/2026,SUBWAY # 31675,3120 EAST 10TH STREET,GREENVILLE,27834,6074011492,1 - Restaurant,93.0,A,2642
74,,,2/19/2026,AMANTE TACOS + SPIRITS,629 DICKINSON AVENUE,GREENVILLE,27834,6074011768,1 - Restaurant,97.0,A,2642
74,,,2/19/2026,ANCHALEE THAI,4056 SOUTH MEMORIAL DRIVE,WINTERVILLE,28590,6074011472,1 - Restaurant,98.0,A,3064
74,,,2/19/2026,CAFE DUO,505 RED BANKS RD,GREENVILLE,27858,6074011320,1 - Restaurant,94.0,A,3183
74,,,2/19/2026,COCO'S SPORTS BAR,605 A SE GREENVILLE BLVD,GREENVILLE,27858,6074011785,1 - Restaurant,90.5,A,3183
74,,,2/19/2026,HIBACHI JAPAN STEAK & SUSHI,1885 EAST FIRETOWER ROAD,GREENVILLE,27858,6074011360,1 - Restaurant,97.0,A,2642
74,,,2/19/2026,LA RIBERA,658 E. ARLINGTON BLVD.,GREENVILLE,27858,6074011327,1 - Restaurant,95.0,A,3183
74,,,2/19/2026,OVERTIME TAVERN (OTS),1101 SOUTH CHARLES BOULEVARD UNIT F,GREENVILLE,27858,6074011867,1 - Restaurant,94.5,A,3185
74,,,2/19/2026,PUBLIX DELI,705 SE GREENVILLE BLVD,GREENVILLE,27858,6074011575,1 - Restaurant,95.5,A,3183
74,,,2/19/2026,R&BS KOUNTRY KITCHEN,3569 SOUTH FIELD STREET,FARMVILLE,27828,6074011857,1 - Restaurant,95.5,A,2929
74,,,2/19/2026,RED LOBSTER #571,3501 SOUTH MEMORIAL DRIVE,GREENVILLE,27834,6074011442,1 - Restaurant,96.0,A,3064
74,,,2/19/2026,"RJ'S FAMOUS CHICKEN, BBQ, RIBS",2518 SOUTH MEMORIAL DRIVE,GREENVILLE,27834,6074011047,1 - Restaurant,95.0,A,2382
74,,,2/19/2026,RUBY TUESDAY #4296,3510 S MEMORIAL DR,GREENVILLE,27834,6074011739,1 - Restaurant,94.0,A,3064
74,,,2/19/2026,WALMART NEIGHBORHOOD DELI #7337,1826 ARLINGTON BLVD.,GREENVILLE,27858,6074020326,2 - Food Stands,99.0,A,2642
74,,,2/18/2026,AJ MCMURPHY'S,1914 TURNBURY DR,GREENVILLE,27834,6074011906,1 - Restaurant,95.0,A,2642
74,,,2/18/2026,CIRCLE K  #2723104,1301 ARLINGTON BLVD,GREENVILLE,27834,6074020334,2 - Food Stands,98.0,A,2382
74,,,2/18/2026,EGG YOLK CAFE,610-A REDBANKS RD,GREENVILLE,27834,6074011400,1 - Restaurant,91.0,A,3183
74,,,2/18/2026,JAPAN INN,739 RED BANKS RD.,GREENVILLE,27858,6074011277,1 - Restaurant,93.5,A,3183
74,,,2/18/2026,MAYFLOWER SEAFOOD,136 DAVENPORT FARM RD,WINTERVILLE,28590,6074010903,1 - Restaurant,97.0,A,3064
74,,,2/18/2026,Q SUSHI,3750 SOUTH MEMORIAL DRIVE,GREENVILLE,27834,6074011781,1 - Restaurant,95.0,A,3064
74,,,2/18/2026,ROYAL FARMS 494,2701 STANTONSBURG RD,GREENVILLE,27834,6074011879,1 - Restaurant,98.0,A,2929
74,,,2/18/2026,SHOGUN,420 E ARLINGTON BLVD,GREENVILLE,27858,6074011754,1 - Restaurant,90.0,A,3183
74,,,2/18/2026,THE MAIN INGREDIENT FOOD TRUCK,2400 S MEMORIAL DR 2B,GREENVILLE,27858,6074030092,3 - Mobile Food,,nan,2929
74,,,2/18/2026,TOKYO JAPANESE RESTAURANT,3525 SOUTH MEMERIAL DRIVE,GREENVILLE,27834,6074011789,1 - Restaurant,95.5,A,3064
74,,,2/17/2026,COOK OUT WV265,4145 S. MEMORIAL DRIVE,WINTERVILLE,28590,6074011679,1 - Restaurant,98.5,A,3064
