county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
92,,,,THE BUTCHER'S MEXICAN GRILL,"3110 NEW BERN AVE, STE 116",RALEIGH,27610,4092018328,1 - Restaurant,92.5,A,3112
92,,,,WILLOW CREEK EXXON,1133 OLD HONEYCUTT RD,FUQUAY-VARINA,27526-8923,4092013297,1 - Restaurant,97.5,A,2701
92,,,,ALPACA PERUVIAN CHARCOAL CHICKEN,6000 VILLAGE PARK DR,KNIGHTDALE,27545,4092018837,1 - Restaurant,94.5,A,2178
92,,,,"ATRIUM CAFE, THE","500 SAS CAMPUS DR,  BLDG R BUILDING R",CARY,27513,4092011426,1 - Restaurant,97.0,A,3060
92,,,,BOJANGLES,1400 N MAIN ST,FUQUAY-VARINA,27526-8901,4092011132,1 - Restaurant,97.5,A,2701
92,,,,BOJANGLES #52,5856 TRYON RD,CARY,27518,4092018434,1 - Restaurant,98.5,A,2701
92,,,,CHINA CHEF,930 US 64 HWY W,APEX,27523,4092012113,1 - Restaurant,98.5,A,2791
92,,,,CHINA WOK,7440-143 LOUISBURG RD,RALEIGH,27616,4092016702,1 - Restaurant,91.5,A,2996
92,,,,CROSSROADS STADIUM 20 UNIT #1874,501 CAITBOO AVE,CARY,27518,4092015380,1 - Restaurant,96.0,A,1708
92,,,,FIESTA MEXICANA RESTAURANTE,14460 NEW FALLS OF NEUSE RD,RALEIGH,27614,4092014613,1 - Restaurant,99.0,A,3165
92,,,,HABIBI GRILL,1007 METHOD RD,RALEIGH,27606,4092018055,1 - Restaurant,88.0,B,1708
92,,,,HARRIS TEETER #26 PRODUCE,7400 CREEDMOOR RD,RALEIGH,27613-1639,4092020610,2 - Food Stands,96.5,A,2587
92,,,,HARRIS TEETER #311 DELI,324 VILLAGE WALK   DR,HOLLY SPRINGS,27540,4092021582,2 - Food Stands,93.0,A,3171
92,,,,HARRIS TEETER #330 DELI,1151  TRYON VILLAGE DR,CARY,27518,4092021508,2 - Food Stands,98.5,A,2701
92,,,,HARRIS TEETER #330 MEAT/SEAFOOD,1151 TRYON VILLAGE  DR,CARY,27518,4092021510,2 - Food Stands,100.0,A,2701
92,,,,HARRIS TEETER #43 DELI,3638 ROGERS RD,WAKE FOREST,27587,4092021287,2 - Food Stands,97.0,A,2698
92,,,,HARRIS TEETER #43 MEAT MARKET   SEAFOOD,3638 ROGERS RD,WAKE FOREST,27587,4092021288,2 - Food Stands,99.0,A,2698
92,,,,HARRIS TEETER #43 PRODUCE,3638 ROGERS RD,WAKE FOREST,27587,4092021289,2 - Food Stands,99.0,A,2698
92,,,,HARRIS TEETER #43 STARBUCKS,3638 ROGERS RD,WAKE FOREST,27587,4092017274,1 - Restaurant,98.0,A,2698
92,,,,IT'S A WRAP,10970 CHAPEL HILL RD,MORRISVILLE,27560,4092018552,1 - Restaurant,95.0,A,2856
92,,,,LA CASITA MEXICANA,7039 KNIGHTDALE BLVD,KNIGHTDALE,27545,4092018776,1 - Restaurant,98.5,A,2178
92,,,,LITTLE CAESARS EXPRESS,102 GREGSON DR,CARY,27511,4092025243,2 - Food Stands,99.0,A,2791
92,,,,LOVE BAO TAIWANESE KITCHEN,1961 HIGH HOUSE RD,CARY,27519,4092025275,2 - Food Stands,93.5,A,2944
92,,,,MR. DUMPLING,5470 APEX PEAKWAY,APEX,27502,4092018694,1 - Restaurant,93.5,A,3079
92,,,,PIADA ITALIAN STREET FOOD,2016 MARKET CENTER DR,MORRISVILLE,27560,4092018968,1 - Restaurant,98.5,A,3092
92,,,,ROYAL INDIA RESTAURANT,3901-103 CAPITAL BLVD,RALEIGH,27604,4092011117,1 - Restaurant,95.5,A,2942
92,,,,"RUCKUS PIZZA, PASTA   SPIRITS",8111-208 TRYON WOODS  DR,CARY,27518,4092015124,1 - Restaurant,98.0,A,2701
92,,,,SHERATON RALEIGH KITCHEN/JIMMY V'S OSTERIA   B,421 S SALISBURY ST,RALEIGH,27601,4092016959,1 - Restaurant,88.5,B,2995
92,,,,SOCIAL FABRIC,1000  MAIN CAMPUS  DR,RALEIGH,27695,4092015990,1 - Restaurant,99.5,A,2647
92,,,,SUBWAY #29952,5412 APEX PEAKWAY,APEX,27502,4092016069,1 - Restaurant,96.0,A,3079
92,,,,SWAGAT INDIAN CUISINE,9549 CHAPEL HILL RD,MORRISVILLE,27560,4092017706,1 - Restaurant,96.5,A,3092
92,,,,TACO BELL #3279,3821 WESTERN BLVD,RALEIGH,27606-1934,4092011831,1 - Restaurant,97.0,A,1708
92,,,,TERRACE DINING ROOM/TERRACE SNACK BAR,1509  MAIN CAMPUS DR,RALEIGH,27606,4092016888,1 - Restaurant,99.0,A,2647
92,,,,THE BISTRO AT COURTYARD BY MARRIOTT,102 EDINBURGH SOUTH DR,CARY,27511,4092010190,1 - Restaurant,98.5,A,2791
92,,,,WHOLE FOODS MARKET SEAFOOD MARKET,3540 WADE AVE,RALEIGH,27607,4092021334,2 - Food Stands,98.5,A,3060
92,,,,ZAXBY'S #60701,20 EAGLE WING WAY,GARNER,27529,4092017483,1 - Restaurant,97.0,A,2691
92,,,,A SLICE OF NY PIZZA,2316-102 HILLSBOROUGH ST,RALEIGH,27607,4092017062,1 - Restaurant,97.0,A,2647
92,,,,BRU'S PUBLIC HOUSE,5433 WADE PARK BLVD STE 100,RALEIGH,27607,4092018654,1 - Restaurant,97.0,A,3060
92,,,,CADENCE AT WAKE FOREST DINING,3218  HERITAGE TRADE DR,WAKE FOREST,27587,4092018264,1 - Restaurant,98.0,A,2698
92,,,,CAROLINA SUSHI   ROLL,5951-107 POYNER VILLAGE PKY,RALEIGH,27616,4092017012,1 - Restaurant,99.5,A,2996
92,,,,CHINA FU,1121-103 FALLS RIVER AVE,RALEIGH,27614,4092014503,1 - Restaurant,92.5,A,2178
92,,,,CHIPOTLE #3266,4421-120 SIX FORKS RD,RALEIGH,27609,4092017965,1 - Restaurant,99.0,A,2790
92,,,,DICED GOURMET SALADS   WRAPS #2,1028 OBERLIN RD SUITE 234,RALEIGH,27605,4092017519,1 - Restaurant,99.5,A,2790
92,,,,DOSE YOGA   SMOOTHIE BAR,415 N HARRINGTON ST,RALEIGH,27603-1323,4092025425,2 - Food Stands,98.5,A,2995
92,,,,EL SENOR,2001 WIDEWATER PKY,KNIGHTDALE,27545,4092013878,1 - Restaurant,96.5,A,2091
92,,,,GLENLAKE CAFE AND CATERING,4141 PARKLAKE AVE,RALEIGH,27612,4092014884,1 - Restaurant,99.5,A,3060
92,,,,HAYES BARTON CAFE   DESSERTERY,2000 FAIRVIEW RD,RALEIGH,27608-2316,4092013271,1 - Restaurant,97.5,A,3112
92,,,,J. BETSKI'S,1916 BERNARD ST,RALEIGH,27608,4092018990,1 - Restaurant,99.0,A,3112
92,,,,LOWES FOODS #224 BEEF SHOP,8100 BRIER CREEK PKY,RALEIGH,27616,4092021343,2 - Food Stands,98.0,A,2918
92,,,,LOWES FOODS #224 DELI,8100 BRIER CREEK PKY,RALEIGH,27616,4092021344,2 - Food Stands,97.0,A,2918
92,,,,MIDTOWN PHO,424 E SIX FORKS RD SUITE 105,RALEIGH,27609,4092018680,1 - Restaurant,96.5,A,2790
92,,,,THE EXCHANGE CAFE,2801 FOUNDERS DR,RALEIGH,27695,4092016107,1 - Restaurant,99.5,A,2647
92,,,,TROPICAL SMOOTHIE CAFE NC14,8111 CREEDMOOR RD STE 157,RALEIGH,27613,4092018769,1 - Restaurant,96.0,A,2587
92,,,,TUSCAN BLU,327 W. DAVIE ST STE 108,RALEIGH,27601,4092015826,1 - Restaurant,98.5,A,1953
92,,,,1887 BISTRO,2610 CATES AVE,RALEIGH,27695,4092017022,1 - Restaurant,98.5,A,2647
92,,,,ALADDIN'S EATERY,4209-136 LASSITER MILL RD,RALEIGH,27609,4092017665,1 - Restaurant,97.0,A,2917
92,,,,ASIAN GARDEN,242 GRANDE HEIGHTS DR,CARY,27513,4092016332,1 - Restaurant,99.0,A,2945
92,,,,BEEFY BUNS (WCID #650),8105 NICHOLS CT,FUQUAY-VARINA,27526,4092030374,3 - Mobile Food,100.0,A,2790
92,,,,BRECOTEA BAKING STUDIO,1144 KILDAIRE FARM RD,CARY,27511,4092018404,1 - Restaurant,97.0,A,2791
92,,,,C   T WOK CHINESE AND THAI CUISINE,130 MORRISVILLE SQUARE WAY,MORRISVILLE,27560,4092015459,1 - Restaurant,99.0,A,3092
92,,,,CHICK-FIL-A,8901 BRIER CREEK PKWY,RALEIGH,27617,4092018621,1 - Restaurant,98.5,A,2918
92,,,,CLARK DINING HALL,221 JENSEN  DR,RALEIGH,27695,4092016152,1 - Restaurant,97.5,A,2647
92,,,,COQUETTE,4381-119 LASSITER AT NORTH HILLS AVE,RALEIGH,27609-5731,4092014789,1 - Restaurant,93.5,A,2790
92,,,,EMPIRE EATS CATERING KITCHEN,415 ROYAL ST,RALEIGH,27607,4092021705,2 - Food Stands,94.5,A,3060
92,,,,FIREBIRDS ROCKY MOUNTAIN GRILL #2,4350 LASSITER AT N. HILLS AVE. STE. 118,RALEIGH,27609,4092014287,1 - Restaurant,97.5,A,2790
92,,,,FOOD LION #2198 DELI/BAKERY,8745 HOLLY SPRINGS RD,CARY,27539,4092021648,2 - Food Stands,99.5,A,3171
92,,,,FOOD LION #2198 PRODUCE,8745 HOLLY SPRINGS RD,CARY,27539,4092021872,2 - Food Stands,99.5,A,3171
92,,,,FOOD LION #938 DELI,517 N MAIN ST,HOLLY SPRINGS,27540-9397,4092021004,2 - Food Stands,98.5,A,3171
92,,,,FOOD LION #938 PRODUCE,517 N MAIN ST,HOLLY SPRINGS,27540,4092021864,2 - Food Stands,99.5,A,3171
92,,,,FUJISAN @ SAM'S CLUB,2537 S SAUNDERS ST,RALEIGH,27603,4092025271,2 - Food Stands,99.0,A,2556
92,,,,GRAND STREET PIZZA,901 N SMITHFIELD RD,KNIGHTDALE,27545,4092018446,1 - Restaurant,97.5,A,2091
92,,,,GREAT WOK,2823 WENDELL BLVD,WENDELL,27591-6904,4092012990,1 - Restaurant,93.5,A,2178
92,,,,HAMPTON INN   SUITES BRIER CREEK FOODSERVICE,8021 ARCO CORPORATE  DR,RALEIGH,27617,4092014971,1 - Restaurant,97.5,A,2918
92,,,,HONG KONG #1 CHINESE RESTAURANT,2720 NC HWY 55,CARY,27519,4092014375,1 - Restaurant,97.0,A,2944
92,,,,JUMBO CHINA,3111 LELAND DR STE 100,RALEIGH,27616,4092015181,1 - Restaurant,97.5,A,2698
92,,,,KINGS BOWL,141 PARK AT NORTH HILLS STREET,RALEIGH,27609,4092016789,1 - Restaurant,97.5,A,2790
92,,,,LOWES FOODS #189 DELI,3001 WIDEWATERS PKY,KNIGHTDALE,27545,4092013650,1 - Restaurant,94.0,A,2091
92,,,,MARISCOS NAYARIT,3351 CYPRESS PLANTATION TRL,RALEIGH,27616,4092017608,1 - Restaurant,92.0,A,2996
92,,,,MEEZ MARKET   CATERING,8320-108 LITCHFORD RD,RALEIGH,27615,4092025174,2 - Food Stands,94.5,A,2700
92,,,,NIL'S CAFE MEDITERRANEAN CUISINE,513 E BROAD ST,FUQUAY-VARINA,27526,4092018760,1 - Restaurant,98.5,A,2701
92,,,,PORT CITY JAVA TALLEY,2610 CATES AVE,RALEIGH,27695,4092021786,2 - Food Stands,99.5,A,2647
92,,,,SAKURA 8,2634 TIMBER DR,GARNER,27529,4092017482,1 - Restaurant,95.0,A,2691
92,,,,SAM'S CLUB #8223 DELI/ROTISSERIE,2537 S SAUNDERS ST,RALEIGH,27603,4092021235,2 - Food Stands,98.5,A,2556
92,,,,SECOND EMPIRE AT DODD-HINSDALE,330 HILLSBOROUGH ST,RALEIGH,27603-1726,4092012120,1 - Restaurant,99.5,A,2995
92,,,,SOPHIE'S GRILL AND BAR,2734 NC 55,CARY,27519,4092018037,1 - Restaurant,95.5,A,2944
92,,,,STARBUCKS #8270,7498 CREEDMOOR RD,RALEIGH,27613-1664,4092012212,1 - Restaurant,98.5,A,2587
92,,,,STEWART'S BISTRO,3652 ROGERS RD,WAKE FOREST,27587,4092017114,1 - Restaurant,97.0,A,2698
92,,,,TACO BELL,1384 N MAIN ST,FUQUAY-VARINA,27526-2617,4092011828,1 - Restaurant,99.5,A,2701
92,,,,TACO BELL #32555,8470 LOUISBURG RD,RALEIGH,27616,4092017526,1 - Restaurant,98.5,A,2698
92,,,,THE PARKWAY TAVERN,982 HIGH HOUSE RD,CARY,27513,4092018303,1 - Restaurant,97.0,A,3092
92,,,,THE RALEIGH WINE SHOP,317 S BLOODWORTH ST,RALEIGH,27601,4092018988,1 - Restaurant,99.5,A,1953
92,,,,BRECOTEA BAKING STUDIO,1144 KILDAIRE FARM RD,CARY,27511,4092018404,1 - Restaurant,89.0,B,2791
92,,,,CHAI'S ASIAN BISTRO,8347 CREEDMOOR  RD,RALEIGH,27613,4092018541,1 - Restaurant,92.0,A,2587
92,,,,CHICK-FIL-A #3448,7107 O'KELLY CHAPEL RD,CARY,27519,4092017092,1 - Restaurant,98.0,A,2856
92,,,,CHIPOTLE #3024,1385 N MAIN ST SUITE 120,FUQUAY-VARINA,27526,4092017579,1 - Restaurant,97.5,A,2701
92,,,,COSTCO WHOLESALE #1587 FOOD COURT,7800 FAYETTEVILLE RD,RALEIGH,27603,4092018745,1 - Restaurant,100.0,A,2556
92,,,,COSTCO WHOLESALE #1587 MEAT DEPARTMENT,7800 FAYETTEVILLE RD,RALEIGH,54322-7603,4092025401,2 - Food Stands,96.0,A,2556
92,,,,COSTCO WHOLESALE #1587 ROTISSERIE/DELI,7800 FAYETTEVILLE RD,RALEIGH,54322-7603,4092025402,2 - Food Stands,99.0,A,2556
92,,,,CUYA COCINA,413-100 GLENWOOD AVE,RALEIGH,27603,4092017618,1 - Restaurant,97.5,A,2647
92,,,,FIVE GUYS #1710,1121 PARKSIDE MAIN ST,CARY,27519,4092018645,1 - Restaurant,99.5,A,2856
92,,,,FOOD LION #1338 DELI,620 LAURA DUNCAN RD,APEX,27502,4092017018,1 - Restaurant,99.5,A,3079
92,,,,FOOD LION #536 DELI,9101 LEESVILLE RD,RALEIGH,27613-4091,4092021036,2 - Food Stands,98.5,A,2587
92,,,,GEORGINA'S PIZZERIA,3536 DAVIS DR,MORRISVILLE,27560,4092014715,1 - Restaurant,92.0,A,3092
92,,,,"HWY. 55 BURGERS, SHAKES   FRIES #185",8450 LOUISBURG RD SUITE 110,RALEIGH,27616,4092017821,1 - Restaurant,100.0,A,2698
92,,,,INTERNATIONAL HOUSE OF PANCAKES,1450 US 70 HWY,GARNER,27529,4092012262,1 - Restaurant,93.0,A,2691
92,,,,KING WOK,7405 SUNSET LAKE RD,FUQUAY-VARINA,27526,4092017788,1 - Restaurant,97.5,A,2701
92,,,,KUMO SUSHI   HIBACHI,2916 N MAIN  ST SUITE 112,FUQUAY-VARINA,27526,4092016799,1 - Restaurant,94.0,A,2556
92,,,,LEGISLATIVE BLDG CAFETERIA,16 W JONES ST,RALEIGH,27601-1030,4092011619,1 - Restaurant,93.5,A,2995
92,,,,LOWES FOODS #207 DELI,112 BASS LAKE RD,HOLLY SPRINGS,27540,4092021202,2 - Food Stands,97.0,A,3171
92,,,,LOWES FOODS #207 MEATS   SEAFOOD,112 BASS LAKE RD,HOLLY SPRINGS,27540,4092021204,2 - Food Stands,97.5,A,3171
92,,,,LOWES FOODS #207 PRODUCE,112 BASS LAKE RD,HOLLY SPRINGS,27540,4092021203,2 - Food Stands,99.5,A,3171
92,,,,LUCIANO,4325 GLENWOOD AVE SUITE 2032,RALEIGH,27612,4092025224,2 - Food Stands,97.5,A,2790
92,,,,MAMI'S LATIN STYLE ROTISSERIE CHICKEN,2401 WAKE FOREST  RD,RALEIGH,27608,4092015687,1 - Restaurant,92.5,A,3112
92,,,,MAMMA  MIA ITALIAN BISTRO,708 LAURA DUNCAN  RD,APEX,27502,4092016549,1 - Restaurant,95.5,A,3079
92,,,,MARKET HALL,214 E. MARTIN STREET,RALEIGH,27601,4092017836,1 - Restaurant,96.5,A,2995
92,,,,MCDONALD'S #17721,900 US 64 HWY W,APEX,27523,4092012835,1 - Restaurant,99.0,A,2791
92,,,,MEDALLION DINING SERVICE,1995 NW CARY  PKY,MORRISVILLE,27560,4092016412,1 - Restaurant,97.0,A,3092
92,,,,MISO RAMEN BAR,2409 CRABTREE BLVD SUITE 104,RALEIGH,27604-4547,4092018904,1 - Restaurant,97.5,A,3112
92,,,,PANDYANAD,4325 GLENWOOD AVE,RALEIGH,27612,4092018273,1 - Restaurant,90.5,A,2790
92,,,,RALEIGH CRABTREE MARRIOTT FOODSERVICE,4500 MARRIOTT DR,RALEIGH,27612-3365,4092016497,1 - Restaurant,95.0,A,1953
92,,,,RUDINO'S PIZZA   GRINDERS,2640 TIMBER DR,GARNER,27529,4092014819,1 - Restaurant,97.5,A,2691
92,,,,SEAN'S SHACK,2840 E MILLBROOK RD,RALEIGH,27604,4092016033,1 - Restaurant,95.0,A,2996
92,,,,SOPRANO'S GRILL,1030-101 N ROGERS LN,RALEIGH,27610,4092016947,1 - Restaurant,98.5,A,2091
92,,,,SULTAN'S DELI,1459 BEAVER CREEK COMMONS DR,APEX,27502,4092016968,1 - Restaurant,90.0,A,2944
92,,,,TACO BELL #32554,6300 BATTLE BRIDGE RD,RALEIGH,27610,4092018741,1 - Restaurant,98.0,A,1953
92,,,,UMAMI,8411 BRIER CREEK  PKY STE 105,RALEIGH,27617,4092018051,1 - Restaurant,97.5,A,2918
92,,,,ABBOTSWOOD ASSISTED LIVING DINING SERVICES,7900 CREEDMOOR RD,RALEIGH,27613-4382,4092013354,1 - Restaurant,95.0,A,2587
92,,,,AVIATOR SMOKEHOUSE,525 BROAD  ST,FUQUAY-VARINA,27526,4092015891,1 - Restaurant,96.5,A,2701
92,,,,BAZIL INDIAN CUISINE,6602 GLENWOOD AVE,RALEIGH,27612,4092018887,1 - Restaurant,95.5,A,2587
92,,,,BRIXX BRIERCREEK,8511 BRIERCREEK PKY STE 101,RALEIGH,27617,4092014938,1 - Restaurant,96.5,A,2918
92,,,,CHINA STAR,6109-110 ROCK QUARRY RD,RALEIGH,27610,4092017575,1 - Restaurant,97.5,A,1953
92,,,,CHINA WOK,7440-143 LOUISBURG RD,RALEIGH,27616,4092016702,1 - Restaurant,88.0,B,2996
92,,,,CIRCLE K #2723475,3741 CAPITAL BLVD,RALEIGH,27604-3329,4092021946,2 - Food Stands,98.5,A,2942
92,,,,CIRCLE K #2723635,4402 TEN TEN RD,APEX,27539,4092017138,1 - Restaurant,94.5,A,3171
92,,,,DUKE RALEIGH HOSPITAL CAFETERIA,3400 WAKE FOREST RD,RALEIGH,27609,4092018644,1 - Restaurant,98.5,A,2942
92,,,,FOOD LION #2638 MEAT MARKET,6209 ROCK QUARRY RD,RALEIGH,27610,4092021484,2 - Food Stands,98.5,A,1953
92,,,,KARDIA,4420 LAKE BOONE TRL,RALEIGH,27607,4092017543,1 - Restaurant,98.5,A,3060
92,,,,KORNER CAFE FOOD COURT,4420 LAKE BOONE TRL,RALEIGH,27607-7505,4092011723,1 - Restaurant,98.5,A,3060
92,,,,KWENCH JUICE CAFE,9660-142 FALLS OF NEUSE RD,RALEIGH,27615,4092018363,1 - Restaurant,98.0,A,2587
92,,,,LA BUENA VIDA,1388 KILDAIRE FARM RD,CARY,27511,4092016753,1 - Restaurant,97.0,A,2791
92,,,,MEZZA LUNA PIZZERIA,1763 W WILLIAMS ST,APEX,27523,4092018460,1 - Restaurant,98.0,A,2944
92,,,,MISSION MARKET CAFE,124 N SALEM ST,APEX,27502,4092018310,1 - Restaurant,97.5,A,3079
92,,,,NAMOLIS NY PIZZERIA,5444 APEX PEAKWAY,APEX,27502,4092015151,1 - Restaurant,95.0,A,3079
92,,,,NEW CHINA CHEF,1769 W WILLIAMS ST,APEX,27523-9315,4092017335,1 - Restaurant,98.0,A,2944
92,,,,NOODLES   COMPANY,200 CROSSROADS  BLVD STE 110,CARY,27518,4092015521,1 - Restaurant,92.5,A,1708
92,,,,OAK STEAKHOUSE,417 W HARGETT ST,RALEIGH,27603,4092018039,1 - Restaurant,87.5,B,2995
92,,,,OUTBACK #3443,901 WALNUT ST,CARY,27511,4092017708,1 - Restaurant,98.0,A,2945
92,,,,SALSA FRESH #3,3588 DAVIS DR,MORRISVILLE,27519,4092014742,1 - Restaurant,93.0,A,3092
92,,,,SUBWAY #37092,1018-I SHOPPES AT MIDWAY PLANTATION,KNIGHTDALE,27545,4092014776,1 - Restaurant,98.5,A,2091
92,,,,TACO BELL #30930,1125 US HIGHWAY 70 W,GARNER,27529,4092016935,1 - Restaurant,97.5,A,2691
92,,,,THE FORKS CAFETERIA AND CATERING,339 S BROOKS ST,WAKE FOREST,27587-2901,4092017198,1 - Restaurant,99.0,A,2698
92,,,,THE LODGE AT WAKE FOREST #5647,1151 S MAIN ST,WAKE FOREST,27587,4092016901,1 - Restaurant,98.0,A,2698
92,,,,TRIPLE BARREL TAVERN,2221 N GRASSLAND DR,FUQUAY-VARINA,27526,4092016671,1 - Restaurant,97.5,A,2701
92,,,,FRESH OUTTA BROOKLYN (WCID #550),222 W HARGETT ST,RALEIGH,27603,4092040340,4 - Push Carts,99.0,A,2790
92,,,,ASIA EXPRESS,1040-128 FORESTVILLE RD,WAKE FOREST,27587,4092017975,1 - Restaurant,96.0,A,2698
92,,,,ASSAGGIO'S PIZZERIA RISTORANTE,7417 SUNSET LAKE RD,FUQUAY-VARINA,27526,4092014098,1 - Restaurant,97.5,A,2701
92,,,,BOJANGLES #5,3301 S WILMINGTON ST,RALEIGH,27603,4092016663,1 - Restaurant,97.0,A,2556
92,,,,BUFFALO BROTHERS,1289 KILDAIRE FARM RD SUITE 3443,CARY,27511,4092017851,1 - Restaurant,95.0,A,2791
92,,,,CAROLINA ALE HOUSE,2240 WALNUT ST,CARY,27518,4092013543,1 - Restaurant,97.5,A,1708
92,,,,CHIPOTLE MEXICAN GRILL #1087,100-103 WRENN DR,CARY,27511,4092015050,1 - Restaurant,98.5,A,2791
92,,,,DUCK DONUTS,100 WRENN DR STE #101,CARY,27511,4092016844,1 - Restaurant,99.0,A,2791
92,,,,DUNKIN' #351119,999 DURHAM  RD STE 103,WAKE FOREST,27587,4092018160,1 - Restaurant,96.5,A,3165
92,,,,FIREHOUSE SUBS #487,1551 US 70  HWY W,GARNER,27529,4092018225,1 - Restaurant,93.0,A,2691
92,,,,FRESH MARKET #8 PRODUCE,3655 CARY PKWY,CARY,27511,4092021412,2 - Food Stands,99.5,A,2944
92,,,,GOLDEN CHINA - ZEBULON,182 WAKELON DR,ZEBULON,27597,4092013879,1 - Restaurant,92.5,A,2178
92,,,,GRAZIN GALS@TKA,2161 S WILMINGTON  ST,RALEIGH,27603,4092025464,2 - Food Stands,99.0,A,2556
92,,,,HAN-DEE HUGO'S #95,8109 FALLS OF NEUSE RD,RALEIGH,27615,4092021269,2 - Food Stands,96.5,A,2996
92,,,,HARRIS TEETER #304 DELI/BAKERY,4221 CORNERS PKY,RALEIGH,27616,4092022022,2 - Food Stands,96.0,A,2918
92,,,,HARRIS TEETER #304 MEAT/SEAFOOD,4221 CORNERS PKY,RALEIGH,27616,4092022020,2 - Food Stands,98.5,A,2918
92,,,,HARRIS TEETER #495 DELI,8345 CREEDMOOR RD,RALEIGH,27613-1385,4092025267,2 - Food Stands,98.0,A,2587
92,,,,HI POKE,9573 CHAPEL HILL RD,MORRISVILLE,27560,4092017879,1 - Restaurant,98.0,A,3092
92,,,,HIBACHI 88,8410 LOUISBURG RD STE 110,RALEIGH,27616-5906,4092018762,1 - Restaurant,97.0,A,2698
92,,,,JACK'S SEAFOOD,5416 ROCK QUARRY RD STE 103,RALEIGH,27610,4092016057,1 - Restaurant,94.0,A,1953
92,,,,JUICE-KEYS #2,8490-102 HONEYCUTT RD,RALEIGH,27615,4092025156,2 - Food Stands,99.0,A,2996
92,,,,MEZQUITAL VALLEY CATERING @ TKA,2161  S WILMINGTON ST,RALEIGH,27603,4092025252,2 - Food Stands,97.0,A,2556
92,,,,MOJO'S GRILL,2648 TIMBER DR,GARNER,27529,4092015951,1 - Restaurant,94.0,A,2691
92,,,,NC MUSEUM OF ART EXHIBIT CAFE,2110 BLUE RIDGE RD,RALEIGH,27607-6433,4092018529,1 - Restaurant,97.5,A,3060
92,,,,ON BOARD CATERING @ TKA,2201 S WILMINGTON ST,RALEIGH,27603-2559,4092025313,2 - Food Stands,99.5,A,2556
92,,,,PECK AND PLUME,301 S ACADEMY ST,CARY,27511,4092018375,1 - Restaurant,97.0,A,2945
92,,,,PREMIER CAKES COMMISSARY AND CATERING,203 CAPCOM AVE SUITE 115,RALEIGH,27587,4092021999,2 - Food Stands,100.0,A,2698
92,,,,RED PEPPER ASIAN,4121 NEW BERN AVE STE 109,RALEIGH,27610,4092016635,1 - Restaurant,99.0,A,2091
92,,,,ROSEWATER KITCHEN AND BAR,110 PARK AT NORTH HILLS ST,RALEIGH,27609,4092018204,1 - Restaurant,98.0,A,3112
92,,,,TAIPEI CAFE,9825-G CHAPEL HILL RD,MORRISVILLE,27560,4092016932,1 - Restaurant,98.5,A,3092
92,,,,TOMBACHI RESTAURANTS (WCID #889),2161 S WILMINGTON  ST,RALEIGH,27603,4092030592,3 - Mobile Food,98.5,A,2556
92,,,,42ND ST OYSTER BAR,508 W JONES ST,RALEIGH,27603-1429,4092010845,1 - Restaurant,94.0,A,2995
92,,,,BIG SERGIO'S PIZZA OF APEX,2127 TEN TEN RD,APEX,27539,4092018219,1 - Restaurant,94.0,A,3079
92,,,,CHICK-FIL-A #03376,3770 LAKE BOONE TRL,RALEIGH,27607,4092018632,1 - Restaurant,98.0,A,3060
92,,,,CHILI'S GRILL AND BAR #1183,6605 KNIGHTDALE BLVD,KNIGHTDALE,27545,4092014720,1 - Restaurant,94.5,A,2091
92,,,,CHIPOTLE #3212,11700 RETAIL DR,WAKE FOREST,27587,4092017944,1 - Restaurant,97.0,A,3165
92,,,,DADDY D'S BBQ,1526 BROAD ST,FUQUAY-VARINA,27526,4092017881,1 - Restaurant,100.0,A,2701
92,,,,EL DORADO RESTAURANT,1303 5TH AVE,GARNER,27529-3637,4092013187,1 - Restaurant,92.5,A,2691
92,,,,FAIRFIELD INN   SUTIES RALEIGH CARY,1120 LEDSOME LN,CARY,27511,4092017606,1 - Restaurant,100.0,A,1708
92,,,,FIVE STAR RESTAURANT,301 N WEST ST SUITE 101,RALEIGH,27603,4092018389,1 - Restaurant,94.0,A,2995
92,,,,FOOD LION #2196 DELI,3609 DAVIS DR,MORRISVILLE,27560,4092017048,1 - Restaurant,99.5,A,3092
92,,,,FOOD LION #2196 MEAT MARKET/SEAFOOD,3609 DAVIS DR,MORRISVILLE,27560,4092021628,2 - Food Stands,98.5,A,3092
92,,,,H MART MEAT DEPARTMENT,1961 HIGH HOUSE RD,CARY,27519,4092021996,2 - Food Stands,93.5,A,2944
92,,,,HARDEE'S #1219,607 W GANNON AVE,ZEBULON,27597,4092014949,1 - Restaurant,96.0,A,2178
92,,,,HARRIS TEETER #112 DELI,270 GRANDE HEIGHTS DR,CARY,27513,4092021190,2 - Food Stands,98.5,A,2945
92,,,,HARRIS TEETER #112 STARBUCKS,270 GRANDE HEIGHTS DR,CARY,27513,4092017287,1 - Restaurant,98.5,A,2945
92,,,,HARRIS TEETER #498 DELI,1371 E BROAD ST,FUQUAY-VARINA,27526,4092025253,2 - Food Stands,99.0,A,2701
92,,,,HARRIS TEETER MEAT/SEAFOOD #498,1371 E BROAD ST,FUQUAY-VARINA,27526,4092025255,2 - Food Stands,99.5,A,2701
92,,,,HONG KONG CHINESE KITCHEN,5563 WESTERN  BLVD SUITE 11-A,RALEIGH,27606,4092014119,1 - Restaurant,95.5,A,1708
