county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
70,,,,LA TIENDITA,211 S HUGHES BLVD,ELIZABETH CITY,27909,6070010351,1 - Restaurant,94.0,A,2762
70,,,,PANERA BREAD,1708 W. EHRINGHAUS STREET,ELIZABETH CITY,27909,6070010311,1 - Restaurant,99.0,A,2801
70,,,,PLAZA AZTECA MEXICAN RESTAURANT,3860 PATRICK WAY,ELIZABETH CITY,27909,6070010333,1 - Restaurant,96.0,A,2801
70,,,,7-ELEVEN,3800 PATRICK WAY,ELIZABETH CITY,27909,6070020121,2 - Food Stands,99.5,A,2801
70,,,,CURRITUCK BBQ,118 S. HUGHES BLVD,ELIZABETH CITY,27909,6070010411,1 - Restaurant,98.0,A,2762
70,,,,EL PARIAN,1009 HWY 17 S,ELIZABETH CITY,27909,6070010334,1 - Restaurant,98.0,A,2801
70,,,,JERSEY MIKE'S SUBS,103-F TANGLEWOOD PKWY,ELIZABETH CITY,27909,6070010317,1 - Restaurant,99.0,A,2801
70,,,,NEW STAR,679 S HUGHES BLVD,ELIZABETH CITY,27909,6070010219,1 - Restaurant,95.0,A,2801
70,,,,IHOP,1700 CITY CENTER BLVD,ELIZABETH CITY,27909,6070010257,1 - Restaurant,97.0,A,2801
70,,,,SUBWAY 36026,101 TANGLEWOOD PKWY,ELIZABETH CITY,27909,6070010346,1 - Restaurant,98.0,A,2801
70,,,,PAPA JOHNS #3081,146 A EAST RICH BLVD,ELIZABETH CITY,27909,6070020076,2 - Food Stands,94.5,A,2801
70,,,,BIG DADDYS PIZZA,103 CAPITAL TRACE,ELIZABETH CITY,27909,6070010236,1 - Restaurant,100.0,A,1869
70,,,,MCDONALDS RESTAURANT - 33230,105 TANGLEWOOD PKY,ELIZABETH CITY,27909,6070010267,1 - Restaurant,96.5,A,2801
70,,,,ZAXBY'S RESTAURANT,3880 COLON WAY,ELIZABETH CITY,27909,6070010349,1 - Restaurant,98.0,A,2801
70,,,,STARBUCKS COFFEE,109 TANGLEWOOD PARKWAY,ELIZABETH CITY,27909,6070010375,1 - Restaurant,98.0,A,2801
70,,,,LUCKY WOK,513 W. EHRINGHAUS ST; SUITE E,ELIZABETH CITY,27909,6070010409,1 - Restaurant,100.0,A,1869
70,,,,COLONIAL CAFE,418 E. COLONIAL AVE.,ELIZABETH CITY,27909,6070010403,1 - Restaurant,99.0,A,2762
70,,,,SUBWAY 13879,681 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070010347,1 - Restaurant,99.5,A,2801
70,,,,SUBWAY 62974 (HWY 17 S),1373 US 17 SOUTH,ELIZABETH CITY,27909,6070010343,1 - Restaurant,94.0,A,2801
70,,,,NORTHSIDE CONCESSION AT DIXIELAND,1531 NORTHSIDE RD,ELIZABETH CITY,27909,6070020004,2 - Food Stands,100.0,A,2762
70,,,,CITY GRILLE,691 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070010397,1 - Restaurant,93.0,A,2801
70,,,,CITY GRILLE,691 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070010397,1 - Restaurant,85.0,B,2801
70,,,,3 AMIGOS MEXICAN RESTAURANT,1720 CITY CENTER BLVD,ELIZABETH CITY,27909,6070010300,1 - Restaurant,97.0,A,2801
70,,,,CYPRESS CREEK GRILL,113 S WATER STREET,ELIZABETH CITY,27909,6070010357,1 - Restaurant,99.0,A,2762
70,,,,EL PARIAN,1009 HWY 17 S,ELIZABETH CITY,27909,6070010334,1 - Restaurant,96.0,A,2801
70,,,,NEW STAR,679 S HUGHES BLVD,ELIZABETH CITY,27909,6070010219,1 - Restaurant,95.5,A,2801
70,,,,FOOD LION #2681 PRODUCE,1805 WEEKSVILLE RD,ELIZABETH CITY,27909,6070020381,2 - Food Stands,100.0,A,1869
70,,,,FOOD LION 2681 DELI,1805 WEEKSVILLE ROAD,ELIZABETH CITY,27909,6070020091,2 - Food Stands,100.0,A,1869
70,,,,DUCK THRU # 34,1052 US HWY 158,ELIZABETH CITY,27909,6070010290,1 - Restaurant,99.0,A,455
70,,,,TOYAMA JAPANESE RESTAURANT,218 N POINDEXTER ST,ELIZABETH CITY,27909,6070010247,1 - Restaurant,98.0,A,2762
70,,,,CITY GRILLE,691 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070010397,1 - Restaurant,90.5,A,2801
70,,,,FOOD LION DELI,683 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070020131,2 - Food Stands,97.5,A,2801
70,,,,FOOD LION PRODUCE,683 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070020133,2 - Food Stands,99.0,A,2801
70,,,,FOOD LION SEAFOOD,683 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070020134,2 - Food Stands,99.0,A,2801
70,,,,HOP-IN CITGO,1327 N ROAD ST,ELIZABETH CITY,27909,6070020100,2 - Food Stands,97.0,A,2762
70,,,,TONYS PIZZA,100 ALEXANDER COURT,ELIZABETH CITY,27909,6070010123,1 - Restaurant,97.5,A,2801
70,,,,WALMART SUPERCENTER DELI,101 TANGLEWOOD PARKWAY,ELIZABETH CITY,27909,6070020088,2 - Food Stands,99.0,A,2801
70,,,,KFC G135207,116 S. HUGHES BLVD.,ELIZABETH CITY,27909,6070010323,1 - Restaurant,96.5,A,2762
70,,,,FAIRFIELD INN - FOOD,1640 CITY CENTER BLVD,ELIZABETH CITY,27909,6070010245,1 - Restaurant,100.0,A,1869
70,,,,BARLEY PIZZA FAMILY RESTAURANT,1333 N ROAD STREET,ELIZABETH CITY,27909,6070010365,1 - Restaurant,98.0,A,2762
70,,,,BOJANGLES #30,807 W. EHRINGHAUS STREET,ELIZABETH CITY,27909,6070010191,1 - Restaurant,96.5,A,2762
70,,,,COOK OUT# 73,912 WEST EHRINGHAUS STREET,ELIZABETH CITY,27909,6070020103,2 - Food Stands,98.0,A,2762
70,,,,SUBWAY 36026,101 TANGLEWOOD PKWY,ELIZABETH CITY,27909,6070010346,1 - Restaurant,99.5,A,2801
70,,,,HARDEES (HWY 17 S),1001 US HWY 17 S,ELIZABETH CITY,27909,6070010163,1 - Restaurant,97.0,A,2801
70,,,,ZAXBY'S RESTAURANT,3880 COLON WAY,ELIZABETH CITY,27909,6070010349,1 - Restaurant,98.0,A,2801
70,,,,MCDONALDS RESTAURANT - 33230,105 TANGLEWOOD PKY,ELIZABETH CITY,27909,6070010267,1 - Restaurant,96.0,A,2801
70,,,,FOOD LION 192 DELI,1515 W. EHRINGHAUS ST,ELIZABETH CITY,27909,6070020060,2 - Food Stands,99.5,A,2762
70,,,,FOOD LION 575 DELI,1313 N. ROAD ST.,ELIZABETH CITY,27909,6070020058,2 - Food Stands,99.5,A,2762
70,,,,HERITAGE CARE,100 TIMMERMAN DR,ELIZABETH CITY,27909,6070010199,1 - Restaurant,99.0,A,2762
70,,,,ERPS SERVICE AND GROCERY,660 OLD U S 17 SOUTH,ELIZABETH CITY,27909,6070010010,1 - Restaurant,85.5,B,2801
70,,,,COMFORT INN - FOOD,306 S. HUGHES BLVD,ELIZABETH CITY,27909,6070010329,1 - Restaurant,100.0,A,1869
70,,,,IHOP,1700 CITY CENTER BLVD,ELIZABETH CITY,27909,6070010257,1 - Restaurant,99.0,A,2801
70,,,,STARBUCKS COFFEE,109 TANGLEWOOD PARKWAY,ELIZABETH CITY,27909,6070010375,1 - Restaurant,97.0,A,2801
70,,,,HAMPTON INN-EC FOOD,402 HALSTEAD BLVD,ELIZABETH CITY,27909,6070010288,1 - Restaurant,100.0,A,1869
70,,,,PANERA BREAD,1708 W. EHRINGHAUS STREET,ELIZABETH CITY,27909,6070010311,1 - Restaurant,99.0,A,2801
70,,,,CHINA GARDEN,1805-E WEEKSVILLE RD,ELIZABETH CITY,27909,6070010249,1 - Restaurant,98.0,A,1869
70,,,,MCDONALDS 10523,1321 N ROAD STREET,ELIZABETH CITY,27909,6070010022,1 - Restaurant,95.0,A,2762
70,,,,EAGLE MART 3,1542 WEEKSVILLE RD,ELIZABETH CITY,27909,6070020093,2 - Food Stands,99.0,A,1869
70,,,,VAN'S KITCHEN,1803 WEEKSVILLE ROAD,ELIZABETH CITY,27909,6070010401,1 - Restaurant,100.0,A,1869
71,,,,NORTH SHORE JUICE,204 ROLAND AVENUE,SURF CITY,28445,7071020124,2 - Food Stands,99.5,A,2895
71,,,,FOOD LION DELI/BAKERY #910,14564 HWY 17 SOUTH SUITE 13,HAMPSTEAD,28443,7071020032,2 - Food Stands,100.0,A,2895
71,,,,MCDONALD'S - BURGAW,751 NC HIGHWAY 53 EAST,BURGAW,28425,7071010549,1 - Restaurant,97.5,A,2655
71,,,,MCDONALD'S - ROCKY POINT,13545 NC HIGHWAY 210,ROCKY POINT,28457,7071010550,1 - Restaurant,97.5,A,2655
71,,,,TACO BELL,17200 US HIGHWAY 17,HAMPSTEAD,28443,7071010466,1 - Restaurant,100.0,A,2895
71,,,,JM'S ON THE WATER,602-B ROLAND AVENUE,SURF CITY,28445,7071010543,1 - Restaurant,98.5,A,2895
71,,,,SUBWAY #11742,15441 US HIGHWAY 17N SUITE 201,HAMPSTEAD,28443,7071010516,1 - Restaurant,98.0,A,1574
71,,,,COASTAL WING COMPANY,108 TRITON LANE,SURF CITY,28445,7071010527,1 - Restaurant,97.5,A,2895
71,,,,DADDY MAC'S BEACH GRILLE,108 NORTH SHORE DRIVE,SURF CITY,28445,7071010401,1 - Restaurant,98.5,A,2895
71,,,,FANCY SUSHI,124 N NEW RIVER DR,SURF CITY,28445,7071010273,1 - Restaurant,98.0,A,1574
71,,,,LOS PRIMOS MEXICAN RESTAURANT AND BAR,14536 US HIGHYWAY 17 N SUITE A,HAMPSTEAD,28443,7071010534,1 - Restaurant,98.5,A,1574
71,,,,CREATIVE DESIGNS BY JIM,10300 US HIGHWAY 17,WILMINGTON,28411,7071150001,15 - Commissary (Pushcarts/Mobile Foods),95.5,A,2655
71,,,,HAMPSTEAD WOMEN'S CLUB COMMISSARY,14435 US HIGHWAY 17,HAMPSTEAD,28443,7071150004,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,2655
71,,,,PENDERLEA STORE,3788 HIGHWAY 11,WILLARD,28478,7071020110,2 - Food Stands,98.5,A,2895
71,,,,WILMYWOODIE,601 ARJEAN DRIVE,WILMINGTON,28411,7071030028,3 - Mobile Food,100.0,A,2655
71,,,,DAILY GRIND & UNWINED,114 N. TOPSAIL DRIVE,SURF CITY,28445,7071010542,1 - Restaurant,100.0,A,2655
71,,,,LOW TIDE STEAK HOUSE,13741 NC HIGHWAY 50,SURF CITY,28445,7071010546,1 - Restaurant,100.0,A,2895
71,,,,MCDONALDS - HAMPSTEAD,14985 US HIGHWAY 17,HAMPSTEAD,28443,7071010551,1 - Restaurant,99.0,A,2895
71,,,,CAMINO REAL,13460 HWY 50/210 SUITE 103,SURF CITY,28445,7071010402,1 - Restaurant,94.0,A,2895
71,,,,MCDONALDS - SURF CITY,13481 NC HIGHWAY 50,SURF CITY,28445,7071010552,1 - Restaurant,98.5,A,2895
71,,,,SPEEDWAY,14477 US HIGHWAY 17,HAMPSTEAD,28443,7071022097,2 - Food Stands,99.0,A,2895
71,,,,HARVEYS,108 W. FREMONT ST.,BURGAW,28425,7071010392,1 - Restaurant,96.5,A,2895
71,,,,LITTLE KELLY COUNTRY STORE AND EVENT CENTER,14581 ASHTON ROAD,ROCKY POINT,28457,7071010517,1 - Restaurant,95.0,A,2895
71,,,,NINETEEN BAR,513 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010501,1 - Restaurant,96.5,A,2895
71,,,,PUBLIX #1619 DELI,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020112,2 - Food Stands,98.5,A,2655
71,,,,PUBLIX #1619 PRODUCE,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020113,2 - Food Stands,100.0,A,2655
71,,,,PUBLIX #1619 SEAFOOD,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020114,2 - Food Stands,98.5,A,2655
71,,,,THE BAGEL BAKERY,16865 HWY 17 N,HAMPSTEAD,28443,7071010390,1 - Restaurant,95.5,A,2895
71,,,,PALOMINO CAFE & COCINA,16406 HWY 17,HAMPSTEAD,28443,7071010430,1 - Restaurant,96.0,A,2895
71,,,,PAUL'S PLACE,11725 HWY 117,ROCKY POINT,28457,7071010041,1 - Restaurant,95.0,A,2655
71,,,,NOVANT HEALTH PENDER MEDICAL CENTER CAFETERIA,507 EAST FREMONT ST,BURGAW,28425,7071010203,1 - Restaurant,98.0,A,2655
71,,,,SHUCKIN' SHACK,13460 NC HIGHWAY 50 SUITE 101,SURF CITY,28445,7071010475,1 - Restaurant,98.0,A,2895
71,,,,THE BEACH SHOP & GRILL,701 SOUTH ANDERSON BLVD,TOPSAIL BEACH,28445,7071010305,1 - Restaurant,98.5,A,2895
71,,,,DUNKIN' DONUTS SURF CITY,2770 HIGHWAY 210 SUITE 101,SURF CITY,28445,7071010481,1 - Restaurant,98.5,A,2895
71,,,,MAX'S PIZZA,601 ROLAND AVENUE,SURF CITY,28445,7071010031,1 - Restaurant,98.5,A,2895
71,,,,MICHELANGELOS PIZZA,13460 HIGHWAY 50,SURF CITY,28539,7071010472,1 - Restaurant,95.0,A,2895
71,,,,CRAB POT,508 ROLAND AVENUE,SURF CITY,28445,7071010529,1 - Restaurant,96.0,A,2895
71,,,,NEW YORK CORNER DELI,206 NORTH TOPSAIL DRIVE,SURF CITY,28445,7071010507,1 - Restaurant,95.5,A,2895
71,,,,PEPE'S TACOS #2/PEPE'S COMMISSARY,205 E. FREEMONT STREET,BURGAW,29425,7071030040,3 - Mobile Food,100.0,A,2655
71,,,,CHINA KING,112 E FREMONT ST #643,BURGAW,28425,7071010526,1 - Restaurant,91.5,A,2895
71,,,,LOWES FOOD #242 DELI,17230 HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071020081,2 - Food Stands,97.5,A,2655
71,,,,LOWES FOOD #242 PRODUCE,17230 HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071020082,2 - Food Stands,97.5,A,2655
71,,,,BANDANA'S,602 HIGHWAY 117N UNIT 1,BURGAW,28425,7071010503,1 - Restaurant,95.5,A,2895
71,,,,CIRCLE K,15075 HIGHWAY 17,HAMPSTEAD,28443,7071020100,2 - Food Stands,100.0,A,2895
71,,,,DUNKIN DONUTS,15441 US HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071010450,1 - Restaurant,97.5,A,2895
71,,,,FOOD LION #910 HAMPSTEAD PRODUCE,14564 US HIGHWAY 17,HAMPSTEAD,28443,7071020091,2 - Food Stands,100.0,A,2895
71,,,,PIZZA HUT HAMPSTEAD,15441 SUITE 301 HIGHWAY 17,HAMPSTEAD,28443,7071020085,2 - Food Stands,97.5,A,2895
71,,,,BURRITO SHAK - HAMPSTEAD,15489 US HIGHWAY 17N,HAMPSTEAD,28443,7071010476,1 - Restaurant,98.0,A,2895
71,,,,JERSEY MIKE'S SUBS #3201 - SURF CITY,2770 NC HIGHWAY 210 SUITE 103,SURF CITY,28445,7071010541,1 - Restaurant,100.0,A,2895
71,,,,SAWMILL GRILL,15919 HWY 17 UNIT A,HAMPSTEAD,28443,7071010373,1 - Restaurant,96.0,A,2895
71,,,,CHINA GARDEN,14564 HWY 17 SOUTH,HAMPSTEAD,28443,7071010344,1 - Restaurant,92.5,A,2895
71,,,,HARRIS TEETER #135 STARBUCKS,203 ALSTON BLVD.,HAMPSTEAD,28443,7071010502,1 - Restaurant,96.5,A,2655
71,,,,HARRIS TEETER DELI,203 ALSTON BLVD,HAMPSTEAD,28443,7071020075,2 - Food Stands,96.0,A,2655
71,,,,HARRIS TEETER PRODUCE,203 ALSTON BLVD,HAMPSTEAD,28443,7071020076,2 - Food Stands,98.0,A,2655
71,,,,PEPE'S TACO COMMISSARY,205 EAST FREEMONT STREET,BURGAW,28425,7071150003,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,2655
71,,,,PEPE'S TACOS/PEPE'S COMMISSARY,66 SYCAMORE DRIVE,BURGAW,28425,7071030018,3 - Mobile Food,98.5,A,2655
71,,,,JADE GARDEN,13732 NC HIGHWAY 210 UNIT 200,ROCKY POINT,28457,7071010547,1 - Restaurant,100.0,A,2895
71,,,,SCOTCHMAN #3176,701 NC-53 E,BURGAW,28425,7071010451,1 - Restaurant,95.0,A,2895
71,,,,BOJANGLES,"22913 US-17, HAMPSTEAD, NC 28443",HAMPSTEAD,28443,7071010421,1 - Restaurant,96.5,A,2895
71,,,,JEBBYS ON 17,15831 US HWY 17N,HAMPSTEAD,28443,7071010412,1 - Restaurant,96.5,A,2895
71,,,,SUSHI-GEM,17230 US HIGHWAY 17N SUITE 124,HAMPSTEAD,28443,7071010479,1 - Restaurant,98.0,A,2895
71,,,,SCOTCHMAN #3183,24 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010454,1 - Restaurant,95.5,A,2895
71,,,,RAINBOW KING,201-F ALSTON BLVD,HAMPSTEAD,28443,7071010434,1 - Restaurant,93.0,A,2895
71,,,,SHAKA TACO,107 NORTH SHORE DRIVE,SURF CITY,28445,7071020108,2 - Food Stands,99.5,A,2895
71,,,,TIENDA EL MIRASOL,211 US HIGHWAY 117,BURGAW,28425,7071010533,1 - Restaurant,97.5,A,2655
71,,,,NUNZIO'S PIZZA,16865  HWY 17,HAMPSTEAD,28443,7071020072,2 - Food Stands,84.5,B,2895
71,,,,SURF CITY BBQ,13500 HIGHWAY 50 SUITE 112,SURF CITY,28445,7071010498,1 - Restaurant,94.0,A,2895
71,,,,THE FAST FISH,205A ROLAND AVENUE,SURF CITY,28445,7071010539,1 - Restaurant,97.0,A,2655
71,,,,THE PEAK TAPHOUSE & KITCHEN,205C ROLAND AVENUE,SURF CITY,28443,7071010520,1 - Restaurant,96.5,A,2655
71,,,,HIGHWATER'S BAR AND GRILL,614 N NEW RIVER RD,SURF CITY,28445,7071010431,1 - Restaurant,97.5,A,2895
71,,,,PIGGLY WIGGLY DELI,103 SOUTH DUDLEY STREET PO BOX 1032,BURGAW,28425,7071010509,1 - Restaurant,94.0,A,2655
71,,,,BACKYARD COOKOUT DOGS PUSH CART,10300 US HIGHWAY 17,WILMINGTON,28443,7071040024,4 - Push Carts,100.0,A,2655
71,,,,BOJANGLES,"22913 US-17, HAMPSTEAD, NC 28443",HAMPSTEAD,28443,7071010421,1 - Restaurant,87.0,B,2895
71,,,,FOOD LION PRODUCE ROCKY POINT,8057 HIGHWAY 117 SOUTH UNIT 11,ROCKY POINT,28457,7071020090,2 - Food Stands,100.0,A,2895
71,,,,EXPRESS MART,13386 HWY 50,HOLLY RIDGE,28445,7071010240,1 - Restaurant,95.5,A,2895
71,,,,FOOD LION #351 PRODUCE,602 US 117 N,BURGAW,28425,7071020089,2 - Food Stands,100.0,A,2895
71,,,,FOOD LION DELI #743,13601 HWY 50 E,SURF CITY,28445,7071020031,2 - Food Stands,98.5,A,2895
71,,,,FOOD LION PRODUCE #743,13601 NC HIGHWAY 50,SURF CITY,28425,7071020088,2 - Food Stands,100.0,A,2895
71,,,,PIGGLY WIGGLY DELI,103 SOUTH DUDLEY STREET PO BOX 1032,BURGAW,28425,7071010509,1 - Restaurant,86.0,B,2655
71,,,,FOOD LION DELI #351,602 US 117 N PENDER LANDING SHOPPING CT,BURGAW,28425,7071020034,2 - Food Stands,99.0,A,2895
71,,,,LITTLE CAESARS #3238,11795 A US HIGHWAY 117 SOUTH,ROCKY POINT,28457,7071020101,2 - Food Stands,95.5,A,2895
71,,,,WALMART DELI #7243,908 HIGHWAY 53E,BURGAW,28425,7071020092,2 - Food Stands,100.0,A,2895
71,,,,HARDEES RESTAURANT,14535 HWY 17 S,HAMPSTEAD,28443,7071010052,1 - Restaurant,99.0,A,2655
71,,,,"HIGHWAY 55 BURGERS, SHAKES, & FRIES",106 NEW RIVER DRIVE,SURF CITY,28445,7071010531,1 - Restaurant,95.5,A,2895
71,,,,JERSEY MIKE'S SUBS,17230 US HIGHWAY 17 NORTH SUITE 200,HAMPSTEAD,28443,7071010489,1 - Restaurant,99.0,A,2895
71,,,,WENDY'S #12192,17160 US HIGHWAY 17,HAMPSTEAD,28443,7071010524,1 - Restaurant,98.0,A,2895
71,,,,HARDEES #1823,602C US HIGHWAY 117,BURGAW,28425,7071010515,1 - Restaurant,96.5,A,2895
71,,,,HARDEES RESTAURANT,14535 HWY 17 S,HAMPSTEAD,28443,7071010052,1 - Restaurant,87.5,B,2895
71,,,,HIGHWAY 55 BURGERS SHAKES AND FRIES,17230 US HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071010456,1 - Restaurant,98.0,A,2895
71,,,,KENTUCKY FRIED CHICKEN,502 NC HWY 53 E.,BURGAW,28425,7071010423,1 - Restaurant,96.0,A,2895
71,,,,SUBWAY (ROCKY POINT),13493 HIGHWAY 210,ROCKY POINT,28457,7071010485,1 - Restaurant,99.5,A,2895
71,,,,HARDEES #1302,8081 US HWY 117 SOUTH,ROCKY POINT,28457,7071010349,1 - Restaurant,93.5,A,2895
71,,,,HIBACHI TO GO,15248 HWY. 17,HAMPSTEAD,28443,7071020078,2 - Food Stands,98.0,A,2895
71,,,,ISLAND DELIGHTS,316 NORTH NEW RIVER DR,SURF CITY,28445,7071010023,1 - Restaurant,99.0,A,2895
71,,,,WALMART NEIGHBORHOOD MARKET DELI,420 FUN CENTER DRIVE,SURF CITY,28445,7071020086,2 - Food Stands,100.0,A,2895
71,,,,CORA'S ISLE-END DELI,712 SOUTH ANDERSON BLVD.,TOPSAIL BEACH,28445,7071010528,1 - Restaurant,98.5,A,2895
71,,,,HOT DIGGITY DOGZ,103 SOUTH SHORE DRIVE,SURF CITY,28445,7071020106,2 - Food Stands,100.0,A,2895
71,,,,TOPSAIL STEAMER,302 SOUTH TOPSAIL DRIVE,SURF CITY,28445,7071020118,2 - Food Stands,100.0,A,2895
71,,,,DIVER SURFSIDE CAFE,809 ROLAND AVENUE,SURF CITY,28445,7071010545,1 - Restaurant,100.0,A,2655
71,,,,TACO BELL #31711,801 NC HIGHWAY 53E.,BURGAW,28425,7071010483,1 - Restaurant,97.0,A,2895
71,,,,PUBLIX #1619 DELI,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020112,2 - Food Stands,100.0,A,2895
71,,,,PUBLIX #1619 SEAFOOD,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020114,2 - Food Stands,100.0,A,2895
71,,,,LOWES FOOD #242 DELI,17230 HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071020081,2 - Food Stands,98.0,A,2655
71,,,,BANDANA'S,602 HIGHWAY 117N UNIT 1,BURGAW,28425,7071010503,1 - Restaurant,95.0,A,2895
71,,,,BEAUCHAINES 211,211 S. TOPSAIL DRIVE,SURF CITY,28445,7071010343,1 - Restaurant,98.5,A,2895
71,,,,BREEZEWAY RESTAURANT,634 CHANNEL BLVD.,TOPSAIL BEACH,28445,7071010008,1 - Restaurant,100.0,A,2895
71,,,,HARRIS TEETER DELI,203 ALSTON BLVD,HAMPSTEAD,28443,7071020075,2 - Food Stands,98.0,A,2655
71,,,,LITTLE KELLY COUNTRY STORE AND EVENT CENTER,14581 ASHTON ROAD,ROCKY POINT,28457,7071010517,1 - Restaurant,96.0,A,2895
71,,,,FANCY SUSHI,124 N NEW RIVER DR,SURF CITY,28445,7071010273,1 - Restaurant,93.5,A,2895
71,,,,SURF CITY BBQ,13500 HIGHWAY 50 SUITE 112,SURF CITY,28445,7071010498,1 - Restaurant,100.0,A,2895
71,,,,SUSHI-GEM,17230 US HIGHWAY 17N SUITE 124,HAMPSTEAD,28443,7071010479,1 - Restaurant,98.5,A,2895
71,,,,CRAB POT,508 ROLAND AVENUE,SURF CITY,28445,7071010529,1 - Restaurant,94.0,A,2895
71,,,,DADDY MAC'S BEACH GRILLE,108 NORTH SHORE DRIVE,SURF CITY,28445,7071010401,1 - Restaurant,97.0,A,2895
71,,,,SHUCKIN' SHACK,13460 NC HIGHWAY 50 SUITE 101,SURF CITY,28445,7071010475,1 - Restaurant,100.0,A,2895
71,,,,CHINA GARDEN,14564 HWY 17 SOUTH,HAMPSTEAD,28443,7071010344,1 - Restaurant,95.5,A,2895
71,,,,BURGAW INCUBATOR KITCHEN,115 S. DICKERSON STREET,BURGAW,28425,7071010409,1 - Restaurant,99.0,A,2655
71,,,,CHINA KING,112 E FREMONT ST #643,BURGAW,28425,7071010526,1 - Restaurant,93.0,A,2895
71,,,,NOVANT HEALTH PENDER MEDICAL CENTER CAFETERIA,507 EAST FREMONT ST,BURGAW,28425,7071010203,1 - Restaurant,98.5,A,2655
71,,,,DOMINO'S PIZZA #8941,204-B NORTH NEW RIVER DRIVE,SURF CITY,28445,7071020121,2 - Food Stands,99.5,A,2655
71,,,,PALOMINO CAFE & COCINA,16406 HWY 17,HAMPSTEAD,28443,7071010430,1 - Restaurant,94.5,A,2895
71,,,,RAINBOW KING,201-F ALSTON BLVD,HAMPSTEAD,28443,7071010434,1 - Restaurant,94.0,A,2895
71,,,,LOS PRIMOS MEXICAN RESTAURANT AND BAR,14536 US HIGHYWAY 17 N SUITE A,HAMPSTEAD,28443,7071010534,1 - Restaurant,98.5,A,2655
71,,,,SUBWAY (BURGAW),602 US HIGHWAY 117,BURGAW,28425,7071010484,1 - Restaurant,96.5,A,2655
71,,,,HIGHWATER'S BAR AND GRILL,614 N NEW RIVER RD,SURF CITY,28445,7071010431,1 - Restaurant,97.5,A,2895
71,,,,SAWMILL GRILL,15919 HWY 17 UNIT A,HAMPSTEAD,28443,7071010373,1 - Restaurant,97.0,A,2895
71,,,,SCOTCHMAN #3183,24 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010454,1 - Restaurant,97.0,A,2895
71,,,,CAMINO REAL,13460 HWY 50/210 SUITE 103,SURF CITY,28445,7071010402,1 - Restaurant,93.0,A,2895
71,,,,PIGGLY WIGGLY DELI,103 SOUTH DUDLEY STREET PO BOX 1032,BURGAW,28425,7071010509,1 - Restaurant,95.0,A,2655
71,,,,FOOD LION DELI-ROCKY POINT  2116,8057 UNIT 11 HWY 117S.,ROCKY POINT,28457,7071020054,2 - Food Stands,99.0,A,2895
71,,,,NEW YORK CORNER DELI,206 NORTH TOPSAIL DRIVE,SURF CITY,28445,7071010507,1 - Restaurant,96.0,A,2895
71,,,,THE BEACH SHOP & GRILL,701 SOUTH ANDERSON BLVD,TOPSAIL BEACH,28445,7071010305,1 - Restaurant,98.5,A,2895
71,,,,WENDY'S #336,8221B US HIGHWAY 117S,ROCKY POINT,28457,7071010537,1 - Restaurant,100.0,A,2895
71,,,,SCOTCHMAN #3176,701 NC-53 E,BURGAW,28425,7071010451,1 - Restaurant,96.5,A,2895
71,,,,THE FAST FISH,205A ROLAND AVENUE,SURF CITY,28445,7071010539,1 - Restaurant,99.0,A,2655
71,,,,BURRITO SHAK - HAMPSTEAD,15489 US HIGHWAY 17N,HAMPSTEAD,28443,7071010476,1 - Restaurant,98.5,A,2895
71,,,,FAT DADDY'S PIZZA,103 WEST FREMONT STREET UNIT C,BURGAW,28425,7071010544,1 - Restaurant,100.0,A,2655
71,,,,JEBBYS ON 17,15831 US HWY 17N,HAMPSTEAD,28443,7071010412,1 - Restaurant,99.0,A,2895
71,,,,OLDE CAROLINA EATERY,113 WEST FREMONT STREET,BURGAW,28425,7071010519,1 - Restaurant,98.5,A,2655
71,,,,NINETEEN BAR,513 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010501,1 - Restaurant,94.0,A,2895
71,,,,SWEET ISLAND,306 ROLAND AVENUE,SURF CITY,28445,7071010471,1 - Restaurant,98.5,A,2895
71,,,,BOJANGLES,831 HIGHWAY 53E,BURGAW,28425,7071010480,1 - Restaurant,95.0,A,2655
