county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
76,,,1/6/2023,WENDYS #613,10004 S. MAIN STREET,ARCHDALE,27263,3076011096,1 - Restaurant,97.5,A,986
76,,,1/4/2023,DOMINO'S #7447,8532 HILLSVILLE ROAD,TRINITY,27370,3076020217,2 - Food Stands,99.0,A,986
76,,,1/4/2023,HUDDLE HOUSE,731 W DIXIE DR,ASHEBORO,27203,3076010287,1 - Restaurant,92.0,A,986
76,,,1/4/2023,RING OF FIRE GRILL,132 POINTE SOUTH DRIVE,RANDLEMAN,27317,3076010985,1 - Restaurant,97.5,A,1133
77,,,12/13/2023,WAFFLE HOUSE,474 US 1 S,ROCKINGHAM,28379,5077010333,1 - Restaurant,95.5,A,3036
77,,,12/12/2023,DAIRY QUEEN,110 W BROAD AVE,ROCKINGHAM,28379,5077010441,1 - Restaurant,99.0,A,3036
77,,,12/7/2023,"ALFORD'S SMOKE'N GRILL, LLC",149 DEERFIELD RD,ROCKINGHAM,28379,5077030031,3 - Mobile Food,100.0,A,3036
77,,,12/7/2023,BURGER KING,1201 E BROAD STREET,ROCKINGHAM,28379,5077010408,1 - Restaurant,99.5,A,3036
77,,,12/7/2023,FACTORY ON WHEELS,405 W BROAD AVENUE,ROCKINHAM,28379,5077030033,3 - Mobile Food,99.5,A,3036
77,,,12/7/2023,FIRST HEALTH RMH CAFETERIA,925 SOUTH LONG DRIVE,ROCKINGHAM,28379,5077010053,1 - Restaurant,96.0,A,1829
77,,,12/5/2023,ZAXBY'S,729 US HWY 74,ROCKINGHAM,28379,5077010391,1 - Restaurant,90.0,A,3036
77,,,11/29/2023,PIZZA INN,1352 E. BROAD AVENUE,ROCKINGHAM,28379,5077010045,1 - Restaurant,93.5,A,3036
77,,,11/29/2023,REFUEL 132,547 HWY 74 WEST,ROCKINGHAM,28379,5077020095,2 - Food Stands,96.0,A,3036
77,,,11/29/2023,SHIV'S CORNER,727 COUNTY HOME ROAD,ROCKINGHAM,28379,5077020092,2 - Food Stands,97.0,A,3036
77,,,11/28/2023,DOMINOS,1205 E BROAD AVE,ROCKINGHAM,28379,5077020100,2 - Food Stands,96.0,A,3036
77,,,11/28/2023,GODFATHER'S PIZZA,1010 EAST BROAD AVE,ROCKINGHAM,28379,5077010414,1 - Restaurant,99.0,A,3036
77,,,11/27/2023,LITTLE CAESARS,1305 E BROAD AVE,ROCKINGHAM,28379,5077020083,2 - Food Stands,94.0,A,3036
77,,,11/21/2023,DUNKIN DONUTS,1501-A EAST BROAD AVENUE,ROCKINGHAM,28379,5077010401,1 - Restaurant,95.5,A,3036
77,,,11/21/2023,STARBUCKS COFFEE COMPANY 68128,1217 EAST BROAD AVENUE,ROCKINGHAM,28379,5077010452,1 - Restaurant,93.0,A,3036
77,,,11/17/2023,DAIRY QUEEN/REFUEL 163,543 WEST HAMLET AVE,HAMLET,28345,5077010435,1 - Restaurant,95.0,A,3036
77,,,11/15/2023,FATMAN'S KITCHEN,147 POOLE RD,ROCKIINGHAM,28379,5077030038,3 - Mobile Food,100.0,A,1829
77,,,11/14/2023,CONVENIENCE CORNER,801 MARLBORO STREET,HAMLET,28345,5077020007,2 - Food Stands,99.0,A,1829
77,,,11/13/2023,WAL-MART DELI/BAKERY,720 US 74 HWY BUSINESS EAST,ROCKINGHAM,28379,5077020060,2 - Food Stands,97.5,A,1829
77,,,11/8/2023,CARNICERIA TORTILLERIA LA MEJOR,704 EAST BROAD AVE SUITE D,ROCKINGHAM,28379,5077010458,1 - Restaurant,97.0,A,3036
77,,,11/8/2023,NOAH'S PLACE JAPANESE RESTAURANT,302 E BROAD AVE,ROCKINGHAM,28379,5077010460,1 - Restaurant,97.5,A,3036
77,,,10/30/2023,CIRCLE K #2723147,980 HWY1 NORTH,ROCKINGHAM,28379,5077010400,1 - Restaurant,98.0,A,1829
77,,,10/30/2023,FAIRFIELD INN & SUITES,307 WEST GREEN STREET,ROCKINGHAM,28379,5077010407,1 - Restaurant,98.0,A,3036
77,,,10/20/2023,MCDONALDS,1304 EAST BROAD STREET,ROCKINGHAM,28379,5077010412,1 - Restaurant,90.0,A,3036
77,,,10/18/2023,BURGER KING HAMLET,542 WEST HAMLET AVE,HAMLET,28345,5077010078,1 - Restaurant,95.0,A,3036
77,,,10/18/2023,DAIRY QUEEN/REFUEL 163,543 WEST HAMLET AVE,HAMLET,28345,5077010435,1 - Restaurant,88.5,B,3036
77,,,10/17/2023,HOLIDAY INN EXPRESS & SUITES,800 US HWY 74 BUS EAST,ROCKINGHAM,28379,5077010365,1 - Restaurant,98.5,A,3036
77,,,10/12/2023,BOSTICK'S BP,2183 CADDELL ROAD,HOFFMAN,28347,5077010310,1 - Restaurant,100.0,A,1829
77,,,10/12/2023,CAPTAIN D'S /ROCKINGHAM,"1246 E. BROAD AVENUE PO BOX 19928 CHARLOTTE, NC 28219",ROCKINGHAM,28379,5077010275,1 - Restaurant,96.5,A,3036
77,,,10/12/2023,HOFFMAN MINI MART,3363 N US HWY 1,HOFFMAN,28347,5077010423,1 - Restaurant,96.0,A,1829
77,,,10/12/2023,MAMA NOIS FAMOUS HOT SUBS,1504 E BROAD AVE HWY 74 E,ROCKINGHAM,28379,5077010131,1 - Restaurant,94.0,A,3036
77,,,10/11/2023,TACO BELL RESTAURANT,1221 E. BROAD AVENUE,ROCKINGHAM,28379,5077010119,1 - Restaurant,96.5,A,3036
77,,,10/10/2023,FOOD LION #584 PRODUCE MARKET,803 W HAMLET AVE,HAMLET,28345,5077020086,2 - Food Stands,100.0,A,3036
77,,,10/10/2023,FOOD LION DELI/BAKERY #584,803 W HAMLET AVENUE,HAMLET,28345,5077020047,2 - Food Stands,97.5,A,3036
77,,,10/9/2023,CHIBA'S JAPANESE RESTURANT,1300 EAST BROAD AVENUE,ROCKINGHAM,28379,5077010442,1 - Restaurant,96.0,A,3036
77,,,10/5/2023,ELLERBE PIZZA & HOT SUBS,4393 MAIN ST,ELLERBE,28338,5077010448,1 - Restaurant,93.0,A,3036
77,,,10/5/2023,HUDSON BROTHERS,115 S LEE STREET,ROCKINGHAM,28379,5077010030,1 - Restaurant,98.5,A,1829
77,,,10/4/2023,LA TAPATIA,528 W HAMLET AVE,HAMLET,28345,5077020097,2 - Food Stands,97.5,A,1829
77,,,10/3/2023,FOOD LION #930 PRODUCE MARKET,481 E BROAD AVENUE,ROCKINGHAM,28379,5077020084,2 - Food Stands,99.5,A,3036
77,,,10/3/2023,FOOD LION DELI/BAKERY #930,481 E. BROAD AVE,ROCKINGHAM,28379,5077020046,2 - Food Stands,97.5,A,3036
77,,,10/3/2023,THE TACO FACTORY,405 WEST BROAD AVENUE,ROCKINGHAM,28379,5077010439,1 - Restaurant,98.5,A,1829
77,,,10/2/2023,CORNER CONVENIENCE,701 E BROAD AVE,ROCKINGHAM,28379,5077010424,1 - Restaurant,95.0,A,3036
77,,,10/2/2023,FOOD LION #1296 PRODUCE MARKET,2124 B FAYETTEVILLE ROAD,ROCKINGHAM,28379,5077020085,2 - Food Stands,99.0,A,3036
77,,,10/2/2023,FOOD LION DELI/BAKERY #1296,2124 B FAYETTEVILLE RD,ROCKINGHAM,28379,5077020045,2 - Food Stands,97.5,A,3036
77,,,9/27/2023,FIREHOUSE SUBS,1355 E. BROAD AVENUE,ROCKINGHAM,28379,5077010429,1 - Restaurant,95.0,A,3036
77,,,9/25/2023,HAMLET FOOD MART,500 KING ST,HAMLET,28345,5077020098,2 - Food Stands,99.5,A,3036
77,,,9/25/2023,VILLAGE MART,216 AIRPORT ROAD,ROCKINGHAM,28379,5077020090,2 - Food Stands,97.5,A,3036
77,,,9/21/2023,CAPTAIN GEORGE,522 BROAD AVE,ROCKINGHAM,28379,5077010386,1 - Restaurant,99.0,A,1829
77,,,9/20/2023,#1 DINER,953 S. HANCOCK ST.,ROCKINGHAM,28379,5077010316,1 - Restaurant,98.5,A,1829
77,,,9/19/2023,"DRAGWAY CONCESSION SERVICES, INC.",2153 NORTH US 1 HWY,ROCKINGHAM,28379,5077010273,1 - Restaurant,96.5,A,1829
77,,,9/19/2023,FIRST HEALTH RMH CAFETERIA,925 SOUTH LONG DRIVE,ROCKINGHAM,28379,5077010053,1 - Restaurant,97.0,A,1829
77,,,9/18/2023,LA CABANA HAMLET,522 WEST HAMLET AVE,HAMLET,28345,5077010410,1 - Restaurant,95.0,A,1829
77,,,9/15/2023,BURGER BROS & MO,730 OLD CHERAW HWY,ROCKINGHAM,28379,5077030032,3 - Mobile Food,98.5,A,1829
77,,,9/15/2023,PERFECTLY IMPERFECT TREATS & EATS,163 CLAYTON CARRIKER RD,ELLERBE,28338,5077030041,3 - Mobile Food,100.0,A,1829
77,,,9/14/2023,IHOP,714 WEST US 74 HWY,ROCKINGHAM,28379,5077010449,1 - Restaurant,90.0,A,1829
77,,,9/14/2023,TACOS EL CHAVO,1300 EAST BROAD AVENUE,ROCKINGHAM,28379,5077030019,3 - Mobile Food,98.0,A,1829
77,,,9/12/2023,THE GRILLE,2124 FAYETTEVILLE ROAD SUITE C,ROCKINGHAM,28379,5077010421,1 - Restaurant,91.5,A,1829
77,,,9/11/2023,LOS MARIACHIS MEXICAN BAR & GRILL,1788 E BROAD AVE SUITE G/H/I,ROCKINGHAM,28379,5077010425,1 - Restaurant,96.0,A,1829
77,,,9/11/2023,PEKING WOK,722-K US 74 HWY BUSINESS EAST,ROCKINGHAM,28379,5077010300,1 - Restaurant,97.5,A,1829
77,,,9/8/2023,HENRY'S UPTOWN CAFE,118 HANCOCK STREET,ROCKINGHAM,28379,5077010351,1 - Restaurant,96.5,A,1829
77,,,9/7/2023,DIXIE BURGER,2213 S. MAIN STREET,ELLERBE,28338,5077010315,1 - Restaurant,97.5,A,1829
77,,,9/7/2023,FATMAN'S KITCHEN,147 POOLE RD,ROCKIINGHAM,28379,5077030038,3 - Mobile Food,,nan,1829
77,,,9/7/2023,HWY 55,746 HWY 74,ROCKINGHAM,28379,5077010459,1 - Restaurant,98.0,A,3036
77,,,9/7/2023,LA CABANA,220 WEST BROAD AVE,ROCKINGHAM,28379,5077010328,1 - Restaurant,95.0,A,1829
77,,,9/6/2023,BRITTON'S BBQ AND GRILL,200 ELDER STREET,ROCKINGHAM,28379,5077030022,3 - Mobile Food,92.5,A,3036
77,,,9/6/2023,SONIC DRIVE IN -ROCKINGHAM,1115 E BROAD ST,ROCKINGHAM,28379,5077010092,1 - Restaurant,98.0,A,3036
77,,,8/31/2023,HARDEES,701 WEST HAMLET AVE,HAMLET,28345,5077010396,1 - Restaurant,92.5,A,3036
77,,,8/31/2023,HOLIDAY RESTAURANT,414 SOUTH HANCOCK STREET,ROCKINGHAM,28379,5077010419,1 - Restaurant,98.0,A,1829
77,,,8/31/2023,PLANTATION PANTRY,898 ROBERDEL ROAD,ROCKINGHAM,28379,5077010352,1 - Restaurant,96.5,A,3036
77,,,8/30/2023,BISCUITVILLE 205,1214 E BROAD AVE,ROCKINGHAM,28379,5077010431,1 - Restaurant,95.0,A,3036
77,,,8/30/2023,REFUEL 134,122 EAST SPRING STREET,HAMLET,28345,5077010434,1 - Restaurant,94.5,A,1829
77,,,8/29/2023,THE TACO FACTORY,405 WEST BROAD AVENUE,ROCKINGHAM,28379,5077010439,1 - Restaurant,99.5,A,1829
77,,,8/29/2023,TROPICAL SMOOTHIE CAFE #120,1305 E BROAD AVENUE SUITE 20,ROCKINGHAM,28379,5077010450,1 - Restaurant,98.5,A,3036
77,,,8/28/2023,DUNCANS FOOD STORE,275 ROSLYN ROAD,ROCKINGHAM,28379,5077010428,1 - Restaurant,90.0,A,1829
77,,,8/28/2023,PAPA JOHN'S PIZZA,1788 AA EAST BROAD AVE,ROCKINGHAM,28379,5077020082,2 - Food Stands,96.0,A,3036
77,,,8/28/2023,SMITHFIELD'S CHICKEN 'N BBQ,718 US HWY 74 BUSINESS EAST,ROCKINGHAM,28379,5077010305,1 - Restaurant,99.0,A,1829
77,,,8/24/2023,CARROLL'S PANTRY,2070 MAIN ST,ELLERBE,28338,5077020099,2 - Food Stands,99.5,A,3036
77,,,8/24/2023,MAMA NOI'S PIZZA & SUBS,2076 E MAIN ST #875,ELLERBE,28338,5077010451,1 - Restaurant,97.5,A,3036
77,,,8/22/2023,COOK OUT,1240 BROAD STREET,ROCKINGHAM,28379,5077020089,2 - Food Stands,95.0,A,3036
77,,,8/22/2023,EASTERN QUALITY VENDING,146 SOUTH LONG STREET,ROCKINGHAM,28379,5077010417,1 - Restaurant,91.5,A,3036
77,,,8/16/2023,BOJANGLES,1706 EAST BROAD AVE,ROCKINGHAM,28379,5077010388,1 - Restaurant,90.0,A,3036
77,,,8/15/2023,ARBY'S,1114 E BROAD AVE,ROCKINGHAM,28379,5077010349,1 - Restaurant,97.5,A,3036
77,,,8/15/2023,SPEEDWAY,1114 E. BROAD AVENUE,ROCKINGHAM,28379,5077020057,2 - Food Stands,95.0,A,3036
77,,,8/14/2023,SUBSTATION II,1702-D E. BROAD ST.,ROCKINGHAM,28379,5077010281,1 - Restaurant,91.0,A,3036
77,,,8/11/2023,"ANDY'S LIMOUSINE SERVICE, LLC",6 RALEIGH ST.,HAMLET,28345,5077010331,1 - Restaurant,99.0,A,1829
77,,,8/11/2023,REFUEL 135,1410 FAYETTEVILLE ROAD,ROCKINGHAM,28379,5077010437,1 - Restaurant,84.5,B,1829
77,,,8/10/2023,KING GOURMET,811 W HAMLET AVE,HAMLET,28345,5077010359,1 - Restaurant,96.0,A,1829
77,,,8/10/2023,SEABOARD STATION RESTAURANT,12 CHARLOTTE STREET,HAMLET,28345,5077010060,1 - Restaurant,97.0,A,1829
77,,,8/9/2023,BELLA ITALY,107 W BROAD AVENUE,ROCKINGHAM,28379,5077010262,1 - Restaurant,96.0,A,1829
77,,,8/9/2023,JERSEY MIKE'S SUBS,1219 E BROAD AVE. SUITE A,ROCKINGHAM,28379,5077010454,1 - Restaurant,96.0,A,3036
77,,,8/9/2023,SLY'S FAMOUS DINER,801 E. BROAD AVE SUITE 22,ROCKINGHAM,28379,5077010422,1 - Restaurant,97.0,A,1829
77,,,8/7/2023,RICHMOND COMMUNITY COLLEGE,1042 W HAMLET AVENUE,HAMLET,28345,5077010430,1 - Restaurant,99.0,A,3036
77,,,7/27/2023,HONG KONG KITCHEN,485 B EAST BROAD AVE,ROCKINGHAM,28379,5077010182,1 - Restaurant,97.0,A,3036
77,,,7/27/2023,LA RAZA,1702-C E. BROAD AVE.,ROCKINGHAM,28379,5077010381,1 - Restaurant,96.0,A,3036
77,,,7/24/2023,PERFECTLY IMPERFECT TREATS & EATS,163 CLAYTON CARRIKER RD,ELLERBE,28338,5077030041,3 - Mobile Food,,nan,1829
77,,,7/13/2023,SPEEDWAY,728 W. HAMLET AVENUE,"HAMLET, NC",28345,5077020063,2 - Food Stands,94.0,A,3036
77,,,7/12/2023,EL SUPER TACO,1416B FAYETTEVILL RD,ROCKINGHAM,28379,5077010399,1 - Restaurant,98.0,A,3036
77,,,7/12/2023,"MILLSTONE BBQ & CATERING, LLC",292 GIBSON NURSEY ROAD,ELLERBE,28338,5077030029,3 - Mobile Food,100.0,A,3036
77,,,7/11/2023,BOSTICK'S BP,2183 CADDELL ROAD,HOFFMAN,28347,5077010310,1 - Restaurant,100.0,A,1829
77,,,7/11/2023,HOFFMAN MINI MART,3363 N US HWY 1,HOFFMAN,28347,5077010423,1 - Restaurant,93.5,A,1829
77,,,7/11/2023,LA'S SPORTS BAR & GRILLE,136 EARLE FRANKLIN RD,HAMLET,28345,5077010456,1 - Restaurant,100.0,A,3036
77,,,7/11/2023,ROC INC,10 NORTH BRIDGES ST,HAMLET,28345,5077010440,1 - Restaurant,98.5,A,3036
77,,,6/21/2023,"ALFORD'S SMOKE'N GRILL, LLC",149 DEERFIELD RD,ROCKINGHAM,28379,5077030031,3 - Mobile Food,100.0,A,3036
77,,,6/21/2023,WAFFLE HOUSE,474 US 1 S,ROCKINGHAM,28379,5077010333,1 - Restaurant,95.0,A,3036
77,,,6/20/2023,CAPTAIN D'S /ROCKINGHAM,"1246 E. BROAD AVENUE PO BOX 19928 CHARLOTTE, NC 28219",ROCKINGHAM,28379,5077010275,1 - Restaurant,94.0,A,3036
77,,,6/20/2023,SMOKIN AINT EAZY BBQ,117 IVY TRAIL,ROCKINGHAM,28379,5077030024,3 - Mobile Food,100.0,A,1829
77,,,6/19/2023,DUNCANS FOOD STORE,275 ROSLYN ROAD,ROCKINGHAM,28379,5077010428,1 - Restaurant,91.0,A,3036
77,,,6/19/2023,LA RAZA,1702-C E. BROAD AVE.,ROCKINGHAM,28379,5077010381,1 - Restaurant,96.5,A,3036
77,,,6/14/2023,LOS MARIACHIS MEXICAN BAR & GRILL,1788 E BROAD AVE SUITE G/H/I,ROCKINGHAM,28379,5077010425,1 - Restaurant,97.0,A,1829
77,,,6/14/2023,PEKING WOK,722-K US 74 HWY BUSINESS EAST,ROCKINGHAM,28379,5077010300,1 - Restaurant,96.5,A,1829
77,,,6/13/2023,BISCUITVILLE 205,1214 E BROAD AVE,ROCKINGHAM,28379,5077010431,1 - Restaurant,93.5,A,3036
77,,,6/13/2023,MAMA NOIS FAMOUS HOT SUBS,1504 E BROAD AVE HWY 74 E,ROCKINGHAM,28379,5077010131,1 - Restaurant,94.5,A,3036
77,,,6/12/2023,BOJANGLES,1706 EAST BROAD AVE,ROCKINGHAM,28379,5077010388,1 - Restaurant,92.0,A,3036
77,,,6/12/2023,CONVENIENCE CORNER,801 MARLBORO STREET,HAMLET,28345,5077020007,2 - Food Stands,100.0,A,1829
77,,,6/9/2023,FACTORY ON WHEELS,405 W BROAD AVENUE,ROCKINHAM,28379,5077030033,3 - Mobile Food,97.0,A,3036
77,,,6/7/2023,ARBY'S,1114 E BROAD AVE,ROCKINGHAM,28379,5077010349,1 - Restaurant,99.0,A,3036
77,,,6/7/2023,SPEEDWAY,1114 E. BROAD AVENUE,ROCKINGHAM,28379,5077020057,2 - Food Stands,92.5,A,3036
77,,,6/6/2023,BELLA ITALY,107 W BROAD AVENUE,ROCKINGHAM,28379,5077010262,1 - Restaurant,96.5,A,1829
77,,,6/6/2023,PLANTATION PANTRY,898 ROBERDEL ROAD,ROCKINGHAM,28379,5077010352,1 - Restaurant,95.0,A,3036
77,,,6/6/2023,REFUEL 134,122 EAST SPRING STREET,HAMLET,28345,5077010434,1 - Restaurant,94.0,A,1829
77,,,6/5/2023,HUDSON BROTHERS,115 S LEE STREET,ROCKINGHAM,28379,5077010030,1 - Restaurant,92.5,A,1829
77,,,6/5/2023,VILLAGE MART,216 AIRPORT ROAD,ROCKINGHAM,28379,5077020090,2 - Food Stands,94.5,A,3036
77,,,6/3/2023,CHICKEN LICKING BARBQ,120 BETHEL CHURCH ROAD,HAMLET,28345,5077030027,3 - Mobile Food,98.5,A,3036
77,,,6/1/2023,EASTERN QUALITY VENDING,146 SOUTH LONG STREET,ROCKINGHAM,28379,5077010417,1 - Restaurant,92.0,A,3036
77,,,6/1/2023,GODFATHER'S PIZZA,1010 EAST BROAD AVE,ROCKINGHAM,28379,5077010414,1 - Restaurant,99.0,A,3036
77,,,6/1/2023,LA CABANA HAMLET,522 WEST HAMLET AVE,HAMLET,28345,5077010410,1 - Restaurant,95.5,A,1829
77,,,6/1/2023,LA TAPATIA,528 W HAMLET AVE,HAMLET,28345,5077020097,2 - Food Stands,99.5,A,1829
77,,,5/30/2023,SONIC DRIVE IN -ROCKINGHAM,1115 E BROAD ST,ROCKINGHAM,28379,5077010092,1 - Restaurant,97.5,A,3036
77,,,5/26/2023,TACOS MR. PANCHO/FRANCESCO CONTRERAS,1010 FAYETEVILLE RD APT 6,ROCKINGHAM,28379,5077030034,3 - Mobile Food,100.0,A,1829
77,,,5/25/2023,REFUEL 135,1410 FAYETTEVILLE ROAD,ROCKINGHAM,28379,5077010437,1 - Restaurant,90.0,A,1829
77,,,5/25/2023,SMITHFIELD'S CHICKEN 'N BBQ,718 US HWY 74 BUSINESS EAST,ROCKINGHAM,28379,5077010305,1 - Restaurant,98.0,A,3036
77,,,5/25/2023,THE GRILLE,2124 FAYETTEVILLE ROAD SUITE C,ROCKINGHAM,28379,5077010421,1 - Restaurant,93.0,A,1829
77,,,5/24/2023,KING GOURMET,811 W HAMLET AVE,HAMLET,28345,5077010359,1 - Restaurant,96.0,A,1829
77,,,5/24/2023,MCDONALDS,1304 EAST BROAD STREET,ROCKINGHAM,28379,5077010412,1 - Restaurant,93.5,A,3036
77,,,5/24/2023,SEABOARD STATION RESTAURANT,12 CHARLOTTE STREET,HAMLET,28345,5077010060,1 - Restaurant,97.0,A,1829
77,,,5/23/2023,CARROLL'S PANTRY,2070 MAIN ST,ELLERBE,28338,5077020099,2 - Food Stands,100.0,A,1829
77,,,5/23/2023,DIXIE BURGER,2213 S. MAIN STREET,ELLERBE,28338,5077010315,1 - Restaurant,97.5,A,1829
77,,,5/23/2023,ELLERBE PIZZA & HOT SUBS,4393 MAIN ST,ELLERBE,28338,5077010448,1 - Restaurant,94.0,A,1829
77,,,5/23/2023,SPEEDWAY,728 W. HAMLET AVENUE,"HAMLET, NC",28345,5077020063,2 - Food Stands,93.5,A,3036
77,,,5/22/2023,FIRST HEALTH RMH CAFETERIA,925 SOUTH LONG DRIVE,ROCKINGHAM,28379,5077010053,1 - Restaurant,100.0,A,1829
77,,,5/22/2023,HONG KONG KITCHEN,485 B EAST BROAD AVE,ROCKINGHAM,28379,5077010182,1 - Restaurant,98.5,A,3036
77,,,5/18/2023,#1 DINER,953 S. HANCOCK ST.,ROCKINGHAM,28379,5077010316,1 - Restaurant,97.0,A,1829
77,,,5/18/2023,BRITTON'S BBQ AND GRILL,200 ELDER STREET,ROCKINGHAM,28379,5077030022,3 - Mobile Food,93.0,A,3036
77,,,5/18/2023,CAPTAIN GEORGE,522 BROAD AVE,ROCKINGHAM,28379,5077010386,1 - Restaurant,99.0,A,1829
77,,,5/18/2023,DOMINOS,1205 E BROAD AVE,ROCKINGHAM,28379,5077020100,2 - Food Stands,97.0,A,3036
77,,,5/18/2023,HOLIDAY RESTAURANT,414 SOUTH HANCOCK STREET,ROCKINGHAM,28379,5077010419,1 - Restaurant,98.0,A,1829
77,,,5/18/2023,ZAXBY'S,729 US HWY 74,ROCKINGHAM,28379,5077010391,1 - Restaurant,97.0,A,3036
77,,,5/17/2023,IHOP,714 WEST US 74 HWY,ROCKINGHAM,28379,5077010449,1 - Restaurant,90.0,A,1829
77,,,5/16/2023,DAIRY QUEEN,110 W BROAD AVE,ROCKINGHAM,28379,5077010441,1 - Restaurant,98.5,A,1829
77,,,5/16/2023,SLY'S FAMOUS DINER,801 E. BROAD AVE SUITE 22,ROCKINGHAM,28379,5077010422,1 - Restaurant,98.5,A,1829
77,,,5/15/2023,CHIBA'S JAPANESE RESTURANT,1300 EAST BROAD AVENUE,ROCKINGHAM,28379,5077010442,1 - Restaurant,93.0,A,3036
77,,,5/15/2023,HENRY'S UPTOWN CAFE,118 HANCOCK STREET,ROCKINGHAM,28379,5077010351,1 - Restaurant,95.5,A,1829
77,,,5/15/2023,LA CABANA,220 WEST BROAD AVE,ROCKINGHAM,28379,5077010328,1 - Restaurant,92.5,A,1829
77,,,5/15/2023,THE TACO FACTORY,405 WEST BROAD AVENUE,ROCKINGHAM,28379,5077010439,1 - Restaurant,100.0,A,1829
77,,,5/8/2023,BOSTICK'S BP,2183 CADDELL ROAD,HOFFMAN,28347,5077010310,1 - Restaurant,100.0,A,1829
77,,,5/8/2023,HOFFMAN MINI MART,3363 N US HWY 1,HOFFMAN,28347,5077010423,1 - Restaurant,94.5,A,1829
77,,,5/2/2023,MAMA NOI'S PIZZA & SUBS,2076 E MAIN ST #875,ELLERBE,28338,5077010451,1 - Restaurant,93.0,A,3036
77,,,5/1/2023,DAIRY QUEEN/REFUEL 163,543 WEST HAMLET AVE,HAMLET,28345,5077010435,1 - Restaurant,93.5,A,3036
77,,,4/24/2023,FAIRFIELD INN & SUITES,307 WEST GREEN STREET,ROCKINGHAM,28379,5077010407,1 - Restaurant,97.0,A,3036
77,,,4/21/2023,HOLIDAY INN EXPRESS & SUITES,800 US HWY 74 BUS EAST,ROCKINGHAM,28379,5077010365,1 - Restaurant,96.5,A,3036
77,,,4/19/2023,TACOS MR. PANCHO/FRANCESCO CONTRERAS,1010 FAYETEVILLE RD APT 6,ROCKINGHAM,28379,5077030034,3 - Mobile Food,,nan,1829
77,,,4/18/2023,SHIV'S CORNER,727 COUNTY HOME ROAD,ROCKINGHAM,28379,5077020092,2 - Food Stands,98.0,A,3036
77,,,4/18/2023,TACO BELL RESTAURANT,1221 E. BROAD AVENUE,ROCKINGHAM,28379,5077010119,1 - Restaurant,97.0,A,3036
77,,,4/17/2023,PAPA JOHN'S PIZZA,1788 AA EAST BROAD AVE,ROCKINGHAM,28379,5077020082,2 - Food Stands,92.0,A,3036
77,,,4/13/2023,FIREHOUSE SUBS,1355 E. BROAD AVENUE,ROCKINGHAM,28379,5077010429,1 - Restaurant,95.0,A,3036
77,,,4/11/2023,CORNER CONVENIENCE,701 E BROAD AVE,ROCKINGHAM,28379,5077010424,1 - Restaurant,93.0,A,3036
77,,,4/11/2023,JERSEY MIKE'S SUBS,1219 E BROAD AVE. SUITE A,ROCKINGHAM,28379,5077010454,1 - Restaurant,97.0,A,3036
77,,,3/24/2023,BURGER BROS & MO,730 OLD CHERAW HWY,ROCKINGHAM,28379,5077030032,3 - Mobile Food,100.0,A,1829
77,,,3/24/2023,"DRAGWAY CONCESSION SERVICES, INC.",2153 NORTH US 1 HWY,ROCKINGHAM,28379,5077010273,1 - Restaurant,96.0,A,1829
77,,,3/24/2023,RICK'S BBQ,2153 HWY 1 NORTH,ROCKINGHAM,28379,5077030020,3 - Mobile Food,100.0,A,1829
77,,,3/23/2023,CAPTAIN GEORGE,522 BROAD AVE,ROCKINGHAM,28379,5077010386,1 - Restaurant,98.0,A,1829
77,,,3/23/2023,HAMLET FOOD MART,500 KING ST,HAMLET,28345,5077020098,2 - Food Stands,98.0,A,1829
77,,,3/22/2023,#1 DINER,953 S. HANCOCK ST.,ROCKINGHAM,28379,5077010316,1 - Restaurant,97.0,A,1829
77,,,3/21/2023,HONG KONG KITCHEN,485 B EAST BROAD AVE,ROCKINGHAM,28379,5077010182,1 - Restaurant,95.0,A,3036
77,,,3/21/2023,SLY'S FAMOUS DINER,801 E. BROAD AVE SUITE 22,ROCKINGHAM,28379,5077010422,1 - Restaurant,96.5,A,1829
77,,,3/20/2023,STARBUCKS COFFEE COMPANY 68128,1217 EAST BROAD AVENUE,ROCKINGHAM,28379,5077010452,1 - Restaurant,96.0,A,1829
77,,,3/17/2023,RICHMOND COMMUNITY COLLEGE,1042 W HAMLET AVENUE,HAMLET,28345,5077010430,1 - Restaurant,99.0,A,1829
77,,,3/16/2023,LA CABANA HAMLET,522 WEST HAMLET AVE,HAMLET,28345,5077010410,1 - Restaurant,94.5,A,1829
77,,,3/16/2023,SEABOARD STATION RESTAURANT,12 CHARLOTTE STREET,HAMLET,28345,5077010060,1 - Restaurant,96.0,A,1829
77,,,3/16/2023,SMITHFIELD'S CHICKEN 'N BBQ,718 US HWY 74 BUSINESS EAST,ROCKINGHAM,28379,5077010305,1 - Restaurant,96.0,A,3036
77,,,3/14/2023,EL SUPER TACO,1416B FAYETTEVILL RD,ROCKINGHAM,28379,5077010399,1 - Restaurant,97.0,A,3036
77,,,3/14/2023,THE GRILLE,2124 FAYETTEVILLE ROAD SUITE C,ROCKINGHAM,28379,5077010421,1 - Restaurant,92.0,A,1829
77,,,3/14/2023,THE TACO FACTORY,405 WEST BROAD AVENUE,ROCKINGHAM,28379,5077010439,1 - Restaurant,99.5,A,1829
