county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
65,,,5/24/2021,LA COSTA 2,8024 MARKET ST UNIT 1,WILMINGTON,28411,7065011125,1 - Restaurant,97.0,A,2290
65,,,5/24/2021,PAPA JOHNS #1698,5814 OLEANDER DR UNI 1,WILMINGTON,28403,7065020562,2 - Food Stands,95.0,A,2910
65,,,5/24/2021,THE HUB OF WILMINGTON,1011 ASHES DR,WILMINGTON,28405,7065012777,1 - Restaurant,99.0,A,2900
65,,,5/21/2021,HIROS JAPANESE STEAKHOUSE/SUSHI BAR,222 OLD EASTWOOD RD,WILMINGTON,28403,7065011324,1 - Restaurant,96.0,A,1186
65,,,5/21/2021,TEQUILA COMIDA CANTINA,5607 CAROLINA BEACH RD UNIT 130,WILMINGTON,28412,7065012699,1 - Restaurant,96.5,A,2657
65,,,5/20/2021,BOARD & BARREL,301 N WATER ST,WILMINGTON,28401,7065011720,1 - Restaurant,96.0,A,2911
65,,,5/20/2021,COQUINA FISH BAR,890 TOWN CENTER DR,WILMINGTON,28405,7065012904,1 - Restaurant,96.0,A,2910
65,,,5/20/2021,ROUNDS/LEDO PIZZA,6801 PARKER FARMS RD. #115,WILMINGTON,28403,7065012749,1 - Restaurant,95.5,A,2900
65,,,5/20/2021,SLICE OF LIFE #2,1437 MILITARY CUTOFF RD,WILMINGTON,28403,7065011753,1 - Restaurant,98.0,A,2657
65,,,5/20/2021,THE OGDEN TAP ROOM,7324 MARKET ST,WILMINGTON,28411,7065012266,1 - Restaurant,95.0,A,2727
65,,,5/19/2021,BLACK SEA GRILL,118 S FRONT ST,WILMINGTON,28401,7065011840,1 - Restaurant,97.0,A,2910
65,,,5/19/2021,DOCKSIDE RESTAURANT,1308 AIRLIE RD,WILMINGTON,28403,7065011567,1 - Restaurant,91.0,A,1186
65,,,5/19/2021,MIZUKI HIBACHI,4712 NEW CENTRE DRIVE UNIT # 101,WILMINGTON,28405,7065012652,1 - Restaurant,98.5,A,2911
65,,,5/18/2021,CAFE CHINOIS,"3715 PATRIOT WAY, UNIT 123",WILMINGTON,28412,7065012914,1 - Restaurant,97.5,A,2726
65,,,5/18/2021,HIBACHI TO GO,7028 MARKET ST,WILMINGTON,28411,7065012913,1 - Restaurant,97.0,A,2290
65,,,5/18/2021,LA ESQUINA LATIN GRILL,2394 CAROLINA BEACH RD,WILMINGTON,28401,7065012737,1 - Restaurant,92.5,A,2900
65,,,5/18/2021,THE KEG & EGG,4039 MASONBORO LOOP RD STE 1A,WILMINGTON,28409,7065012413,1 - Restaurant,95.0,A,2907
65,,,5/17/2021,SAVOR SOUTHERN KITCHEN,3704 CAROLINA BEACH ROAD,WILMINGTON,28412,7065012779,1 - Restaurant,97.5,A,2900
65,,,5/17/2021,TAQUERIA LA TAPATIA,820 S COLLEGE RD UNIT 1,WILMINGTON,28403,7065012329,1 - Restaurant,98.5,A,2900
65,,,5/14/2021,HIERONYMUS SEAFOOD,5035 MARKET ST,WILMINGTON,28405,7065010945,1 - Restaurant,96.5,A,2911
65,,,5/14/2021,SUNSET MEALS,2115 CAROLINA BEACH RD,WILMINGTON,28401,7065012786,1 - Restaurant,94.0,A,2907
65,,,5/13/2021,CHICKEN SALAD CHICK,1131- A MILITARY CUTOFF ROAD,WILMINGTON,28411,7065012821,1 - Restaurant,98.0,A,2910
65,,,5/13/2021,GENKI JAPANESE RESTAURANT & SUSHI BAR,4724 NEW CENTRE DR STE 5,WILMINGTON,28405,7065012353,1 - Restaurant,95.0,A,2911
65,,,5/13/2021,LAKE PARK STEAKHOUSE,12 S LAKE PARK BLVD,CAROLINA BEACH,28428,7065012741,1 - Restaurant,96.5,A,2657
65,,,5/13/2021,NIKKIS HIBACHI STEAK HOUSE,1055 MILITARY CUTOFF RD SUIT 100,WILMINGTON,28403,7065011700,1 - Restaurant,93.0,A,2290
65,,,5/13/2021,NOLLIES TACO JOINT,3 PELICAN LANE,CAROLINA BEACH,28428,7065012594,1 - Restaurant,96.5,A,2657
65,,,5/11/2021,COURTYARD BY MARRIOTT CB BISTRO,100 CHARLOTTE AVE,CAROLINA BEACH,28428,7065011833,1 - Restaurant,96.0,A,3254
65,,,5/11/2021,CYPRESS POINTE DIETARY,2006 S 16TH ST,WILMINGTON,28401,7065012416,1 - Restaurant,99.0,A,2907
65,,,5/10/2021,EL CERRO GRANDE,5120 S COLLEGE RD,WILMINGTON,28412,7065011330,1 - Restaurant,95.5,A,2910
65,,,5/10/2021,SABOR HISPANO - MAPLE AVE,4610 MAPLE AVE,WILMINGTON,28403,7065012640,1 - Restaurant,94.5,A,2900
65,,,5/10/2021,SLICE OF LIFE #4 PORTERS NECK,155 PORTERS NECK ROAD,WILMINGTON,28411,7065012803,1 - Restaurant,96.5,A,2290
65,,,5/5/2021,CHINA KING RESTAURANT,845 S 17TH ST,WILMINGTON,28401,7065010546,1 - Restaurant,97.0,A,2726
65,,,5/5/2021,CHRISS  RESTAURANT,853 S 17TH ST,WILMINGTON,28401,7065010043,1 - Restaurant,94.0,A,2726
65,,,5/4/2021,JIMBOS  RESTAURANT,1529 S COLLEGE RD,WILMINGTON,28402,7065010136,1 - Restaurant,97.0,A,2900
65,,,5/4/2021,MANNA,123 PRINCESS ST,WILMINGTON,28401,7065012044,1 - Restaurant,97.0,A,2290
65,,,5/4/2021,ROSALIE'S TRATTORIA,5031 MARKET ST,WILMINGTON,28405,7065012742,1 - Restaurant,96.5,A,2911
65,,,5/4/2021,SEAVIEW CRAB COMPANY,1515 MARSTELLAR ST,WILMINGTON,28401,7065012924,1 - Restaurant,98.0,A,2598
65,,,5/4/2021,STEAM EMBASSY SUITES,9 ESTELL LEE PLACE,WILMINGTON,28401,7065012650,1 - Restaurant,96.5,A,2598
65,,,5/3/2021,IHOP #4400,5355 MARKET ST,WILMINGTON,28405,7065012674,1 - Restaurant,96.5,A,2911
65,,,5/3/2021,SMITHFIELDS CHICKEN N BAR-B-Q #22,3705 PATRIOT WAY,WILMINGTON,28412,7065012502,1 - Restaurant,92.0,A,2726
65,,,5/3/2021,THE DIVE,6C NORTH LAKE PARK BLVD,CAROLINA BEACH,28428,7065012676,1 - Restaurant,96.0,A,2657
65,,,4/29/2021,CAROLINA BAY,630 CAROLINA BAY DR,WILMINGTON,28403,7065012454,1 - Restaurant,94.5,A,1269
65,,,4/29/2021,ELDERHAUS INC,1950 AMPHITHEATER DR,WILMINGTON,28401,7065012427,1 - Restaurant,96.0,A,2598
65,,,4/29/2021,SUBWAY #18134,5135 CAROLINA BEACH RD,WILMINGTON,28412,7065012656,1 - Restaurant,98.5,A,2907
65,,,4/28/2021,STARBUCKS #8518,311 S COLLEGE RD UNIT 100,WILMINGTON,28403,7065012360,1 - Restaurant,97.5,A,1269
65,,,4/27/2021,CIRCA 1922,8 N FRONT ST,WILMINGTON,28401,7065011043,1 - Restaurant,95.0,A,2598
65,,,4/26/2021,LA GUERA,6620 GORDON RD UNIT F,WILMINGTON,28411,7065012221,1 - Restaurant,96.5,A,2911
65,,,4/26/2021,MISSION BBQ,351 S COLLEGE ROAD,WILMINGTON,28403,7065012310,1 - Restaurant,97.0,A,2598
65,,,4/26/2021,WHISKEY TRAIL AT THE CREEK,4039 MASONBORO LOOP RD,WILMINGTON,28409,7065012431,1 - Restaurant,97.5,A,2657
65,,,4/23/2021,CHINA ONE,8207 MARKET ST STE B,WILMINGTON,28411,7065012445,1 - Restaurant,94.0,A,2290
65,,,4/23/2021,HARDEES #1319,1900 CASTLE HAYNE RD,WILMINGTON,28401,7065010103,1 - Restaurant,97.0,A,1916
65,,,4/23/2021,J MICHAELS PHILLY DELI,609-C PINER RD,WILMINGTON,28409,7065011300,1 - Restaurant,97.5,A,2907
65,,,4/22/2021,KING OF THE RINGS HOT DOG CART / TAVERN 14,6309 MARKET ST,WILMINGTON,28405,7065040172,4 - Push Carts,99.5,A,2900
65,,,4/22/2021,LOWES FOOD 199 PRODUCE,5309 CAROLINA BEACH RD,WILMINGTON,28412,7065020279,2 - Food Stands,97.0,A,2907
65,,,4/21/2021,DAVIS HEALTH & WELLNESS CENTER @ CAMBRIDGE VILLAGE,83 CAVALIER DR,WILMINGTON,28405,7065012409,1 - Restaurant,97.0,A,2911
65,,,4/21/2021,DUNKIN DONUTS,5611 CAROLINA BEACH RD UNIT A,WILMINGTON,28412,7065012068,1 - Restaurant,91.0,A,2907
65,,,4/21/2021,GOLDEN CORRAL  #549,5130 NEW CENTRE DR,WILMINGTON,28403,7065011754,1 - Restaurant,90.0,A,1269
65,,,4/21/2021,JACKSONS BIG OAK BBQ,920 S KERR AVE,WILMINGTON,28403,7065012051,1 - Restaurant,94.0,A,2726
65,,,4/21/2021,JOE'S OASIS BAR & GRILL,6400 CAROLINA BEACH RD UNIT 9/10,WILMINGTON,28412,7065012284,1 - Restaurant,95.0,A,2657
65,,,4/21/2021,LOS PORTALES TAQUERIA,3536 CAROLINA BEACH RD,WILMINGTON,28412,7065012911,1 - Restaurant,97.5,A,2910
65,,,4/21/2021,MEDITERRANEAN HALAL MARKET & BAKERY,2069 CAROLINA BEACH RD,WILMINGTON,28401,7065020677,2 - Food Stands,98.0,A,2910
65,,,4/21/2021,TRUCKS CHICKEN N FISH,604 RED CROSS ST.,WILMINGTON,28401,7065012783,1 - Restaurant,96.0,A,1916
65,,,4/20/2021,BOJANGLES #2036,1341 N LAKE BLVD.,CAROLINA BEACH,28428,7065012893,1 - Restaurant,94.0,A,3254
65,,,4/20/2021,K-38 BAJA GRILL,1127 MILITARY CUT OFF,WILMINGTON,28405,7065012847,1 - Restaurant,95.0,A,1186
65,,,4/19/2021,ZOCALO,1474 BARCLAY POINTE SUITE 206,WILMINGTON,28406,7065012612,1 - Restaurant,98.5,A,2900
65,,,4/16/2021,BEER BARRIO,34 N FRONT ST,WILMINGTON,28401,7065012420,1 - Restaurant,94.0,A,2727
65,,,4/16/2021,ICHIBAN ASIAN EXPRESS,4608 MAPLE AVE,WILMINGTON,28403,7065012202,1 - Restaurant,94.5,A,2900
65,,,4/15/2021,INDOCHINE EXPRESS,5120 S COLLEGE RD #108,WILMINGTON,28411,7065012896,1 - Restaurant,98.0,A,2657
65,,,4/14/2021,SOUL FLAVOR KITCHEN & BAR,716 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065012636,1 - Restaurant,97.0,A,2657
65,,,4/12/2021,NIKKIS SUSHI BAR,3500 OLEANDER DR,WILMINGTON,28403,7065012897,1 - Restaurant,97.0,A,2910
65,,,4/12/2021,OLSEN SOFTBALL COMPLEX,5510 OLSEN PARK LN,WILMINGTON,28405,7065020506,2 - Food Stands,100.0,A,2911
65,,,4/9/2021,HALEYS HOT DOG / COMMUNITY BOYS & GIRLS CLUB,7105 RAGLAND CT,WILMINGTON,28411,7065040076,4 - Push Carts,99.0,A,1916
65,,,4/8/2021,HELLS KITCHEN,118 PRINCESS STREET,WILMINGTON,28401,7065012304,1 - Restaurant,90.5,A,2290
65,,,4/8/2021,PINPOINT RESTAURANT,114 MARKET ST,WILMINGTON,28401,7065012408,1 - Restaurant,96.0,A,2290
65,,,4/8/2021,PINPOINT RESTAURANT,114 MARKET ST,WILMINGTON,28401,7065012408,1 - Restaurant,96.0,A,2290
65,,,4/7/2021,LEVEL ONE RETRO LOUNGE,21 N FRONT ST UNITS C & D,WILMINGTON,28401,7065012909,1 - Restaurant,96.5,A,2910
65,,,4/5/2021,SLICE OF LIFE,125 MARKET ST,WILMINGTON,28401,7065012318,1 - Restaurant,97.5,A,2290
65,,,3/31/2021,8207 NOMA,8207 MARKET ST.,WILMINGTON,28411,7065020676,2 - Food Stands,99.0,A,2727
65,,,3/31/2021,CASEYS BUFFET,5559 OLEANDER DR,WILMINGTON,28403,7065011485,1 - Restaurant,88.5,B,2910
65,,,3/30/2021,FLAMING AMYS BURRITO BARN,1140 N LAKE PARK BLV UNIT A,CAROLINA BEACH,28428,7065012479,1 - Restaurant,98.5,A,3254
65,,,3/30/2021,KABUKI,4102 OLEANDER DR UNIT 2&3,WILMINGTON,28403,7065012057,1 - Restaurant,95.0,A,2910
65,,,3/30/2021,LOWES FOOD 199 DELI,5309 CAROLINA BEACH RD,WILMINGTON,28412,7065020280,2 - Food Stands,95.0,A,2907
65,,,3/29/2021,CARRABBAS  #8404,15 VAN CAMPEN DR,WILMINGTON,28403,7065011032,1 - Restaurant,97.0,A,2911
65,,,3/29/2021,THE BENTO BOX,1121 MILITARY CUTOFF RD L,WILMINGTON,28405,7065011813,1 - Restaurant,95.0,A,2909
65,,,3/29/2021,VITOS MIDTOWN PIZZA,2305 SOUTH COLLEGE RD,WILMINGTON,28412,7065020663,2 - Food Stands,99.0,A,2900
65,,,3/26/2021,IRV'S SIGNATURE CATERING,1016 S COLLEGE RD,WILMINGTON,28403,7065020671,2 - Food Stands,98.5,A,2900
65,,,3/26/2021,JASON'S DELI,5301 MARKET ST UNIT A,WILMINGTON,28405,7065012186,1 - Restaurant,98.5,A,2911
65,,,3/26/2021,POOR PIGGY'S,1016 S COLLEGE RD,WILMINGTON,28403,7065020672,2 - Food Stands,98.5,A,2900
65,,,3/26/2021,SPOONFED KITCHEN & BAKE SHOP,1930 EASTWOOD RD SUITE105,WILMINGTON,28403,7065012590,1 - Restaurant,95.0,A,2909
65,,,3/25/2021,CAPT N  BILLS BACKYARD GRILL,4240 MARKET ST,WILMINGTON,28405,7065010491,1 - Restaurant,99.0,A,2290
65,,,3/25/2021,CRACKER BARREL  #459,21 VAN CAMPEN DR,WILMINGTON,28405,7065011048,1 - Restaurant,94.0,A,2911
65,,,3/25/2021,FAT TONYS ITALIAN PUB,131 N FRONT ST,WILMINGTON,28412,7065012184,1 - Restaurant,94.0,A,2657
65,,,3/25/2021,THE BASICS,319 N FRONT ST,WILMINGTON,28401,7065011751,1 - Restaurant,94.0,A,2290
65,,,3/24/2021,KORNERSTONE BISTRO,8262 MARKET ST SUIT 101,WILMINGTON,28411,7065011676,1 - Restaurant,95.0,A,2727
65,,,3/24/2021,TAILWIND DELI NEWS & GIFTS,1740 AIRPORT BLVD,WILMINGTON,28405,7065011451,1 - Restaurant,96.5,A,2911
65,,,3/24/2021,THE GROVE AT LIVE OAK,1757 TIBURON DR,WILMINGTON,28403,7065012433,1 - Restaurant,98.5,A,2726
65,,,3/23/2021,CAMERON ART MUSEUM,3201 S 17TH ST,WILMINGTON,28412,7065012240,1 - Restaurant,94.5,A,2726
65,,,3/23/2021,CHICK-FIL-A,5106 S COLLEGE RD,WILMINGTON,28412,7065011534,1 - Restaurant,98.0,A,2907
65,,,3/23/2021,ROUNDS/LEDO PIZZA,6801 PARKER FARMS RD. #115,WILMINGTON,28403,7065012749,1 - Restaurant,96.0,A,2900
65,,,3/23/2021,SAVOREZ,402 CHESTNUT ST,WILMINGTON,28401,7065012582,1 - Restaurant,93.5,A,2910
65,,,3/22/2021,EL CAZADOR,103 N LAKE PARK BLV,CAROLINA BEACH,28428,7065012078,1 - Restaurant,95.5,A,2657
65,,,3/22/2021,ISLANDS FRESH MEX GRILL,"260 RACINE DRIVE UNITS 1, 2 & 3",WILMINGTON,28403,7065011804,1 - Restaurant,94.0,A,1269
65,,,3/22/2021,K-38 PORTERS NECK,8211 MARKET ST UNIT EE,WILMINGTON,28411,7065012848,1 - Restaurant,98.5,A,2727
65,,,3/22/2021,LOS PORTALES TAQUERIA,1207-B S KERR AVE,WILMINGTON,28403,7065011603,1 - Restaurant,94.0,A,2726
65,,,3/19/2021,ISLANDS FRESH MEX GRILL 3,310 N FRONT ST,WILMINGTON,28401,7065012424,1 - Restaurant,97.5,A,2657
65,,,3/17/2021,EL CERRO GRANDE,341 S COLLEGE RD 60,WILMINGTON,28403,7065010896,1 - Restaurant,90.5,A,1269
65,,,3/17/2021,FOX'S HOLE IN THE WALL,124 PRINCESS ST,WILMINGTON,28401,7065012824,1 - Restaurant,96.0,A,2290
65,,,3/17/2021,MICHAELS SEAFOOD RESTAURANT,1206 N LAKE PARK BLV,CAROLINA BEACH,28428,7065011384,1 - Restaurant,98.0,A,2657
65,,,3/15/2021,CAPRICHO,215 A PRINCESS STREET,WILMINGTON,28401,7065012755,1 - Restaurant,94.5,A,2290
65,,,3/15/2021,MIDDLE OF THE ISLAND CATERING,614 S COLLEGE RD,WILMINGTON,28403,7065020436,2 - Food Stands,99.5,A,2900
65,,,3/15/2021,NIKKIS GOURMET AND SUSHI BAR,6 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012190,1 - Restaurant,95.0,A,1186
65,,,3/15/2021,RUCKER JOHNS RESTAURANT,5564 CAROLINA BEACH RD,WILMINGTON,28412,7065011442,1 - Restaurant,94.5,A,1186
65,,,3/15/2021,WAGONER HALL MAIN DINING HALL / UNCW,1015 COMMUNITY DR BACKSIDE OF MADELINE SUITE,WILMINGTON,28403,7065010292,1 - Restaurant,95.5,A,2657
65,,,3/11/2021,BONEFISH GRILL  #9405,4719 NEW CENTRE DR UNIT K,WILMINGTON,28405,7065011346,1 - Restaurant,97.5,A,2911
65,,,3/11/2021,CAMBRIDGE VILLAGE,75 CAVALIER DR,WILMINGTON,28405,7065012395,1 - Restaurant,94.0,A,1269
65,,,3/11/2021,CHICK-FIL- A,3389 OLEANDER DR,WILMINGTON,28403,7065011292,1 - Restaurant,97.0,A,2910
65,,,3/11/2021,SZECHUAN BUFFET,6932 B MARKET ST,WILMINGTON,28405,7065011712,1 - Restaurant,96.0,A,2727
65,,,3/10/2021,FLAMING AMYS  BURRITO BARN,4002 OLEANDER DR,WILMINGTON,28403,7065011065,1 - Restaurant,96.5,A,2910
65,,,3/10/2021,PEKING WOK,5617 CAROLINA BEACH RD STE 120,WILMINGTON,28412,7065011788,1 - Restaurant,94.5,A,1186
65,,,3/10/2021,REBELLION NC,15 SO FRONT ST,WILMINGTON,28401,7065012689,1 - Restaurant,98.0,A,2900
65,,,3/10/2021,STARBUCKS 56880,5521 CAROLINA BEACH RD.,WILMINGTON,28412,7065012791,1 - Restaurant,98.5,A,1186
65,,,3/9/2021,PORT CITY JAVA,"5621 CAROLINA BEACH RD, UNIT A",WILMINGTON,28409,7065012875,1 - Restaurant,98.0,A,3254
65,,,3/9/2021,PRINCESS SEAFOOD KITCHEN,3016 PRINCESS PLACE DR,WILMINGTON,28405,7065020626,2 - Food Stands,95.5,A,2290
65,,,3/9/2021,UNCLE LIMS KITCHEN,3905 INDEPENDENCE BLV UNIT F,WILMINGTON,28412,7065012259,1 - Restaurant,97.0,A,1186
65,,,3/8/2021,BOATHOUSE RESTAURANT,6328 OLEANDER DR,WILMINGTON,28403,7065012113,1 - Restaurant,96.5,A,2910
65,,,3/8/2021,BRIGHTMORE,2324 41ST ST,WILMINGTON,28403,7065010799,1 - Restaurant,97.5,A,2726
65,,,3/8/2021,CAMINO REAL III CORPORATION,2307 N COLLEGE RD UNIT 3,WILMINGTON,28405,7065012120,1 - Restaurant,96.5,A,2911
65,,,3/8/2021,HARRIS TEETER 210 DELI,6805 PARKER FARM RD,WILMINGTON,28405,7065020369,2 - Food Stands,94.5,A,1186
65,,,3/8/2021,PANDA EXPRESS,11 VAN CAMPEN BLVD,WILMINGTON,28403,7065012830,1 - Restaurant,98.0,A,2290
65,,,3/8/2021,PHO CAFE,3926 MARKET ST UNIT 201,WILMINGTON,28403,7065012595,1 - Restaurant,96.0,A,2290
65,,,3/8/2021,PUBLIX 1677 DELI,1018 LAKE PARK BLVD N SUITE 107,CAROLINA BEACH,28428,7065020654,2 - Food Stands,99.0,A,3254
65,,,3/8/2021,PUBLIX 1677 PRODUCE,1018 LAKE PARK BLVD N SUITE 107,CAROLINA BEACH,28428,7065020653,2 - Food Stands,99.0,A,3254
65,,,3/5/2021,DUBS CAFE / UNCW,4941 RIEGEL RD WARWICK CENTER,WILMINGTON,28403,7065011910,1 - Restaurant,98.0,A,2657
65,,,3/5/2021,FOOD LION #909 DELI,6400-1 CAROLINA BEACH RD,WILMINGTON,28412,7065020324,2 - Food Stands,98.5,A,3254
65,,,3/5/2021,FOOD LION PRODUCE #909,6400-1 CAROLINA BEACH RD,WILMINGTON,28412,7065020582,2 - Food Stands,100.0,A,3254
65,,,3/5/2021,LUCKY STAR,6002 OLEANDER DR,WILMINGTON,28403,7065012218,1 - Restaurant,94.5,A,2910
65,,,3/5/2021,MCALISTERS  DELI,740 S COLLEGE RD,WILMINGTON,28403,7065011761,1 - Restaurant,97.5,A,2598
65,,,3/4/2021,FLORIANA,2 MARKET ST,WILMINGTON,28401,7065012859,1 - Restaurant,96.5,A,2910
65,,,3/4/2021,HARRIS TEETER 301 DELI,1940 EASTWOOD RD,WILMINGTON,28403,7065020398,2 - Food Stands,97.0,A,2909
65,,,3/4/2021,LAZY PIRATE,701 N LAKE PARK BLV,CAROLINA BEACH,28428,7065011917,1 - Restaurant,95.0,A,2657
65,,,3/4/2021,PANERA BREAD #1775,3506 OLEANDER DR,WILMINGTON,28403,7065012369,1 - Restaurant,98.0,A,2598
65,,,3/4/2021,QUANTO BASTA,107 N. 2ND ST.,WILMINGTON,28401,7065012873,1 - Restaurant,97.0,A,2910
65,,,3/4/2021,TANDOORI BITES,1620 S COLLEGE RD,WILMINGTON,28403,7065011965,1 - Restaurant,93.5,A,2900
65,,,3/3/2021,BRUNCHES AT BURNT MILL,3326 JAECKLE DR. #130,WILMINGTON,28403,7065012857,1 - Restaurant,95.0,A,2726
65,,,3/3/2021,FOOD LION #2553 DELI,1401 N LAKE PARK BLV UNIT 50,CAROLINA BEACH,28428,7065020312,2 - Food Stands,98.5,A,3254
65,,,3/3/2021,FOOD LION PRODUCE #2553,1401 N LAKE PARK BLV UNIT 50,CAROLINA BEACH,28428,7065020581,2 - Food Stands,100.0,A,3254
65,,,3/3/2021,KATYS GREAT EATS,1054 S COLLEGE ROAD,WILMINGTON,28403,7065012292,1 - Restaurant,96.5,A,2900
65,,,3/3/2021,MICHAELS ON THE WATERFRONT,5 S WATER ST,WILMINGTON,28401,7065012833,1 - Restaurant,92.5,A,2911
65,,,3/3/2021,STOKED RESTAURANT CAROLINA BEACH,313 CANAL DR,CAROLINA BEACH,28428,7065012778,1 - Restaurant,94.5,A,2657
65,,,3/2/2021,ISLANDS FRESH MEX GRILL #2,6838 MARKET ST,WILMINGTON,28405,7065012820,1 - Restaurant,100.0,A,2911
65,,,3/2/2021,LITTLE ASIA BISTRO,1051 S. COLLEGE RD,WILMINGTON,28403,7065012763,1 - Restaurant,98.0,A,2900
65,,,3/2/2021,NIGORI GOURMET & SUSHI BAR,2549 CASTLE HAYNE RD,WILMINGTON,28401,7065012713,1 - Restaurant,96.0,A,1916
65,,,3/2/2021,OCEAN GRILL & TIKKI BAR,1211 S LAKE PARK BLV,CAROLINA BEACH,28428,7065011287,1 - Restaurant,96.5,A,2657
65,,,3/2/2021,OLYMPIA RESTAURANT,5629 OLEANDER DR UNIT 116,WILMINGTON,28403,7065011582,1 - Restaurant,95.0,A,2910
65,,,3/2/2021,THE WOODS AT HOLLY TREE,4610 HOLLY TREE RD,WILMINGTON,28409,7065012435,1 - Restaurant,99.0,A,2726
65,,,3/1/2021,A TASTE OF ITALY,1101 S COLLEGE RD,WILMINGTON,28403,7065011705,1 - Restaurant,98.5,A,2900
65,,,3/1/2021,BROOKLYN PIZZA COMPANY,6932 MARKET ST UNIT F,WILMINGTON,28411,7065012692,1 - Restaurant,87.5,B,2727
65,,,3/1/2021,LOS PORTALES TAQUERIA,29 VAN CAMPEN BLVD,WILMINGTON,28401,7065012822,1 - Restaurant,95.5,A,2290
65,,,3/1/2021,TACO BELL 030573,4422 S. 17TH STREET,WILMINGTON,28412,7065012332,1 - Restaurant,97.0,A,2726
65,,,3/1/2021,UNCLE LOUIES PIZZA LOUNGE,3224 N COLLEGE ROAD,WILMINGTON,28405,7065012308,1 - Restaurant,94.5,A,2911
65,,,2/26/2021,CAPE FEAR BOIL COMPANY,1140 N. LAKE PARK BLVD UNIT F,CAROLINA BEACH,28428,7065020628,2 - Food Stands,95.0,A,2900
65,,,2/26/2021,CARDINAL LANES NORTH,7026 MARKET ST,WILMINGTON,28405,7065010029,1 - Restaurant,95.5,A,2727
65,,,2/26/2021,THE FRESH MARKET - MEAT/SEAFOOD MAR,1060 INTERNATIONAL DR,WILMINGTON,28405,7065020394,2 - Food Stands,96.0,A,2909
65,,,2/26/2021,WINNIES  TAVERN,1895 BURNETT BLV,WILMINGTON,28401,7065010357,1 - Restaurant,97.0,A,2910
65,,,2/25/2021,DUNKIN DONUTS,5009 CAHILL DR,WILMINGTON,28403,7065011901,1 - Restaurant,98.0,A,2657
65,,,2/25/2021,ELIJAHS,2 ANN ST,WILMINGTON,28401,7065010067,1 - Restaurant,97.5,A,2727
65,,,2/25/2021,HARRIS TEETER 162 MM,3501 OLEANDER DR,WILMINGTON,28403,7065020344,2 - Food Stands,97.0,A,2726
65,,,2/25/2021,JESTERS CAFE,607 CASTLE ST,WILMINGTON,28401,7065012533,1 - Restaurant,96.0,A,2900
65,,,2/25/2021,LOWES FOODS 215 MEAT MARKET,341 S COLLEGE RD,WILMINGTON,28403,7065020571,2 - Food Stands,97.5,A,2726
65,,,2/25/2021,MOOYAH / UNCW,5031 RIEGEL RD THE HUB,WILMINGTON,28403,7065012621,1 - Restaurant,100.0,A,2657
65,,,2/25/2021,PELICAN MARKET,1190 WALTON DR,WILMINGTON,28403,7065020668,2 - Food Stands,100.0,A,2657
65,,,2/25/2021,TRUE BLUE BUTCHER & TABLE,1125 - A MILITARY CUTOFF RD,WILMINGTON,28405,7065012653,1 - Restaurant,96.0,A,1186
65,,,2/25/2021,WHOLE FOODS MARKET - MEAT MARKET,3804 OLEANDER DR,WILMINGTON,28403,7065020522,2 - Food Stands,98.5,A,2598
65,,,2/25/2021,WHOLE FOODS MARKET - SEAFOOD,3804 OLEANDER DR,WILMINGTON,28403,7065020521,2 - Food Stands,100.0,A,2598
65,,,2/24/2021,ROBERTS DELI,32 LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065020304,2 - Food Stands,95.0,A,2453
65,,,2/23/2021,CAROLINA GIRLS GRILLIN CAFE,2535 CASTLE HAYNE RD UNIT D,WILMINGTON,28401,7065011204,1 - Restaurant,94.0,A,2900
65,,,2/23/2021,GENKI JAPANESE RESTAURANT & SUSHI BAR,4724 NEW CENTRE DR STE 5,WILMINGTON,28405,7065012353,1 - Restaurant,94.5,A,2911
65,,,2/23/2021,JERSEY MIKES,343-4 S COLLEGE RD,WILMINGTON,28403,7065011834,1 - Restaurant,90.5,A,1269
65,,,2/22/2021,AGOSTINOS PIZZA & PASTA,4712 NEW CENTRE DRIVE UNIT # 107,WILMINGTON,28405,7065012665,1 - Restaurant,98.0,A,2911
65,,,2/22/2021,EL ARRIERO RESTAURANTE MEXICANO,6932 MARKET ST STE P,WILMINGTON,28411,7065012335,1 - Restaurant,95.0,A,1186
65,,,2/22/2021,FRESH FOODS MEAT MARKET,5601 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065020590,2 - Food Stands,98.0,A,2900
65,,,2/22/2021,ITALIAN BISTRO,8211 MARKET ST,WILMINGTON,28411,7065012130,1 - Restaurant,96.0,A,2727
65,,,2/22/2021,PORT CITY JAVA,21-A N FRONT ST,WILMINGTON,28401,7065011028,1 - Restaurant,99.0,A,2657
65,,,2/22/2021,WHITE FRONT BREAKFAST HOUSE,1518 MARKET ST,WILMINGTON,28401,7065010570,1 - Restaurant,93.5,A,2290
65,,,2/21/2021,NIKKIS HIBACHI STEAK HOUSE,1055 MILITARY CUTOFF RD SUIT 100,WILMINGTON,28403,7065011700,1 - Restaurant,93.0,A,1186
