county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
34,,,,WELLSPRINGS WHOLE FOOD MARKET PRODUCE,41 MILLER STREET,WINSTON SALEM,27104,3034020473,2 - Food Stands,100.0,A,2544.0,,,,,,,,0.0,0
34,,,,WELLSPRINGS WHOLE FOODS MARKET SEAFOOD,41 MILLER STREET,WINSTON SALEM,27104,3034020474,2 - Food Stands,99.5,A,2544.0,,,,,,,,0.0,0
98,,,,WENDESIGNS,2801 WARD BLVD 3B,WILSON,27893,4098020317,2 - Food Stands,100.0,A,3124.0,,,,,,,,0.0,0
97,,,,WENDY S #71,313 2ND ST,N WILKESBORO,28659,3097010311,1 - Restaurant,98.0,A,2050.0,,,,,,,,0.0,0
10,,,,WENDY'S,355 WHITEVILLE RD,SHALLOTTE,28470,7010011134,1 - Restaurant,94.0,A,1267.0,,,,,,,,0.0,0
12,,,,WENDY'S,1015 NORTH GREEN STREET,MORGANTON,28655,1012010649,1 - Restaurant,90.0,A,2761.0,,,,,,,,0.0,0
19,,,,WENDY'S,399 WALMART,SILER CITY,27344,4019010165,1 - Restaurant,97.5,A,2042.0,,,,,,,,0.0,0
26,,,,WENDY'S,7681 S RAEFORD RD,FAYETTEVILLE,28304,5026012217,1 - Restaurant,98.0,A,2810.0,,,,,,,,0.0,0
26,,,,WENDY'S,2903 RAEFORD RD,FAYETTEVILLE,28304,5026012312,1 - Restaurant,98.5,A,2891.0,,,,,,,,0.0,0
26,,,,WENDY'S,2070 SKIBO ROAD,FAYETTEVILLE,28304,5026013038,1 - Restaurant,97.5,A,2800.0,,,,,,,,0.0,0
26,,,,WENDY'S,3000 OWEN DRIVE,FAYETTEVILLE,28306,5026010821,1 - Restaurant,98.5,A,2891.0,,,,,,,,0.0,0
26,,,,WENDY'S,5740 YADKIN ROAD,FAYETTEVILLE,28303,5026010439,1 - Restaurant,96.0,A,2891.0,,,,,,,,0.0,0
26,,,,WENDY'S,6910 CLIFFDALE ROAD,FAYETTEVILLE,28314,5026010522,1 - Restaurant,95.0,A,2810.0,,,,,,,,0.0,0
26,,,,WENDY'S,3706 RAMSEY ST,FAYETTEVILLE,28314,5026010920,1 - Restaurant,96.5,A,2412.0,,,,,,,,0.0,0
26,,,,WENDY'S,532 GROVE STREET,FAYETTEVILLE,28301,5026010435,1 - Restaurant,96.5,A,2412.0,,,,,,,,0.0,0
26,,,,WENDY'S,5555 CAMDEN RD.,FAYETTEVILLE,28306,5026011464,1 - Restaurant,98.5,A,1309.0,,,,,,,,0.0,0
41,,,,WENDY'S,907 KNOX ROAD,MCLEANSVILLE,27301,3041014486,1 - Restaurant,95.5,A,2924.0,,,,,,,,0.0,0
55,,,,WENDY'S,1406 E MAIN ST,LINCOLNTON,28092,2055010049,1 - Restaurant,99.5,A,2286.0,,,,,,,,0.0,0
86,,,,WENDY'S,1906 ROCKFORD STREET,MOUNT AIRY,27030,3086010628,1 - Restaurant,97.0,A,1826.0,,,,,,,,0.0,0
86,,,,WENDY'S,808 S. KEY STREET,PILOT MOUNTAIN,27041,3086010869,1 - Restaurant,96.5,A,2160.0,,,,,,,,0.0,0
97,,,,WENDY'S,COLLEGIATE DRIVE,WILKESBORO,28697,3097010100,1 - Restaurant,99.0,A,2050.0,,,,,,,,0.0,0
16,,,,WENDY'S,5057 HWY 70,MOREHEAD CITY,28557,7016011166,1 - Restaurant,92.0,A,2669.0,,,,,,,,0.0,0
96,,,,WENDY'S,2200 WAYNE MEMORIAL DR.,GOLDSBORO,27534,6096011258,1 - Restaurant,96.5,A,2208.0,,,,,,,,0.0,0
92,,,,WENDY'S,1809 N HARRISON AVE,CARY,27513,4092018593,1 - Restaurant,96.0,A,3092.0,,,,,,,,0.0,0
92,,,,WENDY'S,1000 AERIAL CENTER PKY,MORRISVILLE,27513,4092018584,1 - Restaurant,90.5,A,2918.0,,,,,,,,0.0,0
92,,,,WENDY'S,790 W WILLIAMS ST,APEX,27502,4092018581,1 - Restaurant,97.0,A,3079.0,,,,,,,,0.0,0
92,,,,WENDY'S,4023 DAVIS DR,MORRISVILLE,27560,4092018585,1 - Restaurant,97.0,A,2856.0,,,,,,,,0.0,0
92,,,,WENDY'S,8000 POOLER RD,RALEIGH,27617,4092018580,1 - Restaurant,94.0,A,2918.0,,,,,,,,0.0,0
92,,,,WENDY'S,7460 LOUISBURG RD,RALEIGH,27616,4092018588,1 - Restaurant,97.0,A,2996.0,,,,,,,,0.0,0
92,,,,WENDY'S,7200 SIX FORKS RD,RALEIGH,27615,4092018590,1 - Restaurant,97.0,A,2917.0,,,,,,,,0.0,0
92,,,,WENDY'S,8209 CREEDMOOR RD,RALEIGH,27613,4092018573,1 - Restaurant,97.5,A,2587.0,,,,,,,,0.0,0
92,,,,WENDY'S,4105 WAKE FOREST RD,RALEIGH,27609,4092018569,1 - Restaurant,99.0,A,2942.0,,,,,,,,0.0,0
92,,,,WENDY'S,1900 LAKE PINE DR,APEX,27602,4092018582,1 - Restaurant,97.5,A,2791.0,,,,,,,,0.0,0
92,,,,WENDY'S,7132 US HIGHWAY 64 E,KNIGHTDALE,27545,4092018571,1 - Restaurant,96.5,A,2091.0,,,,,,,,0.0,0
92,,,,WENDY'S,1213 NW MAYNARD RD,CARY,27513-8720,4092018572,1 - Restaurant,99.0,A,2791.0,,,,,,,,0.0,0
41,,,,WENDY'S,2517 BATTLEGROUND AVENUE,GREENSBORO,27408,3041015117,1 - Restaurant,96.0,A,2370.0,,,,,,,,0.0,0
41,,,,WENDY'S,3710 BATTLEGROUND AVENUE,GREENSBORO,27410,3041015118,1 - Restaurant,94.0,A,2370.0,,,,,,,,0.0,0
82,,,,WENDY'S,106 SOUTHEAST BOULEVARD,CLINTON,28328,5082010095,1 - Restaurant,93.0,A,2221.0,,,,,,,,0.0,0
51,,,,WENDY'S,923 JOHNSTON PKWY,KENLY,27542,4051011764,1 - Restaurant,99.5,A,3033.0,,,,,,,,0.0,0
96,,,,WENDY'S,2704 US HWY 117 BYPASS,GOLDSBORO,28333,6096010140,1 - Restaurant,97.5,A,3137.0,,,,,,,,0.0,0
41,,,,WENDY'S,4630 WOODY MILL ROAD,CLIMAX,27233,3041015289,1 - Restaurant,99.5,A,3095.0,,,,,,,,0.0,0
41,,,,WENDY'S,2209 OAK RIDGE RD,OAK RIDGE,27310,3041015285,1 - Restaurant,96.0,A,3311.0,,,,,,,,0.0,0
59,,,,WENDY'S,368 HWY 70 WEST,MARION,28752,1059010440,1 - Restaurant,98.0,A,2157.0,,,,,,,,0.0,0
49,,,,WENDY'S  #77,570 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117-9120,2049010703,1 - Restaurant,96.5,A,2572.0,,,,,,,,0.0,0
14,,,,WENDY'S # 79,4800 HICKORY BLVD,GRANITE FALLS,28630,1014010490,1 - Restaurant,100.0,A,2867.0,,,,,,,,0.0,0
90,,,,WENDY'S # 90,1000 KEMBLE STREET,WAXHAW,28173,2090011399,1 - Restaurant,96.5,A,1763.0,,,,,,,,0.0,0
13,,,,WENDY'S #003,1512 CONCORD PARKWAY,CONCORD,28025,2013011614,1 - Restaurant,96.5,A,3237.0,,,,,,,,0.0,0
41,,,,WENDY'S #0414,4805 W MARKET ST.,GREENSBORO,27407,3041015116,1 - Restaurant,97.5,A,2551.0,,,,,,,,0.0,0
34,,,,WENDY'S #0415,538 AKRON DRIVE,WINSTON SALEM,27105,3034011895,1 - Restaurant,93.5,A,2809.0,,,,,,,,0.0,0
32,,,,WENDY'S #0416,3527 HILLSBOROUGH ROAD,DURHAM,27705,4032013567,1 - Restaurant,90.5,A,1838.0,,,,,,,,0.0,0
32,,,,WENDY'S #0417,3107 SHANNON ROAD,DURHAM,27707,4032013562,1 - Restaurant,90.0,A,1838.0,,,,,,,,0.0,0
34,,,,WENDY'S #0418,5713 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012206,1 - Restaurant,94.0,A,2664.0,,,,,,,,0.0,0
34,,,,WENDY'S #0420,600 JONESTOWN RD,WINSTON-SALEM,27103,3034012067,1 - Restaurant,95.0,A,2795.0,,,,,,,,0.0,0
34,,,,WENDY'S #0421,2218 CLOVERDALE AVENUE,WINSTON-SALEM,27103,3034011892,1 - Restaurant,99.0,A,2795.0,,,,,,,,0.0,0
34,,,,WENDY'S #0422,3182 PETERS CREEK PARKWAY,WINSTON-SALM,27127,3034011896,1 - Restaurant,93.5,A,1766.0,,,,,,,,0.0,0
34,,,,WENDY'S #0423,2735 REYNOLDA RD,WINSTON SALEM,27106,3034011894,1 - Restaurant,95.0,A,2795.0,,,,,,,,0.0,0
34,,,,WENDY'S #0426,6400 SESSIONS COURT,CLEMMONS,27012,3034011899,1 - Restaurant,90.0,A,2519.0,,,,,,,,0.0,0
85,,,,WENDY'S #0427,723 SOUTH MAIN STREET,KING,27021,3085010194,1 - Restaurant,97.0,A,3239.0,,,,,,,,0.0,0
30,,,,WENDY'S #0428,147 NC HWY 801,ADVANCE,27006,3030010385,1 - Restaurant,93.5,A,2399.0,,,,,,,,0.0,0
34,,,,WENDY'S #0429,1429 LEWISVILLE CLEMMONS ROAD,CLEMMONS,27012,3034011898,1 - Restaurant,94.0,A,1634.0,,,,,,,,0.0,0
29,,,,WENDY'S #0430,5457 GUMTREE ROAD,WINSTON-SALEM,27107,3029011240,1 - Restaurant,96.0,A,1948.0,,,,,,,,0.0,0
34,,,,WENDY'S #0431,1468 NC HIGHWAY 66 S.,KERNERSVILLE,27284,3034012232,1 - Restaurant,80.5,B,3072.0,,,,,,,,0.0,1
41,,,,WENDY'S #0435,3103 SANDS DRIVE,GREENSBORO,27405,3041015114,1 - Restaurant,98.5,A,3108.0,,,,,,,,0.0,0
1,,,,WENDY'S #0436,1301 MEBANE OAKS ROAD,MEBANE,27302,3001011136,1 - Restaurant,97.5,A,2967.0,,,,,,,,0.0,0
32,,,,WENDY'S #0437,3814 N DUKE STREET,DURHAM,27704,4032013564,1 - Restaurant,91.5,A,1838.0,,,,,,,,0.0,0
58,,,,WENDY'S #05321,803 EAST BOULEVARD,WILLIAMSTON,27892,6058010251,1 - Restaurant,95.0,A,3065.0,,,,,,,,0.0,0
25,,,,WENDY'S #10481,2900 NEUSE BLVD,NEW BERN,28560,6025011116,1 - Restaurant,98.0,A,2973.0,,,,,,,,0.0,0
92,,,,WENDY'S #10533,4510 FAYETTEVILLE RD,RALEIGH,27603,4092018566,1 - Restaurant,97.0,A,2790.0,,,,,,,,0.0,0
92,,,,WENDY'S #10585,8050  TEN-TEN RD,RALEIGH,27603,4092018565,1 - Restaurant,95.5,A,2556.0,,,,,,,,0.0,0
81,,,,WENDY'S #11,165 COMMERCIAL DR.,FOREST CITY,28043,1081010117,1 - Restaurant,98.0,A,2193.0,,,,,,,,0.0,0
25,,,,WENDY'S #11335,557 US HWY 70 W,HAVELOCK,28532,6025011117,1 - Restaurant,96.0,A,2973.0,,,,,,,,0.0,0
51,,,,WENDY'S #11356,391 US HWY 70W,SELMA,27576,4051011577,1 - Restaurant,100.0,A,2736.0,,,,,,,,0.0,0
92,,,,WENDY'S #11554,3701 NEW BERN AVE,RALEIGH,27610,4092018589,1 - Restaurant,93.5,A,3112.0,,,,,,,,0.0,0
92,,,,WENDY'S #11590,2091 S MAIN ST,WAKE FOREST,27587,4092018574,1 - Restaurant,98.5,A,2698.0,,,,,,,,0.0,0
63,,,,WENDY'S #12,1805 N. SANDHILLS BLVD,ABERDEEN,28315,5063011078,1 - Restaurant,96.5,A,2750.0,,,,,,,,0.0,0
14,,,,WENDY'S #12,130 BLOWING ROCK BLVD,LENOIR,28645,1014010123,1 - Restaurant,100.0,A,3337.0,,,,,,,,0.0,0
10,,,,WENDY'S #12060,5140 SOUTHPORT SUPPLY RD SE,SOUTHPORT,28461,7010011286,1 - Restaurant,95.0,A,1899.0,,,,,,,,0.0,0
71,,,,WENDY'S #12192,17160 US HIGHWAY 17,HAMPSTEAD,28443,7071010524,1 - Restaurant,98.0,A,2895.0,,,,,,,,0.0,0
49,,,,WENDY'S #13,1807 E. BROAD STREET,STATESVILLE,28625,2049011382,1 - Restaurant,97.0,A,2226.0,,,,,,,,0.0,0
92,,,,WENDY'S #1341,4750 CAPITAL BLVD,RALEIGH,27616,4092018570,1 - Restaurant,96.0,A,2996.0,,,,,,,,0.0,0
92,,,,WENDY'S #1344,6611 GLENWOOD AVE,RALEIGH,27612,4092018592,1 - Restaurant,96.0,A,2587.0,,,,,,,,0.0,0
51,,,,WENDY'S #1345,10197 HWY 70E,CLAYTON,27520,4051011579,1 - Restaurant,100.0,A,2015.0,,,,,,,,0.0,0
92,,,,WENDY'S #1349,1343 KILDAIRE FARM RD,CARY,27511,4092018576,1 - Restaurant,99.0,A,2791.0,,,,,,,,0.0,0
18,,,,WENDY'S #14581 SHERRILLS FORD,7898 RODNEY LONG DR,SHERRILLS FORD,28673,2018011724,1 - Restaurant,97.5,A,1654.0,,,,,,,,0.0,0
32,,,,WENDY'S #14597,2115 AVONDALE DR,DURHAM,27704,4032013710,1 - Restaurant,96.5,A,3547.0,,,,,,,,0.0,0
60,,,,WENDY'S #18,11145 E INDEPENDENCE BV,MATTHEWS,28105,2060017465,1 - Restaurant,97.5,A,2398.0,,,,,,,,0.0,0
64,,,,WENDY'S #1913,949 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064011079,1 - Restaurant,96.0,A,9998.0,,,,,,,,0.0,0
92,,,,WENDY'S #1985,1374 N MAIN ST,FUQUAY-VARINA,27526,4092018567,1 - Restaurant,98.0,A,2701.0,,,,,,,,0.0,0
36,,,,WENDY'S #3,1510 EAST FRANKLIN BLVD.,GASTONIA,28054,2036011653,1 - Restaurant,94.0,A,1623.0,,,,,,,,0.0,0
54,,,,WENDY'S #302,4535 US HWY 70 W,KINSTON,28501,6054010675,1 - Restaurant,94.5,A,2960.0,,,,,,,,0.0,0
74,,,,WENDY'S #318,624 S. MEMORIAL DRIVE,GREEVILLE,27834,6074011521,1 - Restaurant,93.5,A,9998.0,,,,,,,,0.0,0
94,,,,WENDY'S #3226,1999 US HWY 64 WEST,PLYMOUTH,27962.0,6094010130,1 - Restaurant,96.5,A,3065.0,,,,,,,,0.0,0
74,,,,WENDY'S #332,3501 HWY 264 EAST,GREENVILLE,27834,6074011683,1 - Restaurant,94.5,A,9998.0,,,,,,,,0.0,0
67,,,,WENDY'S #334,809 W. CORBETT AVE.,SWANSBORO,28584,7067011323,1 - Restaurant,97.0,A,2725.0,,,,,,,,0.0,0
71,,,,WENDY'S #336,8221B US HIGHWAY 117S,ROCKY POINT,28457,7071010537,1 - Restaurant,100.0,A,2895.0,,,,,,,,0.0,0
74,,,,WENDY'S #339,630 W FIRETOWER ROAD,WINTERVILLE,28590,6074011684,1 - Restaurant,93.0,A,9998.0,,,,,,,,0.0,0
36,,,,WENDY'S #34,414 HWY 27 SOUTH,STANLEY,28164,2036010481,1 - Restaurant,95.0,A,1623.0,,,,,,,,0.0,0
67,,,,WENDY'S #340,7471 RICHLANDS HWY,RICHLANDS,28574,7067011415,1 - Restaurant,97.0,A,3213.0,,,,,,,,0.0,0
60,,,,WENDY'S #36,7900 ARROWRIDGE BV,CHARLOTTE,28273,2060012293,1 - Restaurant,96.0,A,2123.0,,,,,,,,0.0,0
44,,,,WENDY'S #52,551 RUSS AVENUE,WAYNESVILLE,28786,1044010138,1 - Restaurant,98.5,A,2643.0,,,,,,,,0.0,0
51,,,,WENDY'S #5423,5170 NC HIGHWAY 42 NW,GARNER,27542,4051011535,1 - Restaurant,99.5,A,2014.0,,,,,,,,0.0,0
60,,,,WENDY'S #56,16055 JOHNSTON RD,CHARLOTTE,28277,2060014895,1 - Restaurant,97.0,A,2805.0,,,,,,,,0.0,0
41,,,,WENDY'S #602,3500 WEST GATE CITY BLVD,GREENSBORO,27407,3041014857,1 - Restaurant,93.0,A,2924.0,,,,,,,,0.0,0
29,,,,WENDY'S #612,1610 COTTON GROVE RD.,LEXINGTON,27292,3029011190,1 - Restaurant,91.0,A,1348.0,,,,,,,,0.0,0
1,,,,WENDY'S #616,2423 SOUTH CHURCH ST,BURLINGTON,27215,3001011501,1 - Restaurant,95.5,A,2005.0,,,,,,,,0.0,0
1,,,,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,96.0,A,2757.0,,,,,,,,0.0,0
1,,,,WENDY'S #618,2214 ERIC LANE,BURLINGTON,27215,3001011503,1 - Restaurant,98.5,A,2590.0,,,,,,,,0.0,0
39,,,,WENDY'S #62,900 LINDEN AVENUE,OXFORD,27565,4039010130,1 - Restaurant,99.0,A,1704.0,,,,,,,,0.0,0
60,,,,WENDY'S #62,8720 RACHEL FREEMAN WY,CHARLOTTE,28273,2060018663,1 - Restaurant,98.0,A,2123.0,,,,,,,,0.0,0
41,,,,WENDY'S #620,517 HICKORY RIDGE DRIVE,GREENSBORO,27409,3041014854,1 - Restaurant,97.5,A,2923.0,,,,,,,,0.0,0
64,,,,WENDY'S #6206,1200 WESTERN AVENUE,NASHVILLE,27856,4064011078,1 - Restaurant,95.5,A,9998.0,,,,,,,,0.0,0
51,,,,WENDY'S #6211,12300 NC 210,BENSON,27504,4051011578,1 - Restaurant,99.0,A,2736.0,,,,,,,,0.0,0
21,,,,WENDY'S #6217,510 VIRGINIA RD.,EDENTON,27932,6021010112,1 - Restaurant,90.5,A,1513.0,,,,,,,,0.0,0
41,,,,WENDY'S #622,2710 S MAIN ST,HIGH POINT,27263,3041014849,1 - Restaurant,96.0,A,2925.0,,,,,,,,0.0,0
1,,,,WENDY'S #624,226 SOUTH GRAHAM HOPEDALE ROAD,BURLINGTON,27217,3001011499,1 - Restaurant,98.0,A,2757.0,,,,,,,,0.0,0
41,,,,WENDY'S #625,5700 WEST GATE CITY BLVD,GREENSBORO,27407,3041014856,1 - Restaurant,98.5,A,2923.0,,,,,,,,0.0,0
92,,,,WENDY'S #6306,2964 KILDAIRE FARM RD,CARY,27511-9614,4092018578,1 - Restaurant,98.0,A,3079.0,,,,,,,,0.0,0
92,,,,WENDY'S #6319,181 GRAND HILL PL,HOLLY SPRINGS,27540,4092018575,1 - Restaurant,96.5,A,3171.0,,,,,,,,0.0,0
92,,,,WENDY'S #6325,3715 WESTERN BLVD,RALEIGH,27606,4092018579,1 - Restaurant,98.0,A,1708.0,,,,,,,,0.0,0
92,,,,WENDY'S #6338,12430 CAPITAL BLVD,WAKE FOREST,27587,4092018591,1 - Restaurant,97.5,A,2091.0,,,,,,,,0.0,0
1,,,,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,93.5,A,2005.0,,,,,,,,0.0,0
60,,,,WENDY'S #7,3300 FREEDOM DR,CHARLOTTE,28208,2060017032,1 - Restaurant,97.0,A,2364.0,,,,,,,,0.0,0
49,,,,WENDY'S #797630,1018 CHARLOTTE HWY,TROUTMAN,28166,2049011384,1 - Restaurant,95.0,A,2876.0,,,,,,,,0.0,0
12,,,,WENDY'S #8,2159 SOUTH STERLING STREET,MORGANTON,28655,1012010111,1 - Restaurant,97.0,A,2761.0,,,,,,,,0.0,0
18,,,,WENDY'S #81 VIEWMONT,1311 2ND ST NE,HICKORY,28601,2018011495,1 - Restaurant,99.0,A,2031.0,,,,,,,,0.0,0
10,,,,WENDY'S #8121,4511 PROVISION DR,LELAND,28451,7010011331,1 - Restaurant,98.5,A,2132.0,,,,,,,,0.0,0
44,,,,WENDY'S #82,708 CHAMPION DRIVE,CANTON,28716,1044010828,1 - Restaurant,98.0,A,2928.0,,,,,,,,0.0,0
92,,,,WENDY'S #8216,1150 EDWARDS MILL RD,RALEIGH,27607-3876,4092018577,1 - Restaurant,98.0,A,3060.0,,,,,,,,0.0,0
13,,,,WENDY'S #88,4960 HIGHWAY 49,HARRISBURG,28075,2013011423,1 - Restaurant,96.5,A,3023.0,,,,,,,,0.0,0
91,,,,WENDY'S #9,1516 DABNEY DRIVE,HENDERSON,27536,4091010072,1 - Restaurant,98.5,A,1754.0,,,,,,,,0.0,0
33,,,,WENDY'S #9221,101 RIVER OAKS DR,TARBORO,27886,4033011366,1 - Restaurant,96.0,A,1046.0,,,,,,,,0.0,0
56,,,,WENDY'S #93,1046 GEORGIA HWY US 23-441S,FRANKLIN,28734,1056010584,1 - Restaurant,99.0,A,2997.0,,,,,,,,0.0,0
92,,,,WENDY'S #9393,1020 TIMBER DR E,GARNER,27529,4092018564,1 - Restaurant,94.5,A,2691.0,,,,,,,,0.0,0
13,,,,WENDY'S #95,590 KANNAPOLIS  PKWY,CONCORD,28027,2013011477,1 - Restaurant,99.0,A,3058.0,,,,,,,,0.0,0
90,,,,WENDY'S #96,2913 WESLEY CHAPEL RD,INDIAN TRAIL,28079,2090011438,1 - Restaurant,94.0,A,1827.0,,,,,,,,0.0,0
36,,,,WENDY'S - BELMONT,660 PARK STREET,BELMONT,28012,2036010148,1 - Restaurant,98.0,A,2834.0,,,,,,,,0.0,0
60,,,,WENDY'S - CHARLOTTE AIRPORT,5501 JOSH BIRMINGHAM PY A5,CHARLOTTE,28208,2060016921,1 - Restaurant,98.5,A,2123.0,,,,,,,,0.0,0
67,,,,WENDY'S 0313,6995 WESTERN BLVD,JACKSONVILLE,28546,7067011158,1 - Restaurant,98.0,A,3213.0,,,,,,,,0.0,0
67,,,,WENDY'S 0314,1995 N MARINE BLVD,JACKSONVILLE,28546,7067011157,1 - Restaurant,98.5,A,3165.0,,,,,,,,0.0,0
34,,,,WENDY'S 0432,3007 WAUGHTOWN ST.,WINSTON SALEM,27107,3034011910,1 - Restaurant,93.5,A,2809.0,,,,,,,,0.0,0
98,,,,WENDY'S 12197,800 US HWY 301 N,WILSON,27893,4098010906,1 - Restaurant,94.5,A,2686.0,,,,,,,,0.0,0
92,,,,WENDY'S 13670,2297 WENDELL FALLS PKY,RALEIGH,27591,4092018952,1 - Restaurant,96.5,A,2178.0,,,,,,,,0.0,0
26,,,,WENDY'S 14082,2150 CEDAR CREEK ROAD,FAYETTEVILLE,28312,5026013934,1 - Restaurant,99.0,A,2932.0,,,,,,,,0.0,0
49,,,,WENDY'S 21,361 WEST PLAZA DRIVE,MOORESVILLE,28117,2049010233,1 - Restaurant,95.0,A,2876.0,,,,,,,,0.0,0
49,,,,WENDY'S 22,159 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011396,1 - Restaurant,96.0,A,2833.0,,,,,,,,0.0,0
88,,,,WENDY'S 27,935 ASHEVILLE HWY,BREVARD,28712,1088010096,1 - Restaurant,93.5,A,1918.0,,,,,,,,0.0,0
4,,,,WENDY'S 27701,306 E CASWELL ST,WADESBORO,28170,5004010131,1 - Restaurant,98.5,A,2651.0,,,,,,,,0.0,0
74,,,,WENDY'S 303,1825 EAST ARLINGTON BLVD,GREENVILLE,27858,6074011517,1 - Restaurant,91.5,A,9998.0,,,,,,,,0.0,0
7,,,,WENDY'S 3372,1113 WEST 15TH STREET,WASHINGTON,27889,6007010474,1 - Restaurant,95.0,A,2277.0,,,,,,,,0.0,0
36,,,,WENDY'S 37,2216 UNION RD,GASTONIA,28054,2036010518,1 - Restaurant,97.0,A,1461.0,,,,,,,,0.0,0
36,,,,WENDY'S 63,2415 NORTH CHESTER STREET,GASTONIA,28052,2036011712,1 - Restaurant,96.5,A,1431.0,,,,,,,,0.0,0
34,,,,WENDY'S 9586,5170 REIDVILLE ROAD,WALKERTOWN,27051,3034012940,1 - Restaurant,98.5,A,3389.0,,,,,,,,0.0,0
98,,,,WENDY'S 9595,2815 RALEIGH RD PKWY W,WILSON,27896,4098010907,1 - Restaurant,91.0,A,2687.0,,,,,,,,0.0,0
50,,,,WENDY'S CHEROKEE,36 PAINT TOWN RD,CHEROKEE,28719,1050010250,1 - Restaurant,99.0,A,2903.0,,,,,,,,0.0,0
18,,,,WENDY'S CONOVER #89 HWY 16 N,1309 N NC HWY 16,CONOVER,28613,2018011578,1 - Restaurant,98.0,A,1654.0,,,,,,,,0.0,0
43,,,,WENDY'S LILLINGTON,1165 N MAIN ST,LILLINGTON,27546,5043010911,1 - Restaurant,95.5,A,1727.0,,,,,,,,0.0,0
14,,,,WENDY'S OF HUDSON,3075 HICKORY BLVD,HUDSON,28638,1014010322,1 - Restaurant,100.0,A,2867.0,,,,,,,,0.0,0
29,,,,WENDY'S OF THOMASVILLE #604,1 CLONINGER DRIVE,THOMASVILLE,27360,3029011191,1 - Restaurant,90.5,A,2982.0,,,,,,,,0.0,0
31,,,,WENDY'S OF WALLACE,117 TOBACCO DRIVE,WALLACE,28466,7031010016,1 - Restaurant,97.5,A,1538.0,,,,,,,,0.0,0
31,,,,WENDY'S OF WARSAW,2687 NC HWY 24 & I 40,WARSAW,28398,7031010145,1 - Restaurant,93.0,A,2223.0,,,,,,,,0.0,0
53,,,,WENDY'S OLD FASHIONED HAMBURGERS,3284 NC HWY 87 SOUTH,SANFORD,27332,4053010451,1 - Restaurant,95.0,A,2482.0,,,,,,,,0.0,0
28,,,,WENDY'S RESTAURANT KITTY HAWK,5430 NORTH CROATAN HWY,KITTY HAWK,27949,6028010923,1 - Restaurant,100.0,A,2912.0,,,,,,,,0.0,0
43,,,,WENDY'S SPOUT SPRINGS,NC HWY 24/87,SPOUT SPRINGS,28326,5043010741,1 - Restaurant,96.5,A,2481.0,,,,,,,,0.0,0
50,,,,WENDY'S SYLVA,231 E MAIN STREET,SYLVA,28779,1050010134,1 - Restaurant,91.0,A,1721.0,,,,,,,,0.0,0
77,,,,WENDY'S/RON NILES,1120 EAST BROAD AVE,ROCKINGHAM,28379,5077010469,1 - Restaurant,94.5,A,3036.0,,,,,,,,0.0,0
28,,,,WENDYS,1503  S  CROATAN HWY,KILL DEVIL HILLS,27948,6028010799,1 - Restaurant,99.0,A,2912.0,,,,,,,,0.0,0
36,,,,WENDYS,2419 W FRANKLIN BLVD,GASTONIA,28052,2036010137,1 - Restaurant,96.5,A,2539.0,,,,,,,,0.0,0
60,,,,WENDYS,14139 STATESVILLE RD,HUNTERSVILLE,28078,2060012049,1 - Restaurant,98.0,A,2882.0,,,,,,,,0.0,0
65,,,,WENDYS,350 S COLLEGE RD,WILMINGTON,28403,7065012472,1 - Restaurant,98.0,A,2900.0,,,,,,,,0.0,0
65,,,,WENDYS,1650 SHIPYARD BLV,WILMINGTON,28412,7065012467,1 - Restaurant,98.0,A,2900.0,,,,,,,,0.0,0
65,,,,WENDYS,8215 MARKET ST,WILMINGTON,28411,7065012468,1 - Restaurant,94.0,A,2598.0,,,,,,,,0.0,0
65,,,,WENDYS,5140 S COLLEGE RD,WILMINGTON,28412,7065012473,1 - Restaurant,95.5,A,1186.0,,,,,,,,0.0,0
65,,,,WENDYS,1719 EASTWOOD RD,WILMINGTON,28403,7065012469,1 - Restaurant,95.0,A,2033.0,,,,,,,,0.0,0
70,,,,WENDYS,1330 WEST EHRINGHAUS STREET,ELIZABETH CITY,27909,6070010291,1 - Restaurant,96.5,A,2801.0,,,,,,,,0.0,0
83,,,,WENDYS,1650 SOUTH MAIN ST,LAURINBURG,28352,5083010215,1 - Restaurant,97.0,A,2719.0,,,,,,,,0.0,0
95,,,,WENDYS,1016 BLOWING ROCK ROAD,BOONE,28607,3095010112,1 - Restaurant,97.5,A,2986.0,,,,,,,,0.0,0
35,,,,WENDYS,328 S BICKETT BLVD,LOUISBURG,27549,4035010503,1 - Restaurant,96.5,A,2293.0,,,,,,,,0.0,0
39,,,,WENDYS,1546 NC HIGHWAY 56,CREEDMOOR,27522,4039010409,1 - Restaurant,99.0,A,1704.0,,,,,,,,0.0,0
